Date,Open,High,Low,Close,Volume,Adj Close
2004-10-12,45.00,45.00,45.00,45.00,20500,225.00
2004-10-11,45.00,50.00,45.00,45.00,6600,225.00
2004-10-08,45.00,45.00,45.00,45.00,23100,225.00
2004-10-07,45.00,45.00,45.00,45.00,20500,225.00
2004-10-06,45.00,45.00,45.00,45.00,49000,225.00
2004-10-05,45.00,45.00,40.00,40.00,000,200.00
2004-10-04,45.00,50.00,45.00,45.00,63900,225.00
2004-10-01,45.00,50.00,45.00,50.00,176600,250.00
2004-09-30,40.00,40.00,40.00,40.00,4000,200.00
2004-09-29,40.00,40.00,40.00,40.00,7000,200.00
2004-09-28,40.00,40.00,40.00,40.00,26000,200.00
2004-09-27,45.00,45.00,40.00,40.00,11000,200.00
2004-09-24,45.00,45.00,40.00,40.00,14500,200.00
2004-09-23,45.00,45.00,45.00,45.00,21000,225.00
2004-09-22,45.00,45.00,40.00,40.00,11000,200.00
2004-09-21,45.00,45.00,40.00,40.00,10500,200.00
2004-09-20,35.00,35.00,35.00,35.00,000,175.00
2004-09-17,45.00,45.00,35.00,35.00,000,175.00
2004-09-16,40.00,40.00,40.00,40.00,2600,200.00
2004-09-15,35.00,40.00,35.00,40.00,52100,200.00
2004-09-14,40.00,40.00,40.00,40.00,29800,200.00
2004-09-13,45.00,45.00,45.00,45.00,000,225.00
2004-09-10,40.00,45.00,40.00,45.00,39100,225.00
2004-09-09,40.00,40.00,40.00,40.00,10000,200.00
2004-09-08,40.00,40.00,40.00,40.00,64000,200.00
2004-09-07,40.00,40.00,40.00,40.00,100,200.00
2004-09-06,40.00,40.00,35.00,35.00,000,175.00
2004-09-03,40.00,40.00,35.00,35.00,000,175.00
2004-09-02,35.00,35.00,35.00,35.00,1000,175.00
2004-09-01,35.00,35.00,35.00,35.00,7500,175.00
2004-08-31,35.00,35.00,35.00,35.00,44000,175.00
2004-08-30,40.00,40.00,35.00,35.00,000,175.00
2004-08-27,40.00,40.00,35.00,35.00,000,175.00
2004-08-26,40.00,40.00,35.00,35.00,000,175.00
2004-08-25,40.00,40.00,40.00,40.00,12000,200.00
2004-08-24,40.00,40.00,35.00,35.00,000,175.00
2004-08-23,40.00,40.00,40.00,40.00,122500,200.00
2004-08-20,40.00,45.00,40.00,45.00,202700,225.00
2004-08-19,40.00,40.00,35.00,35.00,000,175.00
2004-08-18,40.00,40.00,35.00,35.00,000,175.00
2004-08-17,35.00,35.00,35.00,35.00,000,175.00
2004-08-16,35.00,35.00,35.00,35.00,7800,175.00
2004-08-13,40.00,40.00,35.00,35.00,000,175.00
2004-08-12,40.00,40.00,35.00,35.00,000,175.00
2004-08-11,40.00,40.00,40.00,40.00,500,200.00
2004-08-10,35.00,35.00,35.00,35.00,3200,175.00
2004-08-09,40.00,40.00,35.00,35.00,000,175.00
2004-08-06,35.00,40.00,35.00,40.00,12100,200.00
2004-08-05,40.00,40.00,35.00,35.00,000,175.00
2004-08-04,40.00,40.00,40.00,40.00,7500,200.00
2004-08-03,40.00,40.00,35.00,35.00,000,175.00
2004-08-02,40.00,40.00,35.00,35.00,000,175.00
2004-07-30,40.00,40.00,40.00,40.00,10000,200.00
2004-07-29,40.00,40.00,40.00,40.00,30000,200.00
2004-07-28,40.00,45.00,40.00,40.00,164600,200.00
2004-07-27,35.00,40.00,35.00,40.00,20000,200.00
2004-07-26,35.00,40.00,35.00,40.00,18900,200.00
2004-07-23,35.00,40.00,35.00,40.00,46100,200.00
2004-07-22,35.00,35.00,35.00,35.00,30000,175.00
2004-07-21,35.00,40.00,35.00,40.00,63100,200.00
2004-07-20,40.00,40.00,35.00,35.00,000,175.00
2004-07-19,40.00,40.00,35.00,35.00,000,175.00
2004-07-16,35.00,40.00,35.00,40.00,8000,200.00
2004-07-15,35.00,35.00,35.00,35.00,3500,175.00
2004-07-14,35.00,35.00,35.00,35.00,4000,175.00
2004-07-13,35.00,35.00,35.00,35.00,59900,175.00
2004-07-12,40.00,40.00,35.00,40.00,55100,200.00
2004-07-09,35.00,40.00,35.00,40.00,12100,200.00
2004-07-08,40.00,40.00,35.00,35.00,8000,175.00
2004-07-07,35.00,40.00,35.00,40.00,11000,200.00
2004-07-06,40.00,40.00,30.00,30.00,000,150.00
2004-07-05,35.00,35.00,35.00,35.00,000,175.00
2004-07-02,35.00,35.00,35.00,35.00,34500,175.00
2004-07-01,35.00,35.00,35.00,35.00,17000,175.00
2004-06-30,35.00,35.00,30.00,30.00,294900,150.00
2004-06-29,35.00,35.00,35.00,35.00,28000,175.00
2004-06-28,35.00,40.00,35.00,40.00,3000,200.00
2004-06-25,35.00,35.00,30.00,35.00,504600,175.00
2004-06-24,40.00,40.00,35.00,35.00,17500,175.00
2004-06-23,40.00,40.00,40.00,40.00,39000,200.00
2004-06-22,40.00,40.00,40.00,40.00,7000,200.00
2004-06-21,40.00,40.00,40.00,40.00,45000,200.00
2004-06-18,45.00,45.00,45.00,45.00,37600,225.00
2004-06-17,50.00,50.00,40.00,40.00,000,200.00
2004-06-16,45.00,45.00,45.00,45.00,5000,225.00
2004-06-15,50.00,50.00,45.00,45.00,000,225.00
2004-06-14,45.00,45.00,45.00,45.00,4000,225.00
2004-06-11,50.00,50.00,50.00,50.00,17700,250.00
2004-06-10,45.00,45.00,45.00,45.00,10000,225.00
2004-06-09,45.00,50.00,45.00,45.00,12700,225.00
2004-06-08,45.00,45.00,40.00,40.00,000,200.00
2004-06-07,45.00,45.00,40.00,40.00,000,200.00
2004-06-04,40.00,40.00,40.00,40.00,7500,200.00
2004-06-03,45.00,45.00,45.00,45.00,000,225.00
2004-06-02,45.00,45.00,45.00,45.00,8900,225.00
2004-06-01,45.00,45.00,45.00,45.00,5000,225.00
2004-05-31,45.00,45.00,40.00,40.00,000,200.00
2004-05-28,40.00,40.00,40.00,40.00,4000,200.00
2004-05-27,50.00,50.00,40.00,40.00,000,200.00
2004-05-26,40.00,40.00,40.00,40.00,4000,200.00
2004-05-25,50.00,50.00,40.00,40.00,000,200.00
2004-05-24,50.00,50.00,50.00,50.00,2200,250.00
2004-05-21,50.00,50.00,50.00,50.00,12300,250.00
2004-05-20,45.00,45.00,45.00,45.00,000,225.00
2004-05-19,50.00,50.00,45.00,45.00,5000,225.00
2004-05-18,45.00,45.00,40.00,40.00,81200,200.00
2004-05-17,50.00,50.00,40.00,40.00,000,200.00
2004-05-14,45.00,45.00,45.00,45.00,20000,225.00
2004-05-13,50.00,50.00,45.00,45.00,28200,225.00
2004-05-12,50.00,50.00,50.00,50.00,22000,250.00
2004-05-11,50.00,50.00,50.00,50.00,7000,250.00
2004-05-10,50.00,50.00,45.00,45.00,38500,225.00
2004-05-07,55.00,55.00,50.00,50.00,32000,250.00
2004-05-06,55.00,55.00,50.00,50.00,6000,250.00
2004-05-05,55.00,55.00,55.00,55.00,7000,275.00
2004-05-04,55.00,55.00,55.00,55.00,24500,275.00
2004-05-03,50.00,50.00,50.00,50.00,000,250.00
2004-04-30,60.00,60.00,50.00,50.00,000,250.00
2004-04-29,60.00,60.00,55.00,55.00,137500,275.00
2004-04-28,60.00,60.00,50.00,50.00,000,250.00
2004-04-27,55.00,55.00,55.00,55.00,15800,275.00
2004-04-26,55.00,55.00,55.00,55.00,24000,275.00
2004-04-23,60.00,60.00,55.00,55.00,21000,275.00
2004-04-22,55.00,55.00,55.00,55.00,17000,275.00
2004-04-21,50.00,55.00,50.00,55.00,56000,275.00
2004-04-20,55.00,60.00,55.00,60.00,9000,300.00
2004-04-19,55.00,60.00,55.00,55.00,4700,275.00
2004-04-16,60.00,60.00,50.00,50.00,000,250.00
2004-04-15,50.00,50.00,50.00,50.00,2900,250.00
2004-04-14,55.00,55.00,55.00,55.00,4600,275.00
2004-04-13,50.00,50.00,50.00,50.00,33000,250.00
2004-04-12,50.00,50.00,50.00,50.00,6000,250.00
2004-04-09,60.00,60.00,60.00,60.00,000,300.00
2004-04-08,55.00,60.00,55.00,60.00,13700,300.00
2004-04-07,55.00,60.00,55.00,55.00,47600,275.00
2004-04-06,55.00,55.00,55.00,55.00,70100,275.00
2004-04-05,55.00,55.00,55.00,55.00,000,275.00
2004-04-02,60.00,60.00,55.00,55.00,000,275.00
2004-04-01,60.00,60.00,55.00,55.00,000,275.00
2004-03-31,55.00,55.00,55.00,55.00,15500,275.00
2004-03-30,60.00,60.00,55.00,55.00,000,275.00
2004-03-29,55.00,55.00,55.00,55.00,5000,275.00
2004-03-26,55.00,55.00,55.00,55.00,24200,275.00
2004-03-25,55.00,55.00,55.00,55.00,79800,275.00
2004-03-24,60.00,60.00,55.00,55.00,85000,275.00
2004-03-23,60.00,60.00,60.00,60.00,1000,300.00
2004-03-22,55.00,55.00,55.00,55.00,000,275.00
2004-03-19,55.00,60.00,55.00,55.00,115800,275.00
2004-03-18,60.00,60.00,55.00,55.00,89500,275.00
2004-03-17,55.00,60.00,55.00,55.00,89800,275.00
2004-03-16,55.00,55.00,55.00,55.00,10000,275.00
2004-03-15,65.00,65.00,55.00,55.00,160400,275.00
2004-03-12,60.00,60.00,60.00,60.00,110000,300.00
2004-03-11,60.00,60.00,60.00,60.00,159500,300.00
2004-03-10,65.00,65.00,60.00,60.00,116900,300.00
2004-03-09,65.00,70.00,65.00,70.00,206400,350.00
2004-03-08,65.00,75.00,60.00,70.00,536900,350.00
2004-03-05,55.00,65.00,55.00,65.00,859200,325.00
2004-03-04,50.00,55.00,50.00,55.00,2500,275.00
2004-03-03,50.00,50.00,50.00,50.00,24000,250.00
2004-03-02,50.00,55.00,50.00,50.00,81500,250.00
2004-03-01,50.00,55.00,50.00,50.00,158600,250.00
2004-02-27,55.00,55.00,55.00,55.00,27000,275.00
2004-02-26,55.00,55.00,50.00,55.00,181400,275.00
2004-02-25,60.00,60.00,50.00,55.00,401300,275.00
2004-02-24,60.00,60.00,60.00,60.00,355500,300.00
2004-02-23,60.00,60.00,60.00,60.00,000,300.00
2004-02-20,65.00,65.00,60.00,60.00,178900,300.00
2004-02-19,65.00,65.00,60.00,60.00,978500,300.00
2004-02-18,70.00,75.00,65.00,65.00,974100,325.00
2004-02-17,85.00,85.00,65.00,70.00,741400,350.00
2004-02-16,85.00,90.00,85.00,85.00,175500,425.00
2004-02-13,90.00,90.00,90.00,90.00,7000,450.00
2004-02-12,90.00,90.00,90.00,90.00,20900,450.00
2004-02-11,95.00,95.00,90.00,90.00,561800,450.00
2004-02-10,95.00,95.00,90.00,90.00,000,450.00
2004-02-09,95.00,95.00,90.00,90.00,47000,450.00
2004-02-06,95.00,95.00,90.00,90.00,81000,450.00
2004-02-05,90.00,95.00,90.00,90.00,280000,450.00
2004-02-04,95.00,100.00,90.00,95.00,2097500,475.00
2004-02-03,90.00,95.00,90.00,95.00,183100,475.00
2004-02-02,90.00,90.00,90.00,90.00,000,450.00
2004-01-30,90.00,90.00,90.00,90.00,000,450.00
2004-01-29,105.00,105.00,90.00,90.00,800700,450.00
2004-01-28,105.00,105.00,100.00,105.00,211000,525.00
2004-01-27,115.00,120.00,105.00,105.00,2479500,525.00
2004-01-26,115.00,115.00,110.00,115.00,619900,575.00
2004-01-23,115.00,120.00,110.00,115.00,1405000,575.00
2004-01-22,110.00,110.00,110.00,110.00,000,550.00
2004-01-21,125.00,125.00,110.00,110.00,1648000,550.00
2004-01-20,150.00,150.00,120.00,125.00,3698200,625.00
2004-01-19,165.00,170.00,165.00,165.00,674200,825.00
2004-01-16,150.00,165.00,150.00,165.00,1261000,825.00
2004-01-15,165.00,175.00,155.00,165.00,1503400,825.00
2004-01-14,225.00,235.00,170.00,170.00,7188800,850.00
2004-01-13,195.00,225.00,195.00,220.00,1500700,1100.00
2004-01-12,200.00,200.00,195.00,195.00,189600,975.00
2004-01-09,210.00,215.00,210.00,210.00,89000,1050.00
2004-01-08,215.00,215.00,210.00,210.00,550900,1050.00
2004-01-07,210.00,220.00,210.00,215.00,1211300,1075.00
2004-01-06,190.00,210.00,190.00,210.00,2939400,1050.00
2004-01-05,190.00,190.00,185.00,185.00,57800,925.00
2004-01-02,190.00,190.00,190.00,190.00,39000,950.00
2003-12-30,195.00,205.00,190.00,190.00,262600,950.00
2003-12-29,180.00,195.00,180.00,190.00,279900,950.00
2003-12-23,175.00,180.00,170.00,170.00,162000,850.00
2003-12-22,150.00,185.00,150.00,170.00,573100,850.00
2003-12-19,120.00,145.00,120.00,145.00,58400,725.00
2003-12-18,115.00,115.00,115.00,115.00,5000,575.00
2003-12-17,110.00,110.00,110.00,110.00,500,550.00
2003-12-16,110.00,110.00,110.00,110.00,2900,550.00
2003-12-15,105.00,105.00,105.00,105.00,5000,525.00
2003-12-12,120.00,120.00,115.00,115.00,4000,575.00
2003-12-11,120.00,120.00,105.00,105.00,000,525.00
2003-12-10,125.00,125.00,110.00,110.00,000,550.00
2003-12-09,120.00,120.00,115.00,115.00,000,575.00
2003-12-08,120.00,120.00,110.00,115.00,9300,575.00
2003-12-05,110.00,130.00,110.00,130.00,22000,650.00
2003-12-04,95.00,95.00,95.00,95.00,10500,475.00
2003-12-03,100.00,100.00,100.00,100.00,1000,500.00
2003-12-02,100.00,120.00,100.00,120.00,11100,600.00
2003-12-01,100.00,100.00,50.00,50.00,000,250.00
2003-11-21,100.00,100.00,100.00,100.00,2000,500.00
2003-11-20,110.00,110.00,100.00,100.00,000,500.00
2003-11-19,110.00,110.00,110.00,110.00,1000,550.00
2003-11-18,115.00,115.00,115.00,115.00,2700,575.00
2003-11-17,115.00,115.00,115.00,115.00,2000,575.00
2003-11-14,120.00,120.00,115.00,115.00,000,575.00
2003-11-13,125.00,125.00,115.00,115.00,000,575.00
2003-11-12,120.00,120.00,120.00,120.00,15000,600.00
2003-11-11,115.00,130.00,115.00,130.00,3000,650.00
2003-11-10,125.00,125.00,125.00,125.00,42200,625.00
2003-11-07,135.00,135.00,135.00,135.00,3000,675.00
2003-11-06,145.00,145.00,135.00,135.00,000,675.00
2003-11-05,145.00,145.00,140.00,140.00,5100,700.00
2003-11-04,145.00,145.00,145.00,145.00,1500,725.00
2003-11-03,145.00,145.00,145.00,145.00,2600,725.00
2003-10-31,135.00,170.00,135.00,155.00,225300,775.00
2003-10-30,130.00,145.00,130.00,145.00,3200,725.00
2003-10-29,145.00,145.00,125.00,125.00,000,625.00
2003-10-28,165.00,165.00,140.00,140.00,21000,700.00
2003-10-27,170.00,170.00,140.00,140.00,000,700.00
2003-10-24,160.00,165.00,140.00,165.00,37900,825.00
2003-10-23,170.00,170.00,170.00,170.00,31100,850.00
2003-10-22,180.00,185.00,170.00,175.00,181000,875.00
2003-10-21,190.00,200.00,180.00,180.00,3625400,900.00
2003-10-20,200.00,200.00,200.00,200.00,521700,1000.00
2003-10-17,205.00,210.00,200.00,210.00,457100,1050.00
2003-10-16,230.00,235.00,195.00,200.00,4357900,1000.00
2003-10-15,215.00,230.00,215.00,225.00,1217200,1125.00
2003-10-14,205.00,220.00,205.00,215.00,1998600,1075.00
2003-10-13,215.00,220.00,200.00,200.00,3014800,1000.00
2003-10-09,195.00,215.00,195.00,210.00,2900700,1050.00
2003-10-08,190.00,190.00,190.00,190.00,33500,950.00
2003-10-07,190.00,190.00,185.00,190.00,77500,950.00
2003-10-06,220.00,220.00,180.00,190.00,92200,950.00
2003-10-03,255.00,255.00,210.00,220.00,89700,1100.00
2003-10-02,260.00,275.00,260.00,270.00,907200,1350.00
2003-10-01,260.00,265.00,260.00,260.00,141500,1300.00
2003-09-30,275.00,280.00,250.00,260.00,3146600,1300.00
2003-09-29,285.00,295.00,270.00,275.00,2554400,1375.00
2003-09-26,270.00,290.00,270.00,285.00,1444200,1425.00
2003-09-25,295.00,305.00,270.00,270.00,6653100,1350.00
2003-09-24,330.00,335.00,290.00,295.00,4381700,1475.00
2003-09-23,345.00,360.00,320.00,330.00,5491600,1650.00
2003-09-19,390.00,410.00,345.00,350.00,6332200,1750.00
2003-09-18,390.00,395.00,375.00,385.00,1141100,1925.00
2003-09-17,385.00,395.00,380.00,390.00,1608300,1950.00
2003-09-16,425.00,435.00,380.00,380.00,5039600,1900.00
2003-09-15,430.00,440.00,420.00,425.00,2370600,2125.00
2003-09-12,390.00,430.00,390.00,430.00,5287600,2150.00
2003-09-11,395.00,395.00,390.00,390.00,253700,1950.00
2003-09-10,385.00,400.00,385.00,395.00,1504600,1975.00
2003-09-09,345.00,380.00,340.00,375.00,2408500,1875.00
2003-09-08,405.00,425.00,335.00,340.00,7537100,1700.00
2003-09-05,405.00,450.00,400.00,400.00,12820500,2000.00
2003-09-04,445.00,455.00,380.00,400.00,6510700,2000.00
2003-09-03,440.00,445.00,440.00,440.00,128900,2200.00
2003-09-02,460.00,465.00,430.00,435.00,1215000,2175.00
2003-09-01,450.00,455.00,450.00,450.00,155800,2250.00
2003-08-29,455.00,470.00,445.00,445.00,1141600,2225.00
2003-08-28,500.00,500.00,450.00,475.00,1530900,2375.00
2003-08-27,475.00,520.00,475.00,510.00,1110100,2550.00
2003-08-26,475.00,475.00,470.00,470.00,231500,2350.00
2003-08-25,475.00,485.00,470.00,470.00,922500,2350.00
2003-08-22,480.00,495.00,470.00,470.00,1647100,2350.00
2003-08-21,525.00,525.00,475.00,475.00,595500,2375.00
2003-08-20,525.00,525.00,500.00,525.00,420500,2625.00
2003-08-19,700.00,700.00,500.00,500.00,4507500,2500.00
2003-08-15,700.00,700.00,700.00,700.00,128900,3500.00
2003-08-14,700.00,725.00,675.00,700.00,602600,3500.00
2003-08-13,700.00,725.00,675.00,725.00,410200,3625.00
2003-08-12,900.00,900.00,675.00,675.00,3424100,3375.00
2003-08-11,900.00,925.00,850.00,900.00,733100,4500.00
2003-08-08,900.00,925.00,875.00,900.00,614800,4500.00
2003-08-07,875.00,925.00,850.00,900.00,3337000,4500.00
2003-08-06,825.00,900.00,825.00,850.00,1928600,4250.00
2003-08-05,925.00,950.00,775.00,825.00,2409000,4125.00
2003-08-04,1125.00,1150.00,900.00,925.00,2932800,4625.00
2003-08-01,1025.00,1125.00,1000.00,1100.00,2133500,5500.00
2003-07-31,900.00,1025.00,900.00,1000.00,2314800,5000.00
2003-07-30,875.00,875.00,875.00,875.00,108500,4375.00
2003-07-29,850.00,950.00,850.00,900.00,1441900,4500.00
2003-07-28,825.00,850.00,825.00,825.00,432300,4125.00
2003-07-25,800.00,825.00,800.00,800.00,816400,4000.00
2003-07-24,800.00,800.00,775.00,775.00,000,3875.00
2003-07-23,775.00,775.00,775.00,775.00,10000,3875.00
2003-07-22,775.00,775.00,775.00,775.00,200,3875.00
2003-07-21,775.00,775.00,775.00,775.00,1000,3875.00
2003-07-18,800.00,800.00,775.00,775.00,000,3875.00
2003-07-17,825.00,825.00,800.00,800.00,495500,4000.00
2003-07-16,825.00,825.00,825.00,825.00,2200,4125.00
2003-07-15,825.00,825.00,825.00,825.00,216000,4125.00
2003-07-14,825.00,875.00,825.00,825.00,2716200,4125.00
2003-07-11,825.00,825.00,800.00,825.00,78800,4125.00
2003-07-10,850.00,850.00,850.00,850.00,56500,4250.00
2003-07-09,850.00,875.00,850.00,875.00,29800,4375.00
2003-07-08,800.00,875.00,700.00,875.00,3284600,4375.00
2003-07-07,775.00,800.00,750.00,800.00,747200,4000.00
2003-07-04,750.00,775.00,650.00,750.00,1903900,3750.00
2003-07-03,650.00,750.00,625.00,725.00,2467400,3625.00
2003-07-02,525.00,650.00,475.00,625.00,4861200,3125.00
2003-07-01,525.00,550.00,525.00,525.00,661900,2625.00
2003-06-30,525.00,550.00,500.00,525.00,2141200,2625.00
2003-06-27,600.00,650.00,500.00,525.00,5499600,2625.00
2003-06-26,600.00,600.00,575.00,575.00,562100,2875.00
2003-06-25,675.00,700.00,575.00,575.00,3069300,2875.00
2003-06-24,825.00,825.00,650.00,650.00,4448600,3250.00
2003-06-23,800.00,850.00,800.00,800.00,1895800,4000.00
2003-06-20,775.00,900.00,775.00,800.00,4224400,4000.00
2003-06-19,700.00,775.00,700.00,775.00,2040100,3875.00
2003-06-18,700.00,700.00,675.00,675.00,524100,3375.00
2003-06-17,800.00,825.00,650.00,675.00,3106600,3375.00
2003-06-16,800.00,825.00,775.00,800.00,939800,4000.00
2003-06-13,825.00,900.00,775.00,775.00,3449300,3875.00
2003-06-12,825.00,825.00,800.00,800.00,3000,4000.00
2003-06-11,900.00,950.00,775.00,825.00,2357700,4125.00
2003-06-10,975.00,1000.00,875.00,900.00,2555000,4500.00
2003-06-09,1075.00,1125.00,950.00,950.00,3375300,4750.00
2003-06-06,1075.00,1075.00,1050.00,1050.00,343500,5250.00
2003-06-05,1050.00,1075.00,1050.00,1050.00,321000,5250.00
2003-06-04,950.00,1050.00,950.00,1025.00,2312300,5125.00
2003-06-03,925.00,950.00,925.00,925.00,194200,4625.00
2003-06-02,925.00,925.00,900.00,900.00,7200,4500.00
2003-05-29,900.00,1000.00,875.00,1000.00,49500,5000.00
2003-05-28,975.00,975.00,900.00,900.00,30000,4500.00
2003-05-27,925.00,1000.00,925.00,950.00,19600,4750.00
2003-05-26,950.00,950.00,900.00,900.00,35000,4500.00
2003-05-23,1000.00,1000.00,925.00,975.00,24800,4875.00
2003-05-22,1100.00,1100.00,975.00,975.00,000,4875.00
2003-05-21,1075.00,1075.00,1000.00,1000.00,17000,5000.00
2003-05-20,1150.00,1150.00,1075.00,1075.00,25000,5375.00
2003-05-19,1375.00,1375.00,1175.00,1175.00,58500,5875.00
2003-05-14,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-05-13,1400.00,1400.00,1400.00,1400.00,2000,7000.00
2003-05-12,1425.00,1425.00,1400.00,1400.00,6000,7000.00
2003-05-09,1425.00,1425.00,1200.00,1200.00,000,6000.00
2003-05-08,1300.00,1400.00,1300.00,1400.00,14800,7000.00
2003-05-07,1400.00,1450.00,1200.00,1200.00,34300,6000.00
2003-05-06,1400.00,1400.00,1350.00,1350.00,000,6750.00
2003-05-05,1350.00,1350.00,1350.00,1350.00,1000,6750.00
2003-05-02,1400.00,1400.00,1350.00,1350.00,000,6750.00
2003-05-01,1400.00,1400.00,1350.00,1350.00,000,6750.00
2003-04-30,1375.00,1375.00,1375.00,1375.00,124700,6875.00
2003-04-29,1400.00,1400.00,1350.00,1350.00,000,6750.00
2003-04-28,1400.00,1400.00,1400.00,1400.00,300000,7000.00
2003-04-24,1400.00,1400.00,1400.00,1400.00,1000,7000.00
2003-04-23,1575.00,1575.00,1550.00,1550.00,655500,7750.00
2003-04-22,1575.00,1575.00,1575.00,1575.00,200,7875.00
2003-04-21,1575.00,1575.00,1575.00,1575.00,3900,7875.00
2003-04-17,1575.00,1575.00,1575.00,1575.00,1000,7875.00
2003-04-16,1575.00,1575.00,1575.00,1575.00,2000,7875.00
2003-04-15,1600.00,1600.00,1575.00,1575.00,000,7875.00
2003-04-14,1575.00,1575.00,1575.00,1575.00,3200,7875.00
2003-04-11,1575.00,1575.00,1575.00,1575.00,500,7875.00
2003-04-10,1575.00,1600.00,1575.00,1600.00,34500,8000.00
2003-04-09,1650.00,1700.00,1600.00,1600.00,1284400,8000.00
2003-04-08,1600.00,1775.00,1600.00,1675.00,908200,8375.00
2003-04-07,1550.00,1625.00,1500.00,1625.00,774300,8125.00
2003-04-04,1450.00,1550.00,1375.00,1525.00,753100,7625.00
2003-04-03,1450.00,1450.00,1425.00,1425.00,000,7125.00
2003-04-01,1425.00,1425.00,1425.00,1425.00,900,7125.00
2003-03-31,1425.00,1425.00,1425.00,1425.00,6000,7125.00
2003-03-28,1500.00,1500.00,1450.00,1450.00,196100,7250.00
2003-03-27,1475.00,1550.00,1450.00,1475.00,666900,7375.00
2003-03-26,1475.00,1500.00,1475.00,1475.00,106800,7375.00
2003-03-25,1400.00,1475.00,1400.00,1450.00,257700,7250.00
2003-03-24,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-21,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-20,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-19,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-18,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-17,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-14,1400.00,1400.00,1400.00,1400.00,500,7000.00
2003-03-13,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-12,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-11,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-10,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-07,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-06,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-03-05,1375.00,1375.00,1375.00,1375.00,3000,6875.00
2003-03-04,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-02-28,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-02-27,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-02-26,1375.00,1375.00,1375.00,1375.00,1000,6875.00
2003-02-25,1400.00,1400.00,1375.00,1375.00,000,6875.00
2003-02-24,1375.00,1375.00,1375.00,1375.00,100,6875.00
2003-02-21,1375.00,1375.00,1375.00,1375.00,500,6875.00
2003-02-20,1375.00,1375.00,1375.00,1375.00,500,6875.00
2003-02-19,1400.00,1400.00,1375.00,1375.00,46500,6875.00
