Date,Open,High,Low,Close,Volume,Adj Close
2008-03-05,172.50,180.00,172.50,177.50,74744000,42.7467
2008-03-04,175.00,177.50,170.00,175.00,55264000,42.1447
2008-03-03,172.50,177.50,172.50,175.00,18808000,42.1447
2008-02-29,182.50,182.50,177.50,180.00,24992000,43.3488
2008-02-28,182.50,182.50,177.50,182.50,41272000,43.9509
2008-02-27,185.00,187.50,180.00,182.50,56552000,43.9509
2008-02-26,182.50,185.00,182.50,185.00,45360000,44.5529
2008-02-25,180.00,190.00,180.00,185.00,128632000,44.5529
2008-02-22,177.50,180.00,177.50,180.00,42872000,43.3488
2008-02-21,180.00,182.50,177.50,180.00,64616000,43.3488
2008-02-20,182.50,182.50,177.50,180.00,20816000,43.3488
2008-02-19,182.50,185.00,180.00,182.50,49632000,43.9509
2008-02-18,182.50,185.00,182.50,182.50,58832000,43.9509
2008-02-15,180.00,182.50,177.50,182.50,29704000,43.9509
2008-02-14,182.50,185.00,180.00,182.50,50768000,43.9509
2008-02-13,182.50,182.50,177.50,180.00,29296000,43.3488
2008-02-12,182.50,182.50,175.00,180.00,22464000,43.3488
2008-02-11,182.50,185.00,175.00,180.00,60504000,43.3488
2008-02-08,185.00,185.00,185.00,185.00,000,44.5529
2008-02-07,185.00,185.00,185.00,185.00,000,44.5529
2008-02-06,185.00,185.00,177.50,185.00,99344000,44.5529
2008-02-05,187.50,192.50,185.00,190.00,159528000,45.7571
2008-02-04,185.00,192.50,182.50,190.00,137512000,45.7571
2008-02-01,180.00,187.50,180.00,185.00,79096000,44.5529
2008-01-31,182.50,185.00,175.00,180.00,94320000,43.3488
2008-01-30,185.00,187.50,182.50,182.50,79712000,43.9509
2008-01-29,185.00,190.00,182.50,185.00,110512000,44.5529
2008-01-28,185.00,185.00,177.50,182.50,54848000,43.9509
2008-01-25,182.50,192.50,180.00,185.00,69776000,44.5529
2008-01-24,180.00,187.50,175.00,177.50,100208000,42.7467
2008-01-23,200.00,200.00,172.50,177.50,50312000,42.7467
2008-01-22,185.00,185.00,162.50,167.50,29456000,40.3385
2008-01-21,202.50,207.50,190.00,195.00,11464000,46.9612
2008-01-18,210.00,210.00,205.00,207.50,17968000,49.9715
2008-01-17,217.50,222.50,215.00,217.50,7736000,52.3798
2008-01-16,215.00,217.50,210.00,217.50,18128000,52.3798
2008-01-15,245.00,245.00,222.50,227.50,55176000,54.7881
2008-01-14,250.00,250.00,245.00,245.00,42896000,59.0025
2008-01-11,247.50,247.50,247.50,247.50,000,59.6046
2008-01-10,247.50,247.50,247.50,247.50,000,59.6046
2008-01-09,255.00,255.00,247.50,247.50,42120000,59.6046
2008-01-08,260.00,260.00,255.00,257.50,8160000,62.0129
2008-01-07,260.00,260.00,257.50,260.00,9184000,62.6149
2008-01-04,262.50,267.50,262.50,265.00,7296000,63.8191
2008-01-03,267.50,267.50,262.50,265.00,5184000,63.8191
2008-01-02,262.50,270.00,260.00,270.00,11672000,65.0232
2008-01-01,262.50,262.50,262.50,262.50,000,63.217
2007-12-31,262.50,262.50,262.50,262.50,000,63.217
2007-12-28,262.50,265.00,260.00,262.50,26056000,63.217
2007-12-27,260.00,265.00,260.00,265.00,40984000,63.8191
2007-12-26,260.00,260.00,255.00,260.00,17608000,62.6149
2007-12-25,260.00,260.00,260.00,260.00,000,62.6149
2007-12-24,260.00,260.00,260.00,260.00,000,62.6149
2007-12-21,260.00,260.00,260.00,260.00,000,62.6149
2007-12-20,260.00,260.00,260.00,260.00,000,62.6149
2007-12-19,257.50,262.50,255.00,260.00,18048000,62.6149
2007-12-18,255.00,260.00,252.50,260.00,14288000,62.6149
2007-12-17,262.50,262.50,252.50,260.00,66832000,62.6149
2007-12-14,260.00,262.50,257.50,262.50,20288000,63.217
2007-12-13,262.50,262.50,255.00,262.50,42280000,63.217
2007-12-12,260.00,267.50,257.50,267.50,23528000,64.4211
2007-12-11,257.50,267.50,257.50,262.50,6072000,63.217
2007-12-10,260.00,260.00,250.00,257.50,49264000,62.0129
2007-12-07,265.00,265.00,260.00,260.00,27560000,62.6149
2007-12-06,265.00,265.00,265.00,265.00,57944000,63.8191
2007-12-05,262.50,270.00,262.50,262.50,34960000,63.217
2007-12-04,265.00,267.50,262.50,262.50,24168000,63.217
2007-12-03,267.50,270.00,265.00,267.50,24040000,64.4211
2007-11-30,270.00,270.00,265.00,267.50,15456000,64.4211
2007-11-29,270.00,272.50,267.50,267.50,74080000,64.4211
2007-11-28,272.50,272.50,267.50,270.00,65016000,65.0232
2007-11-27,270.00,275.00,270.00,272.50,96552000,65.6253
2007-11-26,275.00,275.00,270.00,272.50,25808000,65.6253
2007-11-23,275.00,275.00,272.50,272.50,42296000,65.6253
2007-11-22,275.00,280.00,272.50,277.50,132776000,66.8294
2007-11-21,282.50,285.00,272.50,277.50,196576000,66.8294
2007-11-20,265.00,282.50,265.00,282.50,212128000,68.0335
2007-11-19,267.50,277.50,265.00,275.00,51016000,66.2273
2007-11-16,262.50,270.00,257.50,270.00,46824000,65.0232
2007-11-15,272.50,272.50,262.50,267.50,30776000,64.4211
2007-11-14,272.50,277.50,272.50,275.00,18416000,66.2273
2007-11-13,275.00,275.00,267.50,270.00,28640000,65.0232
2007-11-12,280.00,285.00,275.00,280.00,95584000,67.4314
2007-11-09,285.00,290.00,282.50,285.00,129240000,68.6356
2007-11-08,282.50,290.00,282.50,290.00,69352000,69.8397
2007-11-07,290.00,295.00,282.50,290.00,184344000,69.8397
2007-11-06,292.50,292.50,285.00,287.50,45896000,69.2376
2007-11-05,292.50,297.50,287.50,290.00,133192000,69.8397
2007-11-02,290.00,297.50,287.50,292.50,106872000,70.4418
2007-11-01,285.00,300.00,285.00,297.50,679264000,71.6459
2007-10-31,282.50,290.00,282.50,285.00,186840000,68.6356
2007-10-30,275.00,287.50,275.00,285.00,357696000,68.6356
2007-10-29,280.00,285.00,275.00,285.00,193720000,68.6356
2007-10-26,277.50,280.00,275.00,277.50,247608000,66.8294
2007-10-25,265.00,280.00,265.00,277.50,543760000,66.8294
2007-10-24,270.00,270.00,260.00,265.00,216504000,63.8191
2007-10-23,267.50,275.00,265.00,267.50,722856000,64.4211
2007-10-22,252.50,267.50,250.00,267.50,669968000,64.4211
2007-10-19,270.00,275.00,260.00,262.50,153840000,63.217
2007-10-18,272.50,285.00,270.00,272.50,745064000,65.6253
2007-10-17,260.00,275.00,257.50,270.00,297208000,65.0232
2007-10-16,265.00,265.00,265.00,265.00,000,63.8191
2007-10-15,265.00,265.00,265.00,265.00,000,63.8191
2007-10-12,265.00,265.00,265.00,265.00,000,63.8191
2007-10-11,260.00,267.50,257.50,265.00,226704000,63.8191
2007-10-10,262.50,265.00,257.50,257.50,114712000,62.0129
2007-10-09,265.00,265.00,260.00,260.00,103528000,62.6149
2007-10-08,265.00,270.00,260.00,262.50,171224000,63.217
2007-10-05,265.00,267.50,260.00,265.00,155104000,63.8191
2007-10-04,262.50,270.00,262.50,265.00,159288000,63.8191
2007-10-03,270.00,280.00,257.50,265.00,1007600000,63.8191
2007-10-02,250.00,272.50,247.50,272.50,1358176000,65.6253
2007-10-01,242.50,252.50,242.50,245.00,247216000,59.0025
2007-09-28,255.00,255.00,237.50,242.50,266728000,58.4005
2007-09-27,257.50,262.50,250.00,252.50,853096000,60.8087
2007-09-26,225.00,255.00,225.00,255.00,1916392000,61.4108
2007-09-25,227.50,232.50,222.50,225.00,356632000,54.186
2007-09-24,225.00,235.00,222.50,227.50,486168000,54.7881
2007-09-21,225.00,227.50,222.50,225.00,106408000,54.186
2007-09-20,227.50,227.50,225.00,225.00,106584000,54.186
2007-09-19,230.00,232.50,225.00,227.50,220568000,54.7881
2007-09-18,225.00,225.00,222.50,225.00,23320000,54.186
2007-09-17,225.00,225.00,222.50,225.00,23616000,54.186
2007-09-14,227.50,230.00,225.00,225.00,61720000,54.186
2007-09-13,225.00,230.00,225.00,230.00,108568000,55.3901
2007-09-12,225.00,227.50,222.50,227.50,73616000,54.7881
2007-09-11,225.00,227.50,222.50,225.00,50408000,54.186
2007-09-10,220.00,225.00,220.00,225.00,77000000,54.186
2007-09-07,230.00,230.00,225.00,227.50,61608000,54.7881
2007-09-06,220.00,230.00,217.50,230.00,93792000,55.3901
2007-09-05,227.50,227.50,222.50,225.00,63592000,54.186
2007-09-04,230.00,230.00,222.50,225.00,70168000,54.186
2007-09-03,227.50,235.00,225.00,230.00,151872000,55.3901
2007-08-31,227.50,230.00,222.50,227.50,140408000,54.7881
2007-08-30,230.00,235.00,222.50,225.00,128504000,54.186
2007-08-29,220.00,227.50,215.00,227.50,71304000,54.7881
2007-08-28,220.00,237.50,220.00,227.50,330288000,54.7881
2007-08-27,220.00,227.50,220.00,225.00,158504000,54.186
2007-08-24,222.50,222.50,212.50,215.00,138376000,51.7777
2007-08-23,215.00,235.00,212.50,225.00,300496000,54.186
2007-08-22,200.00,210.00,200.00,207.50,74760000,49.9715
2007-08-21,217.50,217.50,197.50,200.00,46072000,48.1653
2007-08-20,225.00,227.50,205.00,215.00,215048000,51.7777
2007-08-17,202.50,202.50,202.50,202.50,000,48.7674
2007-08-16,205.00,210.00,195.00,202.50,549120000,48.7674
2007-08-15,242.50,242.50,210.00,215.00,171192000,51.7777
2007-08-14,252.50,252.50,245.00,247.50,38936000,59.6046
2007-08-13,255.00,255.00,255.00,255.00,000,61.4108
2007-08-10,250.00,255.00,240.00,255.00,145128000,61.4108
2007-08-09,272.50,275.00,260.00,262.50,110680000,63.217
2007-08-08,250.00,267.50,250.00,265.00,189456000,63.8191
2007-08-07,250.00,257.50,245.00,247.50,130128000,59.6046
2007-08-06,272.50,272.50,240.00,245.00,204552000,59.0025
2007-08-03,287.50,287.50,275.00,277.50,61416000,66.8294
2007-08-02,300.00,300.00,282.50,287.50,76864000,69.2376
2007-08-01,302.50,302.50,287.50,290.00,95696000,69.8397
2007-07-31,305.00,307.50,300.00,305.00,42544000,73.4521
2007-07-30,302.50,305.00,292.50,302.50,70376000,72.85
2007-07-27,300.00,307.50,300.00,302.50,360208000,72.85
2007-07-26,310.00,322.50,310.00,312.50,422752000,75.2583
2007-07-25,305.00,312.50,302.50,307.50,421600000,74.0542
2007-07-24,307.50,310.00,300.00,305.00,202544000,73.4521
2007-07-23,310.00,312.50,302.50,305.00,195248000,73.4521
2007-07-20,320.00,320.00,307.50,310.00,155504000,74.6562
2007-07-19,315.00,322.50,310.00,317.50,697216000,76.4624
2007-07-18,310.00,320.00,310.00,315.00,1957696000,75.8604
2007-07-17,295.00,310.00,290.00,310.00,669592000,74.6562
2007-07-16,302.50,302.50,292.50,292.50,217624000,70.4418
2007-07-13,305.00,305.00,297.50,300.00,57088000,72.248
2007-07-12,317.50,320.00,300.00,305.00,291080000,73.4521
2007-07-11,312.50,317.50,312.50,315.00,153608000,75.8604
2007-07-10,317.50,320.00,312.50,315.00,78608000,75.8604
2007-07-09,325.00,325.00,315.00,317.50,76424000,76.4624
2007-07-06,325.00,325.00,317.50,325.00,116640000,78.2686
2007-07-05,335.00,345.00,327.50,335.00,510840000,80.6769
2007-07-04,330.00,335.00,330.00,335.00,156056000,80.6769
2007-07-03,332.50,332.50,327.50,330.00,27064000,79.4728
2007-07-02,337.50,340.00,330.00,332.50,174320000,80.0748
2007-06-29,315.00,342.50,315.00,337.50,436960000,81.279
2007-06-28,317.50,317.50,310.00,315.00,182448000,75.8604
2007-06-27,317.50,317.50,307.50,312.50,280304000,75.2583
2007-06-26,325.00,325.00,317.50,320.00,90016000,77.0645
2007-06-25,325.00,327.50,317.50,325.00,229656000,78.2686
2007-06-22,337.50,337.50,322.50,330.00,126776000,79.4728
2007-06-21,327.50,335.00,327.50,335.00,156736000,80.6769
2007-06-20,330.00,330.00,327.50,327.50,53856000,78.8707
2007-06-19,330.00,330.00,325.00,327.50,48784000,78.8707
2007-06-18,337.50,340.00,327.50,330.00,85616000,79.4728
2007-06-15,327.50,340.00,327.50,332.50,180384000,80.0748
2007-06-14,327.50,332.50,325.00,327.50,107024000,78.8707
2007-06-13,312.50,325.00,312.50,325.00,103768000,78.2686
2007-06-12,325.00,327.50,312.50,312.50,203584000,75.2583
2007-06-11,337.50,337.50,322.50,325.00,48592000,78.2686
2007-06-08,325.00,340.00,322.50,330.00,141032000,79.4728
2007-06-07,340.00,345.00,330.00,332.50,82128000,80.0748
2007-06-06,347.50,352.50,340.00,340.00,70032000,81.881
2007-06-05,340.00,355.00,340.00,347.50,418576000,83.6872
2007-06-04,340.00,345.00,337.50,340.00,119688000,81.881
2007-06-01,340.00,340.00,340.00,340.00,000,81.881
2007-05-31,342.50,345.00,335.00,340.00,52696000,81.881
2007-05-30,350.00,350.00,332.50,337.50,100080000,81.279
2007-05-29,355.00,355.00,345.00,350.00,49648000,84.2893
2007-05-28,352.50,357.50,347.50,352.50,178264000,84.8914
2007-05-25,350.00,350.00,342.50,345.00,53328000,83.0852
2007-05-24,345.00,365.00,345.00,350.00,444288000,84.2893
2007-05-23,342.50,347.50,342.50,345.00,177216000,83.0852
2007-05-22,330.00,345.00,325.00,340.00,428544000,81.881
2007-05-21,352.50,352.50,325.00,330.00,433576000,79.4728
2007-05-18,352.50,352.50,352.50,352.50,000,84.8914
2007-05-17,352.50,352.50,352.50,352.50,000,84.8914
2007-05-16,375.00,375.00,347.50,352.50,901656000,84.8914
2007-05-15,387.50,387.50,372.50,377.50,489728000,90.912
2007-05-14,390.00,397.50,385.00,387.50,462800000,93.3203
2007-05-11,362.50,395.00,352.50,387.50,1591336000,93.3203
2007-05-10,355.00,372.50,352.50,365.00,1057256000,87.9017
2007-05-09,355.00,355.00,350.00,352.50,147112000,84.8914
2007-05-08,350.00,360.00,345.00,352.50,303368000,84.8914
2007-05-07,347.50,357.50,342.50,352.50,563824000,84.8914
2007-05-04,327.50,347.50,325.00,342.50,826192000,82.4831
2007-05-03,332.50,332.50,325.00,327.50,153112000,78.8707
2007-05-02,330.00,335.00,322.50,327.50,383032000,78.8707
2007-05-01,320.00,332.50,315.00,327.50,628376000,78.8707
2007-04-30,320.00,330.00,315.00,317.50,727568000,76.4624
2007-04-27,287.50,320.00,287.50,317.50,2380072000,76.4624
2007-04-26,292.50,295.00,287.50,287.50,613176000,69.2376
2007-04-25,280.00,292.50,280.00,290.00,1490088000,69.8397
2007-04-24,275.00,285.00,275.00,277.50,714528000,66.8294
2007-04-23,277.50,277.50,272.50,277.50,208224000,66.8294
2007-04-20,272.50,275.00,270.00,275.00,137568000,66.2273
2007-04-19,275.00,275.00,270.00,272.50,114072000,65.6253
2007-04-18,275.00,280.00,272.50,275.00,184120000,66.2273
2007-04-17,275.00,277.50,272.50,275.00,250248000,66.2273
2007-04-16,280.00,280.00,272.50,275.00,202264000,66.2273
2007-04-13,277.50,282.50,277.50,277.50,431440000,66.8294
2007-04-12,272.50,277.50,270.00,275.00,178528000,66.2273
2007-04-11,277.50,280.00,272.50,272.50,170720000,65.6253
2007-04-10,282.50,285.00,277.50,277.50,534888000,66.8294
2007-04-09,285.00,290.00,282.50,282.50,317320000,68.0335
2007-04-06,285.00,285.00,285.00,285.00,000,68.6356
2007-04-05,285.00,292.50,280.00,285.00,944544000,68.6356
2007-04-04,282.50,290.00,277.50,285.00,2183552000,68.6356
2007-04-03,270.00,282.50,270.00,282.50,2086800000,68.0335
2007-04-02,265.00,272.50,265.00,267.50,1248912000,64.4211
2007-03-30,272.50,275.00,262.50,265.00,487576000,63.8191
2007-03-29,270.00,272.50,265.00,270.00,424760000,65.0232
2007-03-28,265.00,272.50,262.50,270.00,1244344000,65.0232
2007-03-27,262.50,265.00,260.00,265.00,229512000,63.8191
2007-03-26,260.00,267.50,260.00,262.50,539152000,63.217
2007-03-23,262.50,262.50,257.50,260.00,122936000,62.6149
2007-03-22,262.50,265.00,260.00,260.00,262472000,62.6149
2007-03-21,265.00,265.00,260.00,260.00,198208000,62.6149
2007-03-20,265.00,275.00,260.00,262.50,562536000,63.217
2007-03-19,260.00,260.00,260.00,260.00,000,62.6149
2007-03-16,252.50,260.00,252.50,260.00,458792000,62.6149
2007-03-15,257.50,260.00,252.50,255.00,224784000,61.4108
2007-03-14,250.00,260.00,247.50,252.50,730952000,60.8087
2007-03-13,262.50,265.00,257.50,260.00,235608000,62.6149
2007-03-12,262.50,270.00,257.50,262.50,439112000,63.217
2007-03-09,275.00,277.50,260.00,262.50,1796296000,63.217
2007-03-08,247.50,272.50,247.50,272.50,2341296000,65.6253
2007-03-07,245.00,255.00,242.50,247.50,1261960000,59.6046
2007-03-06,242.50,250.00,237.50,242.50,691296000,58.4005
2007-03-05,252.50,257.50,237.50,240.00,535064000,57.7984
2007-03-02,260.00,262.50,255.00,257.50,284584000,62.0129
2007-03-01,262.50,270.00,257.50,260.00,1604536000,62.6149
2007-02-28,250.00,260.00,240.00,260.00,1558104000,62.6149
2007-02-27,277.50,277.50,262.50,265.00,800784000,63.8191
2007-02-26,272.50,285.00,272.50,272.50,1682272000,65.6253
2007-02-23,252.50,272.50,252.50,272.50,1760640000,65.6253
2007-02-22,262.50,270.00,252.50,255.00,2302304000,61.4108
2007-02-21,240.00,265.00,240.00,260.00,4109760000,62.6149
2007-02-20,232.50,240.00,232.50,240.00,1094416000,57.7984
2007-02-19,230.00,235.00,230.00,230.00,954896000,55.3901
2007-02-16,232.50,232.50,227.50,230.00,166552000,55.3901
2007-02-15,230.00,232.50,230.00,232.50,251336000,55.9922
2007-02-14,232.50,235.00,227.50,230.00,333472000,55.3901
2007-02-13,227.50,232.50,227.50,232.50,315376000,55.9922
2007-02-12,232.50,235.00,227.50,230.00,472080000,55.3901
2007-02-09,227.50,240.00,225.00,232.50,2218536000,55.9922
2007-02-08,225.00,227.50,225.00,227.50,333136000,54.7881
2007-02-07,222.50,225.00,222.50,225.00,54808000,54.186
2007-02-06,222.50,225.00,222.50,225.00,125688000,54.186
2007-02-05,227.50,227.50,222.50,225.00,146832000,54.186
2007-02-02,227.50,232.50,225.00,227.50,883416000,54.7881
2007-02-01,222.50,227.50,217.50,225.00,657424000,54.186
2007-01-31,222.50,225.00,217.50,220.00,170368000,52.9819
2007-01-30,225.00,225.00,220.00,222.50,153512000,53.5839
2007-01-29,227.50,230.00,220.00,225.00,298328000,54.186
2007-01-26,217.50,227.50,217.50,225.00,633728000,54.186
2007-01-25,232.50,235.00,220.00,225.00,902944000,54.186
2007-01-24,227.50,237.50,227.50,230.00,2286528000,55.3901
2007-01-23,215.00,232.50,215.00,227.50,2020072000,54.7881
2007-01-22,217.50,222.50,205.00,217.50,1128128000,52.3798
2007-01-19,225.00,247.50,212.50,215.00,3578088000,51.7777
2007-01-18,170.00,220.00,170.00,220.00,4801448000,52.9819
2007-01-17,157.50,172.50,155.00,170.00,2149192000,40.9405
2007-01-16,152.50,160.00,152.50,157.50,672704000,37.9302
2007-01-15,147.50,155.00,145.00,150.00,740800000,36.124
2007-01-12,147.50,150.00,137.50,142.50,261968000,34.3178
2007-01-11,142.50,147.50,140.00,145.00,318488000,34.9199
2007-01-10,137.50,137.50,132.50,137.50,257832000,33.1137
2007-01-09,130.00,145.00,130.00,140.00,459272000,33.7157
2007-01-08,127.50,132.50,127.50,130.00,40552000,31.3075
2007-01-05,125.00,133.75,120.00,128.75,101376000,31.0064
2007-01-04,122.50,123.75,122.50,122.50,8624000,29.5013
2007-01-03,122.50,123.75,122.50,122.50,20184000,29.5013
2007-01-02,122.50,123.75,121.25,123.75,23936000,29.8023
2007-01-01,120.00,120.00,120.00,120.00,000,28.8992
2006-12-29,120.00,120.00,120.00,120.00,000,28.8992
2006-12-28,132.50,132.50,120.00,120.00,266112000,28.8992
2006-12-27,130.00,130.00,130.00,130.00,13464000,31.3075
2006-12-26,130.00,130.00,130.00,130.00,7360000,31.3075
2006-12-25,127.50,127.50,127.50,127.50,000,30.7054
2006-12-22,130.00,132.50,127.50,127.50,11528000,30.7054
2006-12-21,130.00,130.00,130.00,130.00,21600000,31.3075
2006-12-20,130.00,132.50,130.00,130.00,24216000,31.3075
2006-12-19,130.00,130.00,127.50,130.00,122440000,31.3075
2006-12-18,132.50,132.50,130.00,132.50,96328000,31.9095
2006-12-15,132.50,135.00,132.50,132.50,85856000,31.9095
2006-12-14,130.00,132.50,130.00,132.50,80288000,31.9095
2006-12-13,130.00,135.00,130.00,130.00,88472000,31.3075
2006-12-12,132.50,132.50,130.00,130.00,31928000,31.3075
2006-12-11,132.50,132.50,130.00,132.50,129096000,31.9095
2006-12-08,132.50,135.00,132.50,132.50,70392000,31.9095
2006-12-07,132.50,135.00,132.50,132.50,241272000,31.9095
2006-12-06,135.00,137.50,132.50,132.50,507520000,31.9095
2006-12-05,135.00,142.50,132.50,135.00,563688000,32.5116
2006-12-04,130.00,137.50,130.00,135.00,263352000,32.5116
2006-12-01,127.50,130.00,127.50,130.00,13720000,31.3075
2006-11-30,132.50,132.50,125.00,125.00,24768000,30.1033
2006-11-29,132.50,132.50,125.00,130.00,147728000,31.3075
2006-11-28,127.50,132.50,127.50,130.00,66952000,31.3075
2006-11-27,130.00,132.50,127.50,130.00,30464000,31.3075
2006-11-24,127.50,130.00,127.50,130.00,55976000,31.3075
2006-11-23,127.50,127.50,125.00,125.00,115800000,30.1033
2006-11-22,132.50,140.00,122.50,127.50,605984000,30.7054
2006-11-21,132.50,132.50,127.50,130.00,155480000,31.3075
2006-11-20,140.00,140.00,130.00,132.50,117384000,31.9095
2006-11-17,147.50,147.50,132.50,140.00,248104000,33.7157
2006-11-16,142.50,145.00,137.50,145.00,95504000,34.9199
2006-11-15,147.50,152.50,140.00,140.00,140992000,33.7157
2006-11-14,147.50,157.50,145.00,147.50,261992000,35.5219
2006-11-13,155.00,157.50,145.00,147.50,152744000,35.5219
2006-11-10,162.50,167.50,152.50,155.00,405672000,37.3281
2006-11-09,140.00,160.00,140.00,160.00,325032000,38.5323
2006-11-08,137.50,140.00,135.00,140.00,90608000,33.7157
2006-11-07,142.50,147.50,137.50,137.50,42368000,33.1137
2006-11-06,118.75,140.00,118.75,137.50,102488000,33.1137
2006-11-03,116.25,120.00,116.25,116.25,5064000,27.9961
2006-11-02,116.25,123.75,116.25,116.25,38912000,27.9961
2006-11-01,115.00,115.00,115.00,115.00,6520000,27.6951
2006-10-31,115.00,115.00,113.75,113.75,3080000,27.394
2006-10-30,115.00,115.00,115.00,115.00,3040000,27.6951
2006-10-27,115.00,115.00,115.00,115.00,000,27.6951
2006-10-26,115.00,115.00,115.00,115.00,000,27.6951
2006-10-25,115.00,115.00,115.00,115.00,000,27.6951
2006-10-24,115.00,115.00,115.00,115.00,000,27.6951
2006-10-23,115.00,115.00,115.00,115.00,000,27.6951
2006-10-20,115.00,115.00,115.00,115.00,480000,27.6951
2006-10-19,113.75,117.50,113.75,115.00,31496000,27.6951
2006-10-18,112.50,112.50,111.25,111.25,4920000,26.792
2006-10-17,112.50,112.50,111.25,111.25,1632000,26.792
2006-10-16,115.00,115.00,115.00,115.00,21024000,27.6951
2006-10-13,111.25,116.25,111.25,115.00,76384000,27.6951
2006-10-12,112.50,112.50,111.25,111.25,5000000,26.792
2006-10-11,112.50,115.00,112.50,112.50,27472000,27.093
2006-10-10,113.75,113.75,110.00,110.00,5360000,26.4909
2006-10-09,115.00,115.00,113.75,113.75,6440000,27.394
2006-10-06,116.25,117.50,115.00,115.00,12240000,27.6951
2006-10-05,116.25,117.50,112.50,115.00,29840000,27.6951
2006-10-04,106.25,116.25,106.25,116.25,160000000,27.9961
2006-10-03,93.75,103.75,93.75,103.75,30616000,24.9858
2006-10-02,91.25,93.75,91.25,93.75,16832000,22.5775
2006-09-29,90.00,92.50,90.00,91.25,33336000,21.9754
2006-09-28,90.00,90.00,88.75,88.75,7840000,21.3734
2006-09-27,90.00,90.00,88.75,88.75,9704000,21.3734
2006-09-26,88.75,88.75,88.75,88.75,4536000,21.3734
2006-09-25,90.00,91.25,90.00,90.00,7080000,21.6744
2006-09-22,90.00,90.00,88.75,88.75,12408000,21.3734
2006-09-21,90.00,92.50,88.75,90.00,35272000,21.6744
2006-09-20,87.50,88.75,86.25,88.75,29024000,21.3734
2006-09-19,87.50,88.75,86.25,86.25,15616000,20.7713
2006-09-18,86.25,86.25,86.25,86.25,3560000,20.7713
2006-09-15,85.00,87.50,85.00,86.25,23176000,20.7713
2006-09-14,87.50,88.75,83.75,87.50,45776000,21.0723
2006-09-13,78.75,87.50,78.75,85.00,101048000,20.4703
2006-09-12,77.50,80.00,77.50,78.75,8576000,18.9651
2006-09-11,78.75,78.75,76.25,76.25,6912000,18.363
2006-09-08,82.50,82.50,80.00,81.25,10008000,19.5672
2006-09-07,86.25,87.50,76.25,82.50,45784000,19.8682
2006-09-06,78.75,87.50,78.75,86.25,76840000,20.7713
2006-09-05,75.00,78.75,75.00,76.25,18128000,18.363
2006-09-04,75.00,75.00,73.75,73.75,13080000,17.761
2006-09-01,70.00,76.25,70.00,73.75,24224000,17.761
2006-08-31,71.25,72.50,71.25,71.25,3672000,17.1589
2006-08-30,71.25,71.25,68.75,70.00,7944000,16.8579
2006-08-29,68.75,75.00,68.75,71.25,62096000,17.1589
