Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,135.00,135.00,135.00,135.00,20000,135.00
2002-08-22,125.00,130.00,125.00,130.00,238000,130.00
2002-08-21,125.00,130.00,125.00,125.00,257000,125.00
2002-08-20,125.00,125.00,125.00,125.00,55000,125.00
2002-08-19,145.00,145.00,130.00,130.00,000,130.00
2002-08-16,125.00,125.00,125.00,125.00,15000,125.00
2002-08-15,150.00,150.00,125.00,125.00,000,125.00
2002-08-14,130.00,130.00,125.00,130.00,89000,130.00
2002-08-13,130.00,130.00,125.00,125.00,000,125.00
2002-08-12,150.00,150.00,125.00,125.00,000,125.00
2002-08-09,150.00,150.00,125.00,125.00,000,125.00
2002-08-08,150.00,150.00,125.00,125.00,000,125.00
2002-08-07,150.00,150.00,125.00,125.00,000,125.00
2002-08-06,150.00,150.00,125.00,125.00,000,125.00
2002-08-05,150.00,150.00,125.00,125.00,000,125.00
2002-08-02,130.00,130.00,130.00,130.00,20000,130.00
2002-08-01,135.00,135.00,135.00,135.00,500,135.00
2002-07-31,125.00,145.00,125.00,145.00,2000,145.00
2002-07-30,145.00,145.00,125.00,125.00,000,125.00
2002-07-29,145.00,145.00,125.00,125.00,000,125.00
2002-07-26,135.00,135.00,130.00,130.00,87500,130.00
2002-07-25,150.00,150.00,135.00,135.00,000,135.00
2002-07-24,135.00,135.00,135.00,135.00,12500,135.00
2002-07-23,150.00,150.00,135.00,135.00,000,135.00
2002-07-22,150.00,150.00,135.00,135.00,000,135.00
2002-07-19,150.00,150.00,140.00,140.00,000,140.00
2002-07-18,150.00,150.00,135.00,135.00,000,135.00
2002-07-17,150.00,150.00,135.00,135.00,000,135.00
2002-07-16,150.00,150.00,135.00,135.00,000,135.00
2002-07-15,145.00,145.00,140.00,140.00,000,140.00
2002-07-12,145.00,145.00,145.00,145.00,500,145.00
2002-07-11,155.00,155.00,140.00,140.00,000,140.00
2002-07-10,145.00,165.00,145.00,165.00,1500,165.00
2002-07-09,170.00,170.00,145.00,145.00,000,145.00
2002-07-08,175.00,175.00,145.00,145.00,000,145.00
2002-07-05,170.00,170.00,145.00,145.00,000,145.00
2002-07-03,170.00,170.00,145.00,145.00,000,145.00
2002-07-02,175.00,175.00,145.00,145.00,000,145.00
2002-07-01,175.00,175.00,145.00,145.00,000,145.00
2002-06-28,170.00,170.00,145.00,145.00,000,145.00
2002-06-27,170.00,170.00,145.00,145.00,000,145.00
2002-06-26,160.00,160.00,145.00,145.00,000,145.00
2002-06-25,155.00,155.00,145.00,145.00,000,145.00
2002-06-24,160.00,160.00,160.00,160.00,1000,160.00
2002-06-21,160.00,160.00,145.00,145.00,000,145.00
2002-06-20,150.00,155.00,150.00,150.00,57500,150.00
2002-06-19,150.00,150.00,150.00,150.00,1000,150.00
2002-06-18,150.00,150.00,145.00,145.00,16000,145.00
2002-06-17,150.00,150.00,145.00,145.00,000,145.00
2002-06-14,150.00,150.00,145.00,145.00,000,145.00
2002-06-13,145.00,145.00,145.00,145.00,45000,145.00
2002-06-12,145.00,145.00,145.00,145.00,25000,145.00
2002-06-11,150.00,150.00,145.00,145.00,000,145.00
2002-06-10,145.00,145.00,145.00,145.00,100000,145.00
2002-06-07,145.00,145.00,135.00,145.00,155000,145.00
2002-06-06,145.00,145.00,145.00,145.00,5000,145.00
2002-06-05,140.00,150.00,140.00,145.00,30000,145.00
2002-06-04,150.00,150.00,140.00,140.00,000,140.00
2002-06-03,155.00,155.00,140.00,140.00,000,140.00
2002-05-31,145.00,150.00,145.00,145.00,50000,145.00
2002-05-30,145.00,145.00,145.00,145.00,122000,145.00
2002-05-29,140.00,150.00,140.00,145.00,720000,145.00
2002-05-28,145.00,145.00,140.00,140.00,000,140.00
2002-05-27,150.00,150.00,140.00,140.00,000,140.00
2002-05-24,155.00,155.00,145.00,145.00,000,145.00
2002-05-23,155.00,155.00,140.00,140.00,000,140.00
2002-05-22,150.00,150.00,140.00,140.00,000,140.00
2002-05-21,140.00,140.00,140.00,140.00,5000,140.00
2002-05-20,155.00,155.00,140.00,140.00,10000,140.00
2002-05-17,160.00,160.00,140.00,140.00,000,140.00
2002-05-16,155.00,155.00,140.00,140.00,000,140.00
2002-05-15,155.00,155.00,155.00,155.00,10000,155.00
2002-05-14,160.00,160.00,145.00,145.00,000,145.00
2002-05-13,145.00,145.00,140.00,140.00,000,140.00
2002-05-10,145.00,145.00,145.00,145.00,5000,145.00
2002-05-08,155.00,155.00,140.00,140.00,35000,140.00
2002-05-07,165.00,165.00,145.00,145.00,000,145.00
2002-05-06,165.00,165.00,150.00,150.00,000,150.00
2002-05-03,165.00,165.00,150.00,150.00,000,150.00
2002-05-02,165.00,165.00,150.00,150.00,000,150.00
2002-05-01,160.00,160.00,160.00,160.00,1000,160.00
2002-04-30,160.00,160.00,155.00,155.00,000,155.00
2002-04-29,165.00,165.00,150.00,150.00,000,150.00
2002-04-26,165.00,165.00,155.00,155.00,000,155.00
2002-04-25,160.00,160.00,160.00,160.00,4000,160.00
2002-04-24,170.00,170.00,160.00,160.00,000,160.00
2002-04-23,175.00,175.00,160.00,160.00,000,160.00
2002-04-22,170.00,170.00,170.00,170.00,50000,170.00
2002-04-19,175.00,175.00,170.00,170.00,16000,170.00
2002-04-18,165.00,170.00,165.00,170.00,60000,170.00
2002-04-17,165.00,165.00,165.00,165.00,67500,165.00
2002-04-16,160.00,160.00,160.00,160.00,12000,160.00
2002-04-15,175.00,175.00,165.00,165.00,15000,165.00
2002-04-12,155.00,155.00,150.00,155.00,43000,155.00
2002-04-11,155.00,155.00,155.00,155.00,5000,155.00
2002-04-10,155.00,155.00,150.00,150.00,000,150.00
2002-04-09,155.00,155.00,155.00,155.00,12000,155.00
2002-04-08,150.00,150.00,145.00,145.00,25000,145.00
2002-04-05,150.00,150.00,150.00,150.00,10000,150.00
2002-04-04,150.00,160.00,150.00,160.00,68500,160.00
2002-04-03,155.00,155.00,150.00,150.00,000,150.00
2002-04-02,155.00,155.00,150.00,150.00,000,150.00
2002-04-01,155.00,155.00,150.00,150.00,8500,150.00
2002-03-28,155.00,155.00,155.00,155.00,12500,155.00
2002-03-27,155.00,155.00,155.00,155.00,11500,155.00
2002-03-26,175.00,175.00,155.00,155.00,000,155.00
2002-03-22,155.00,155.00,155.00,155.00,10000,155.00
2002-03-21,160.00,160.00,155.00,155.00,16000,155.00
2002-03-20,160.00,160.00,155.00,155.00,37500,155.00
2002-03-19,155.00,160.00,155.00,160.00,5500,160.00
2002-03-18,160.00,160.00,155.00,155.00,000,155.00
2002-03-14,175.00,175.00,155.00,155.00,000,155.00
2002-03-13,165.00,165.00,155.00,155.00,000,155.00
2002-03-12,160.00,160.00,155.00,155.00,000,155.00
2002-03-11,160.00,160.00,155.00,155.00,2500,155.00
2002-03-08,170.00,170.00,155.00,155.00,000,155.00
2002-03-07,160.00,160.00,160.00,160.00,5000,160.00
2002-03-06,165.00,170.00,155.00,170.00,35000,170.00
2002-03-05,160.00,165.00,160.00,165.00,82500,165.00
2002-03-04,150.00,160.00,150.00,160.00,167500,160.00
2002-03-01,165.00,165.00,165.00,165.00,132500,165.00
2002-02-28,160.00,165.00,160.00,165.00,20000,165.00
2002-02-27,160.00,160.00,145.00,145.00,000,145.00
2002-02-26,150.00,150.00,150.00,150.00,2500,150.00
2002-02-25,150.00,150.00,150.00,150.00,10000,150.00
2002-02-21,155.00,160.00,155.00,160.00,25000,160.00
2002-02-20,165.00,165.00,145.00,145.00,000,145.00
2002-02-19,150.00,150.00,150.00,150.00,45000,150.00
2002-02-18,150.00,150.00,150.00,150.00,50000,150.00
2002-02-15,165.00,165.00,155.00,155.00,000,155.00
2002-02-14,165.00,165.00,150.00,150.00,000,150.00
2002-02-13,165.00,165.00,150.00,150.00,000,150.00
2002-02-11,165.00,165.00,150.00,150.00,000,150.00
2002-02-08,165.00,165.00,150.00,150.00,000,150.00
2002-02-07,175.00,175.00,155.00,155.00,000,155.00
2002-02-06,175.00,175.00,155.00,155.00,000,155.00
2002-02-05,165.00,165.00,155.00,155.00,000,155.00
2002-02-04,155.00,175.00,155.00,160.00,62000,160.00
2002-02-01,155.00,155.00,155.00,155.00,16500,155.00
2002-01-30,190.00,190.00,155.00,155.00,000,155.00
2002-01-29,185.00,185.00,155.00,155.00,000,155.00
2002-01-28,180.00,180.00,160.00,160.00,000,160.00
2002-01-25,165.00,175.00,155.00,175.00,22000,175.00
2002-01-24,150.00,175.00,150.00,175.00,148000,175.00
2002-01-23,160.00,160.00,145.00,145.00,000,145.00
2002-01-22,155.00,155.00,145.00,145.00,000,145.00
2002-01-21,160.00,160.00,160.00,160.00,500,160.00
2002-01-18,150.00,165.00,150.00,165.00,10000,165.00
2002-01-17,140.00,145.00,140.00,145.00,213500,145.00
2002-01-16,140.00,145.00,140.00,145.00,140000,145.00
2002-01-15,135.00,135.00,135.00,135.00,5000,135.00
2002-01-14,165.00,165.00,140.00,140.00,000,140.00
2002-01-11,165.00,165.00,140.00,140.00,000,140.00
2002-01-10,140.00,140.00,140.00,140.00,4000,140.00
2002-01-09,170.00,170.00,135.00,135.00,000,135.00
2002-01-08,135.00,135.00,135.00,135.00,4000,135.00
2002-01-07,170.00,170.00,140.00,140.00,000,140.00
2002-01-04,135.00,135.00,135.00,135.00,500,135.00
2002-01-02,170.00,170.00,135.00,135.00,000,135.00
2001-12-28,150.00,150.00,150.00,150.00,15000,150.00
2001-12-27,190.00,190.00,130.00,130.00,000,130.00
2001-12-26,185.00,185.00,140.00,140.00,000,140.00
2001-12-21,190.00,190.00,150.00,150.00,000,150.00
2001-12-20,190.00,190.00,130.00,130.00,000,130.00
2001-12-19,185.00,185.00,130.00,130.00,000,130.00
2001-12-13,180.00,180.00,150.00,150.00,000,150.00
2001-12-12,180.00,180.00,155.00,155.00,000,155.00
2001-12-11,170.00,170.00,155.00,155.00,21500,155.00
2001-12-10,190.00,190.00,165.00,165.00,000,165.00
2001-12-07,190.00,190.00,170.00,170.00,000,170.00
2001-12-06,190.00,190.00,170.00,170.00,000,170.00
2001-12-05,170.00,170.00,170.00,170.00,25000,170.00
2001-12-04,190.00,190.00,170.00,170.00,000,170.00
2001-12-03,195.00,195.00,170.00,170.00,000,170.00
2001-11-30,190.00,190.00,170.00,170.00,000,170.00
2001-11-29,185.00,185.00,170.00,170.00,000,170.00
2001-11-28,190.00,190.00,170.00,170.00,000,170.00
2001-11-27,190.00,190.00,170.00,170.00,000,170.00
2001-11-26,190.00,190.00,170.00,170.00,000,170.00
2001-11-23,195.00,195.00,170.00,170.00,000,170.00
2001-11-22,185.00,185.00,170.00,170.00,000,170.00
2001-11-21,180.00,180.00,170.00,170.00,000,170.00
2001-11-20,195.00,195.00,170.00,170.00,000,170.00
2001-11-19,195.00,195.00,175.00,175.00,000,175.00
2001-11-16,195.00,195.00,170.00,170.00,000,170.00
2001-11-15,190.00,190.00,190.00,190.00,12000,190.00
2001-11-14,165.00,165.00,165.00,165.00,7000,165.00
2001-11-13,200.00,200.00,165.00,165.00,000,165.00
2001-11-12,195.00,195.00,150.00,150.00,000,150.00
2001-11-08,195.00,195.00,195.00,195.00,2500,195.00
2001-11-07,205.00,205.00,205.00,205.00,20000,205.00
2001-11-06,200.00,200.00,170.00,170.00,000,170.00
2001-11-05,175.00,175.00,175.00,175.00,20000,175.00
2001-11-02,200.00,200.00,195.00,200.00,255000,200.00
2001-11-01,195.00,195.00,195.00,195.00,90000,195.00
2001-10-31,200.00,200.00,200.00,200.00,10000,200.00
2001-10-30,200.00,200.00,200.00,200.00,15000,200.00
2001-10-29,215.00,215.00,200.00,200.00,000,200.00
2001-10-26,200.00,210.00,200.00,210.00,97000,210.00
2001-10-25,200.00,200.00,200.00,200.00,7500,200.00
2001-10-24,200.00,210.00,175.00,210.00,49000,210.00
2001-10-23,170.00,210.00,160.00,210.00,28500,210.00
2001-10-22,200.00,200.00,170.00,170.00,000,170.00
2001-10-19,195.00,195.00,170.00,170.00,000,170.00
2001-10-18,190.00,190.00,165.00,165.00,000,165.00
2001-10-17,180.00,180.00,180.00,180.00,2500,180.00
2001-10-16,170.00,170.00,170.00,170.00,10000,170.00
2001-10-12,185.00,185.00,165.00,165.00,000,165.00
2001-10-11,170.00,170.00,170.00,170.00,49000,170.00
2001-10-10,160.00,160.00,160.00,160.00,10000,160.00
2001-10-09,160.00,160.00,160.00,160.00,38000,160.00
2001-10-08,205.00,205.00,160.00,160.00,000,160.00
2001-10-05,200.00,200.00,175.00,175.00,000,175.00
2001-10-04,180.00,180.00,170.00,170.00,000,170.00
2001-10-03,190.00,190.00,165.00,165.00,000,165.00
2001-10-02,195.00,195.00,165.00,165.00,000,165.00
2001-10-01,180.00,180.00,180.00,180.00,12500,180.00
2001-09-27,190.00,190.00,185.00,185.00,112500,185.00
2001-09-26,195.00,195.00,190.00,190.00,110000,190.00
2001-09-25,205.00,205.00,190.00,190.00,000,190.00
2001-09-21,195.00,195.00,195.00,195.00,27500,195.00
2001-09-20,195.00,195.00,195.00,195.00,44000,195.00
2001-09-19,200.00,200.00,200.00,200.00,200000,200.00
2001-09-18,200.00,200.00,200.00,200.00,30000,200.00
2001-09-17,200.00,200.00,200.00,200.00,105000,200.00
2001-09-14,200.00,200.00,200.00,200.00,200000,200.00
2001-09-13,210.00,210.00,200.00,200.00,000,200.00
2001-09-12,200.00,200.00,200.00,200.00,12500,200.00
2001-09-11,205.00,205.00,205.00,205.00,25000,205.00
2001-09-10,205.00,205.00,205.00,205.00,10000,205.00
2001-09-07,205.00,205.00,205.00,205.00,80000,205.00
2001-09-06,205.00,205.00,205.00,205.00,142000,205.00
2001-09-05,205.00,205.00,205.00,205.00,95000,205.00
2001-09-04,205.00,205.00,205.00,205.00,50000,205.00
2001-09-03,205.00,205.00,205.00,205.00,60500,205.00
2001-08-31,205.00,205.00,205.00,205.00,5000,205.00
2001-08-30,205.00,205.00,205.00,205.00,10000,205.00
2001-08-29,205.00,205.00,205.00,205.00,82500,205.00
2001-08-28,205.00,205.00,205.00,205.00,75000,205.00
2001-08-27,210.00,210.00,205.00,205.00,35000,205.00
2001-08-24,205.00,205.00,205.00,205.00,75000,205.00
2001-08-23,210.00,210.00,205.00,205.00,000,205.00
2001-08-22,210.00,210.00,210.00,210.00,15000,210.00
2001-08-21,210.00,210.00,210.00,210.00,45000,210.00
2001-08-20,210.00,210.00,205.00,205.00,000,205.00
2001-08-16,205.00,205.00,205.00,205.00,10000,205.00
2001-08-15,205.00,205.00,205.00,205.00,32500,205.00
2001-08-14,210.00,210.00,205.00,205.00,000,205.00
2001-08-13,205.00,205.00,205.00,205.00,90000,205.00
2001-08-10,205.00,205.00,205.00,205.00,17000,205.00
2001-08-09,205.00,205.00,205.00,205.00,95000,205.00
2001-08-08,205.00,210.00,205.00,210.00,12500,210.00
2001-08-07,205.00,205.00,200.00,205.00,227500,205.00
2001-08-06,205.00,205.00,205.00,205.00,5000,205.00
2001-08-03,210.00,210.00,205.00,205.00,000,205.00
2001-08-02,205.00,205.00,205.00,205.00,45000,205.00
2001-08-01,205.00,205.00,205.00,205.00,5000,205.00
2001-07-31,210.00,210.00,210.00,210.00,5000,210.00
2001-07-30,205.00,205.00,205.00,205.00,114500,205.00
2001-07-27,205.00,205.00,205.00,205.00,140000,205.00
2001-07-26,210.00,210.00,205.00,205.00,115000,205.00
2001-07-25,210.00,210.00,205.00,205.00,64000,205.00
2001-07-24,210.00,210.00,205.00,205.00,305000,205.00
2001-07-23,220.00,220.00,210.00,210.00,230000,210.00
2001-07-20,220.00,220.00,210.00,210.00,000,210.00
2001-07-19,215.00,215.00,215.00,215.00,30000,215.00
2001-07-18,220.00,220.00,220.00,220.00,60000,220.00
2001-07-17,220.00,220.00,215.00,215.00,000,215.00
2001-07-16,220.00,220.00,220.00,220.00,15000,220.00
2001-07-13,215.00,220.00,215.00,220.00,51500,220.00
2001-07-12,220.00,225.00,220.00,220.00,91000,220.00
2001-07-11,215.00,215.00,215.00,215.00,35000,215.00
2001-07-10,220.00,220.00,210.00,210.00,000,210.00
2001-07-09,210.00,210.00,210.00,210.00,10000,210.00
2001-07-06,220.00,220.00,215.00,215.00,35000,215.00
2001-07-05,220.00,220.00,210.00,210.00,000,210.00
2001-07-04,210.00,220.00,210.00,220.00,145000,220.00
2001-07-03,215.00,220.00,215.00,220.00,97500,220.00
2001-07-02,220.00,220.00,215.00,215.00,000,215.00
2001-06-29,215.00,215.00,215.00,215.00,10000,215.00
2001-06-28,225.00,230.00,215.00,215.00,307500,215.00
2001-06-27,225.00,230.00,225.00,225.00,20000,225.00
2001-06-26,220.00,235.00,220.00,225.00,319500,225.00
2001-06-25,215.00,215.00,215.00,215.00,81000,215.00
2001-06-22,215.00,215.00,215.00,215.00,7500,215.00
2001-06-21,220.00,220.00,220.00,220.00,10000,220.00
2001-06-20,220.00,225.00,220.00,220.00,72500,220.00
2001-06-19,215.00,215.00,215.00,215.00,34000,215.00
2001-06-18,220.00,220.00,210.00,210.00,000,210.00
2001-06-15,210.00,210.00,210.00,210.00,500,210.00
2001-06-14,220.00,220.00,210.00,210.00,000,210.00
2001-06-13,215.00,220.00,210.00,210.00,132000,210.00
2001-06-12,210.00,215.00,210.00,215.00,8000,215.00
2001-06-11,220.00,220.00,210.00,210.00,000,210.00
2001-06-08,210.00,210.00,210.00,210.00,500,210.00
2001-06-07,210.00,210.00,210.00,210.00,3500,210.00
2001-06-06,210.00,210.00,210.00,210.00,101000,210.00
2001-06-05,210.00,210.00,210.00,210.00,60500,210.00
2001-06-01,225.00,225.00,215.00,215.00,79500,215.00
2001-05-31,220.00,225.00,220.00,225.00,57000,225.00
2001-05-30,215.00,215.00,210.00,210.00,32500,210.00
2001-05-29,215.00,225.00,215.00,225.00,58000,225.00
2001-05-28,220.00,220.00,215.00,215.00,162500,215.00
2001-05-25,215.00,215.00,215.00,215.00,10000,215.00
2001-05-23,220.00,220.00,215.00,215.00,000,215.00
2001-05-22,220.00,220.00,220.00,220.00,10000,220.00
2001-05-21,215.00,220.00,215.00,220.00,2000,220.00
2001-05-18,225.00,225.00,215.00,215.00,000,215.00
2001-05-17,220.00,220.00,220.00,220.00,35000,220.00
2001-05-16,220.00,230.00,220.00,220.00,60500,220.00
2001-05-15,215.00,215.00,215.00,215.00,2500,215.00
2001-05-14,215.00,215.00,215.00,215.00,40000,215.00
2001-05-11,215.00,215.00,215.00,215.00,120000,215.00
2001-05-10,215.00,215.00,215.00,215.00,10000,215.00
2001-05-09,220.00,220.00,215.00,215.00,000,215.00
2001-05-08,225.00,225.00,215.00,215.00,000,215.00
2001-05-04,210.00,230.00,210.00,230.00,76000,230.00
2001-05-03,210.00,220.00,210.00,220.00,172500,220.00
2001-05-02,215.00,220.00,215.00,220.00,100000,220.00
2001-05-01,210.00,220.00,205.00,220.00,265000,220.00
2001-04-30,215.00,215.00,215.00,215.00,12000,215.00
2001-04-27,200.00,210.00,200.00,210.00,10000,210.00
2001-04-26,200.00,200.00,200.00,200.00,35000,200.00
2001-04-25,200.00,200.00,200.00,200.00,35000,200.00
2001-04-24,195.00,200.00,195.00,200.00,38500,200.00
2001-04-23,195.00,195.00,195.00,195.00,32000,195.00
2001-04-20,195.00,195.00,195.00,195.00,52500,195.00
2001-04-19,200.00,200.00,200.00,200.00,419500,200.00
2001-04-18,200.00,200.00,200.00,200.00,353000,200.00
2001-04-17,200.00,200.00,200.00,200.00,60000,200.00
2001-04-16,200.00,200.00,200.00,200.00,109500,200.00
2001-04-12,200.00,200.00,200.00,200.00,52500,200.00
2001-04-11,205.00,205.00,200.00,205.00,39000,205.00
2001-04-10,205.00,205.00,200.00,200.00,92500,200.00
2001-04-09,200.00,200.00,200.00,200.00,155000,200.00
2001-04-06,200.00,200.00,200.00,200.00,15000,200.00
2001-04-05,200.00,200.00,200.00,200.00,102500,200.00
2001-04-04,200.00,200.00,200.00,200.00,72500,200.00
2001-04-03,205.00,205.00,200.00,200.00,150500,200.00
2001-04-02,205.00,205.00,200.00,200.00,000,200.00
2001-03-30,200.00,205.00,200.00,205.00,122000,205.00
2001-03-29,200.00,210.00,200.00,210.00,155000,210.00
2001-03-28,205.00,205.00,200.00,200.00,116000,200.00
2001-03-27,200.00,200.00,200.00,200.00,240000,200.00
2001-03-23,200.00,205.00,200.00,205.00,317500,205.00
2001-03-22,200.00,205.00,200.00,200.00,112500,200.00
2001-03-21,200.00,205.00,195.00,205.00,426000,205.00
2001-03-20,220.00,220.00,205.00,205.00,182500,205.00
2001-03-19,205.00,210.00,200.00,210.00,572500,210.00
2001-03-16,205.00,210.00,205.00,210.00,342500,210.00
2001-03-15,205.00,210.00,200.00,210.00,533000,210.00
2001-03-13,175.00,200.00,175.00,200.00,7500,200.00
2001-03-12,200.00,200.00,195.00,195.00,172500,195.00
2001-03-09,215.00,215.00,205.00,205.00,237500,205.00
2001-03-08,215.00,215.00,215.00,215.00,2500,215.00
2001-03-07,220.00,220.00,215.00,215.00,000,215.00
2001-03-06,220.00,220.00,220.00,220.00,60000,220.00
2001-03-02,220.00,220.00,220.00,220.00,50000,220.00
2001-03-01,215.00,220.00,215.00,220.00,222500,220.00
2001-02-28,215.00,220.00,215.00,220.00,60500,220.00
2001-02-27,215.00,225.00,215.00,225.00,818000,225.00
2001-02-26,215.00,215.00,215.00,215.00,497500,215.00
2001-02-23,220.00,220.00,220.00,220.00,30000,220.00
2001-02-22,220.00,220.00,215.00,215.00,107500,215.00
2001-02-21,215.00,220.00,210.00,220.00,628500,220.00
2001-02-20,215.00,215.00,210.00,210.00,59500,210.00
2001-02-19,215.00,215.00,210.00,215.00,56500,215.00
2001-02-16,220.00,220.00,210.00,215.00,309000,215.00
2001-02-15,210.00,215.00,205.00,215.00,235500,215.00
2001-02-14,205.00,210.00,205.00,210.00,380000,210.00
2001-02-13,205.00,205.00,205.00,205.00,25000,205.00
2001-02-12,205.00,205.00,205.00,205.00,66000,205.00
2001-02-09,210.00,210.00,205.00,205.00,32500,205.00
2001-02-08,210.00,210.00,210.00,210.00,400000,210.00
2001-02-07,210.00,210.00,210.00,210.00,177500,210.00
2001-02-06,210.00,215.00,210.00,210.00,254500,210.00
2001-02-05,205.00,215.00,205.00,215.00,212000,215.00
2001-02-02,205.00,215.00,205.00,215.00,42000,215.00
2001-02-01,210.00,210.00,205.00,205.00,000,205.00
2001-01-31,210.00,220.00,205.00,205.00,254500,205.00
2001-01-30,200.00,205.00,200.00,205.00,17500,205.00
2001-01-29,200.00,205.00,200.00,205.00,42000,205.00
2001-01-26,200.00,200.00,200.00,200.00,55000,200.00
2001-01-25,205.00,205.00,200.00,200.00,000,200.00
2001-01-24,200.00,200.00,200.00,200.00,20000,200.00
2001-01-23,205.00,205.00,200.00,200.00,53500,200.00
2001-01-22,215.00,215.00,205.00,205.00,60000,205.00
2001-01-19,205.00,205.00,205.00,205.00,34000,205.00
2001-01-18,210.00,210.00,205.00,205.00,65000,205.00
2001-01-17,210.00,210.00,200.00,200.00,000,200.00
2001-01-16,200.00,215.00,200.00,215.00,10000,215.00
2001-01-15,210.00,210.00,210.00,210.00,2000,210.00
2001-01-12,200.00,215.00,200.00,205.00,340000,205.00
2001-01-11,200.00,200.00,200.00,200.00,312000,200.00
2001-01-10,200.00,205.00,200.00,205.00,296000,205.00
2001-01-09,200.00,205.00,200.00,205.00,390000,205.00
2001-01-08,210.00,210.00,200.00,210.00,1371500,210.00
2001-01-05,185.00,210.00,185.00,210.00,234000,210.00
2001-01-04,185.00,190.00,185.00,190.00,92500,190.00
2001-01-03,175.00,175.00,175.00,175.00,12500,175.00
2001-01-02,195.00,195.00,180.00,180.00,000,180.00
2000-12-22,190.00,195.00,190.00,190.00,132500,190.00
2000-12-21,205.00,210.00,185.00,185.00,1334000,185.00
2000-12-20,205.00,210.00,205.00,205.00,184500,205.00
2000-12-19,210.00,210.00,205.00,205.00,51000,205.00
2000-12-18,225.00,230.00,210.00,210.00,327500,210.00
2000-12-15,215.00,220.00,210.00,220.00,377500,220.00
2000-12-14,215.00,215.00,210.00,215.00,310000,215.00
2000-12-13,210.00,215.00,210.00,215.00,228000,215.00
2000-12-12,205.00,215.00,205.00,210.00,333000,210.00
2000-12-11,210.00,210.00,205.00,210.00,487500,210.00
2000-12-08,205.00,210.00,205.00,210.00,25000,210.00
