Date,Open,High,Low,Close,Volume,Adj Close
2008-03-18,226.601,241.379,216.749,241.379,588700,203.4641
2008-03-17,246.305,251.232,241.379,241.379,3295100,203.4641
2008-03-14,285.714,285.714,256.158,266.01,2748600,224.2262
2008-03-13,275.862,275.862,275.862,275.862,1500,232.5307
2008-03-12,280.788,280.788,275.862,280.788,1016500,236.6829
2008-03-11,275.862,275.862,275.862,275.862,1500,232.5307
2008-03-10,280.788,280.788,280.788,280.788,1500,236.6829
2008-03-07,280.788,280.788,280.788,280.788,000,236.6829
2008-03-06,270.936,280.788,270.936,280.788,82700,236.6829
2008-03-05,275.862,280.788,275.862,280.788,73000,236.6829
2008-03-04,275.862,280.788,275.862,280.788,21300,236.6829
2008-03-03,280.788,285.714,280.788,285.714,84700,240.8351
2008-02-29,275.862,300.493,275.862,300.493,1206300,253.2927
2008-02-28,285.714,290.64,285.714,290.64,12100,244.9874
2008-02-27,285.714,285.714,285.714,285.714,15700,240.8351
2008-02-26,285.714,290.64,285.714,290.64,6500,244.9874
2008-02-25,285.714,290.64,285.714,290.64,70000,244.9874
2008-02-22,285.714,290.64,285.714,290.64,36500,244.9874
2008-02-21,290.64,290.64,285.714,290.64,24800,244.9874
2008-02-20,285.714,290.64,280.788,290.64,3916800,244.9874
2008-02-19,290.64,295.566,290.64,295.566,168900,249.1396
2008-02-18,290.64,295.566,285.714,295.566,453100,249.1396
2008-02-15,290.64,295.566,290.64,295.566,114100,249.1396
2008-02-14,280.788,295.566,275.862,295.566,5719000,249.1396
2008-02-13,275.862,275.862,275.862,275.862,30900,232.5307
2008-02-12,270.936,285.714,270.936,280.788,44600,236.6829
2008-02-11,270.936,270.936,270.936,270.936,194300,228.3784
2008-02-08,275.862,275.862,275.862,275.862,000,232.5307
2008-02-07,275.862,275.862,275.862,275.862,000,232.5307
2008-02-06,275.862,275.862,270.936,275.862,501400,232.5307
2008-02-05,285.714,285.714,280.788,285.714,36500,240.8351
2008-02-04,295.566,295.566,285.714,285.714,163900,240.8351
2008-02-01,290.64,290.64,290.64,290.64,1500,244.9874
2008-01-31,280.788,300.493,280.788,300.493,1752300,253.2927
2008-01-30,275.862,280.788,275.862,280.788,59300,236.6829
2008-01-29,285.714,285.714,275.862,280.788,487700,236.6829
2008-01-28,275.862,285.714,275.862,285.714,234900,240.8351
2008-01-25,285.714,290.64,285.714,290.64,2500,244.9874
2008-01-24,280.788,295.566,275.862,285.714,7288700,240.8351
2008-01-23,280.788,290.64,270.936,285.714,2188800,240.8351
2008-01-22,266.01,280.788,256.158,280.788,1852800,236.6829
2008-01-21,290.64,290.64,280.788,285.714,2452200,240.8351
2008-01-18,275.862,300.493,275.862,300.493,221700,253.2927
2008-01-17,290.64,295.566,285.714,295.566,1134700,249.1396
2008-01-16,285.714,285.714,280.788,285.714,1052500,240.8351
2008-01-15,300.493,300.493,290.64,300.493,2105100,253.2927
2008-01-14,295.566,310.345,295.566,300.493,3319000,253.2927
2008-01-11,305.419,305.419,305.419,305.419,000,257.445
2008-01-10,305.419,305.419,305.419,305.419,000,257.445
2008-01-09,300.493,305.419,300.493,305.419,524200,257.445
2008-01-08,295.566,305.419,295.566,305.419,1844700,257.445
2008-01-07,295.566,300.493,295.566,300.493,932200,253.2927
2008-01-04,295.566,300.493,295.566,300.493,1711700,253.2927
2008-01-03,285.714,295.566,275.862,295.566,1107800,249.1396
2008-01-02,290.64,290.64,285.714,285.714,771400,240.8351
2008-01-01,305.419,305.419,305.419,305.419,000,257.445
2007-12-31,305.419,305.419,305.419,305.419,000,257.445
2007-12-28,295.566,305.419,285.714,305.419,1828000,257.445
2007-12-27,300.493,305.419,295.566,295.566,4878000,249.1396
2007-12-26,300.493,305.419,295.566,295.566,3268300,249.1396
2007-12-25,305.419,305.419,305.419,305.419,000,257.445
2007-12-24,305.419,305.419,305.419,305.419,000,257.445
2007-12-21,305.419,305.419,305.419,305.419,000,257.445
2007-12-20,305.419,305.419,305.419,305.419,000,257.445
2007-12-19,295.566,305.419,295.566,305.419,7646500,257.445
2007-12-18,285.714,295.566,285.714,295.566,1363600,249.1396
2007-12-17,285.714,285.714,270.936,285.714,1075900,240.8351
2007-12-14,270.936,295.566,270.936,295.566,138500,249.1396
2007-12-13,295.566,295.566,275.862,275.862,000,232.5307
2007-12-12,290.64,290.64,285.714,290.64,2702400,244.9874
2007-12-11,295.566,295.566,290.64,295.566,5487500,249.1396
2007-12-10,295.566,295.566,295.566,295.566,1000,249.1396
2007-12-07,290.64,290.64,285.714,290.64,1133700,244.9874
2007-12-06,295.566,295.566,290.64,290.64,1999000,244.9874
2007-12-05,290.64,295.566,290.64,295.566,1206800,249.1396
2007-12-04,295.566,295.566,290.64,295.566,2186300,249.1396
2007-12-03,334.975,334.975,290.64,295.566,1085000,249.1396
2007-11-30,285.714,339.901,275.862,339.901,2971400,286.5107
2007-11-29,275.862,285.714,275.862,285.714,155800,240.8351
2007-11-28,275.862,290.64,275.862,290.64,194300,244.9874
2007-11-27,270.936,275.862,270.936,275.862,21300,232.5307
2007-11-26,266.01,280.788,266.01,280.788,320200,236.6829
2007-11-23,266.01,275.862,266.01,275.862,1730500,232.5307
2007-11-22,266.01,266.01,261.084,266.01,584600,224.2262
2007-11-21,275.862,275.862,261.084,270.936,1536200,228.3784
2007-11-20,275.862,280.788,275.862,280.788,498300,236.6829
2007-11-19,285.714,290.64,280.788,285.714,360800,240.8351
2007-11-16,280.788,285.714,280.788,285.714,193800,240.8351
2007-11-15,290.64,290.64,280.788,290.64,919500,244.9874
2007-11-14,285.714,300.493,280.788,290.64,3809800,244.9874
2007-11-13,280.788,290.64,280.788,290.64,233900,244.9874
2007-11-12,280.788,285.714,280.788,285.714,70000,240.8351
2007-11-09,285.714,290.64,285.714,290.64,386200,244.9874
2007-11-08,290.64,295.566,280.788,290.64,243000,244.9874
2007-11-07,295.566,295.566,295.566,295.566,40000,249.1396
2007-11-06,290.64,295.566,290.64,295.566,52200,249.1396
2007-11-05,290.64,300.493,290.64,300.493,118700,253.2927
2007-11-02,295.566,300.493,295.566,300.493,269400,253.2927
2007-11-01,300.493,300.493,295.566,300.493,5411900,253.2927
2007-10-31,295.566,300.493,290.64,300.493,858600,253.2927
2007-10-30,305.419,305.419,295.566,300.493,3622500,253.2927
2007-10-29,305.419,310.345,305.419,305.419,1710700,257.445
2007-10-26,305.419,310.345,305.419,310.345,571900,261.5972
2007-10-25,310.345,310.345,310.345,310.345,1323000,261.5972
2007-10-24,315.271,315.271,305.419,315.271,1776700,265.7495
2007-10-23,310.345,320.197,310.345,315.271,2448100,265.7495
2007-10-22,315.271,315.271,300.493,305.419,873400,257.445
2007-10-19,325.123,325.123,320.197,325.123,1506700,274.0539
2007-10-18,330.049,330.049,325.123,330.049,867300,278.2062
2007-10-17,334.975,334.975,325.123,330.049,2482600,278.2062
2007-10-16,339.901,339.901,339.901,339.901,000,286.5107
2007-10-15,339.901,339.901,339.901,339.901,000,286.5107
2007-10-12,339.901,339.901,339.901,339.901,000,286.5107
2007-10-11,334.975,339.901,330.049,339.901,939300,286.5107
2007-10-10,339.901,339.901,330.049,334.975,2637400,282.3584
2007-10-09,334.975,349.754,334.975,339.901,11671400,286.5107
2007-10-08,334.975,339.901,330.049,339.901,1226100,286.5107
2007-10-05,339.901,339.901,330.049,339.901,828700,286.5107
2007-10-04,344.828,344.828,334.975,339.901,705900,286.5107
2007-10-03,339.901,354.68,339.901,344.828,6080800,290.6638
2007-10-02,339.901,339.901,334.975,339.901,776900,286.5107
2007-10-01,344.828,344.828,334.975,339.901,231400,286.5107
2007-09-28,334.975,344.828,334.975,344.828,509500,290.6638
2007-09-27,334.975,344.828,334.975,344.828,355200,290.6638
2007-09-26,339.901,339.901,330.049,334.975,193300,282.3584
2007-09-25,334.975,339.901,334.975,339.901,172000,286.5107
2007-09-24,334.975,344.828,334.975,344.828,481600,290.6638
2007-09-21,339.901,339.901,334.975,339.901,559200,286.5107
2007-09-20,339.901,339.901,330.049,339.901,794700,286.5107
2007-09-19,334.975,344.828,334.975,339.901,1472700,286.5107
2007-09-18,330.049,334.975,330.049,334.975,402400,282.3584
2007-09-17,330.049,330.049,325.123,330.049,331300,278.2062
2007-09-14,330.049,330.049,325.123,330.049,969300,278.2062
2007-09-13,334.975,334.975,325.123,330.049,497300,278.2062
2007-09-12,330.049,334.975,325.123,334.975,135500,282.3584
2007-09-11,330.049,330.049,325.123,330.049,479000,278.2062
2007-09-10,325.123,330.049,325.123,330.049,300400,278.2062
2007-09-07,330.049,330.049,320.197,330.049,45100,278.2062
2007-09-06,320.197,330.049,320.197,330.049,482600,278.2062
2007-09-05,330.049,330.049,325.123,330.049,223800,278.2062
2007-09-04,334.975,334.975,330.049,330.049,1049000,278.2062
2007-09-03,339.901,339.901,334.975,339.901,229800,286.5107
2007-08-31,334.975,339.901,334.975,339.901,648000,286.5107
2007-08-30,339.901,339.901,334.975,339.901,1106800,286.5107
2007-08-29,334.975,339.901,334.975,339.901,2259800,286.5107
2007-08-28,334.975,344.828,330.049,344.828,4518200,290.6638
2007-08-27,334.975,344.828,330.049,334.975,2356300,282.3584
2007-08-24,325.123,334.975,325.123,334.975,732300,282.3584
2007-08-23,344.828,344.828,330.049,334.975,2528800,282.3584
2007-08-22,315.271,339.901,315.271,334.975,2221300,282.3584
2007-08-21,325.123,325.123,315.271,315.271,2970300,265.7495
2007-08-20,325.123,325.123,310.345,325.123,2571500,274.0539
2007-08-17,300.493,300.493,300.493,300.493,000,253.2927
2007-08-16,295.566,305.419,285.714,300.493,3152500,253.2927
2007-08-15,349.754,349.754,334.975,334.975,2308100,282.3584
2007-08-14,359.606,364.532,359.606,364.532,10271800,307.2727
2007-08-13,364.532,364.532,364.532,364.532,000,307.2727
2007-08-10,349.754,364.532,349.754,364.532,5075500,307.2727
2007-08-09,364.532,364.532,354.68,364.532,9436900,307.2727
2007-08-08,344.828,354.68,344.828,349.754,1330600,294.816
2007-08-07,344.828,344.828,344.828,344.828,861200,290.6638
2007-08-06,344.828,354.68,330.049,354.68,1385400,298.9682
2007-08-03,374.384,374.384,354.68,364.532,4401500,307.2727
2007-08-02,369.458,374.384,364.532,374.384,863200,315.5772
2007-08-01,379.31,379.31,364.532,369.458,453700,311.425
2007-07-31,384.236,389.163,379.31,384.236,539900,323.8817
2007-07-30,379.31,384.236,369.458,384.236,614500,323.8817
2007-07-27,369.458,379.31,369.458,379.31,1882800,319.7295
2007-07-26,394.089,394.089,379.31,384.236,2871400,323.8817
2007-07-25,394.089,399.015,384.236,399.015,2674500,336.3393
2007-07-24,394.089,399.015,389.163,399.015,4018800,336.3393
2007-07-23,379.31,394.089,379.31,394.089,2862800,332.187
2007-07-20,389.163,394.089,384.236,394.089,2396900,332.187
2007-07-19,384.236,394.089,384.236,394.089,2907400,332.187
2007-07-18,379.31,384.236,374.384,379.31,2544600,319.7295
2007-07-17,389.163,389.163,379.31,389.163,200900,328.0348
2007-07-16,394.089,394.089,384.236,389.163,1085000,328.0348
2007-07-13,413.793,413.793,384.236,399.015,2791200,336.3393
2007-07-12,413.793,413.793,403.941,413.793,3254500,348.796
2007-07-11,394.089,423.645,394.089,413.793,11836900,348.796
2007-07-10,394.089,403.941,389.163,399.015,6365000,336.3393
2007-07-09,394.089,403.941,379.31,389.163,4929800,328.0348
2007-07-06,472.906,477.833,467.98,477.833,6204100,402.7769
2007-07-05,477.833,477.833,467.98,472.906,3447400,398.6238
2007-07-04,458.128,487.685,458.128,472.906,10093100,398.6238
2007-07-03,472.906,472.906,458.128,458.128,2178600,386.167
2007-07-02,463.054,472.906,453.202,472.906,785100,398.6238
2007-06-29,443.35,463.054,443.35,463.054,968300,390.3193
2007-06-28,458.128,458.128,433.498,453.202,3341800,382.0148
2007-06-27,463.054,463.054,453.202,463.054,661700,390.3193
2007-06-26,463.054,467.98,458.128,467.98,474500,394.4715
2007-06-25,467.98,477.833,467.98,472.906,1497600,398.6238
2007-06-22,463.054,472.906,458.128,463.054,3794000,390.3193
2007-06-21,453.202,463.054,453.202,463.054,2178100,390.3193
2007-06-20,463.054,463.054,458.128,463.054,3013000,390.3193
2007-06-19,453.202,463.054,443.35,463.054,1967500,390.3193
2007-06-18,448.276,453.202,448.276,453.202,1943200,382.0148
2007-06-15,443.35,458.128,443.35,453.202,4807000,382.0148
2007-06-14,448.276,458.128,443.35,443.35,7151100,373.7103
2007-06-13,433.498,448.276,433.498,443.35,9455700,373.7103
2007-06-12,443.35,443.35,433.498,433.498,2073600,365.4058
2007-06-11,428.571,453.202,428.571,443.35,8808100,373.7103
2007-06-08,418.719,433.498,418.719,428.571,7670800,361.2527
2007-06-07,418.719,423.645,399.015,423.645,3639200,357.1005
2007-06-06,423.645,428.571,418.719,418.719,3779800,352.9482
2007-06-05,423.645,423.645,408.867,423.645,4665900,357.1005
2007-06-04,433.498,433.498,408.867,413.793,6693400,348.796
2007-06-01,423.645,423.645,423.645,423.645,000,357.1005
2007-05-31,433.498,438.424,408.867,423.645,5668200,357.1005
2007-05-30,399.015,433.498,399.015,423.645,18748000,357.1005
2007-05-29,389.163,413.793,389.163,394.089,9605900,332.187
2007-05-28,418.719,428.571,389.163,389.163,14631700,328.0348
2007-05-25,384.236,463.054,384.236,428.571,71786800,361.2527
2007-05-24,379.31,394.089,374.384,389.163,16072500,328.0348
2007-05-23,374.384,384.236,369.458,374.384,24963400,315.5772
2007-05-22,369.458,374.384,364.532,364.532,15826300,307.2727
2007-05-21,364.532,374.384,354.68,369.458,40128000,311.425
2007-05-18,354.68,354.68,354.68,354.68,000,298.9682
2007-05-17,354.68,354.68,354.68,354.68,000,298.9682
2007-05-16,339.901,364.532,339.901,354.68,20744500,298.9682
2007-05-15,330.049,344.828,330.049,334.975,10586900,282.3584
2007-05-14,325.123,330.049,320.197,325.123,3624500,274.0539
2007-05-11,325.123,330.049,320.197,320.197,1973100,269.9017
2007-05-10,334.975,334.975,325.123,325.123,2488700,274.0539
2007-05-09,339.901,349.754,334.975,334.975,18824100,282.3584
2007-05-08,334.975,339.901,334.975,334.975,5481500,282.3584
2007-05-07,325.123,349.754,325.123,334.975,9821100,282.3584
2007-05-04,339.901,339.901,320.197,320.197,2587200,269.9017
2007-05-03,339.901,344.828,330.049,334.975,4011700,282.3584
2007-05-02,344.828,354.68,330.049,339.901,18457700,286.5107
2007-05-01,310.345,374.384,310.345,344.828,74175600,290.6638
2007-04-30,305.419,315.271,305.419,310.345,4562900,261.5972
2007-04-27,310.345,310.345,305.419,310.345,5337300,261.5972
2007-04-26,310.345,315.271,305.419,305.419,2344600,257.445
2007-04-25,310.345,310.345,310.345,310.345,5671300,261.5972
2007-04-24,305.419,315.271,300.493,305.419,11386700,257.445
2007-04-23,305.419,310.345,305.419,305.419,3621500,257.445
2007-04-20,300.493,305.419,300.493,305.419,883000,257.445
2007-04-19,300.493,300.493,300.493,300.493,1161100,253.2927
2007-04-18,310.345,315.271,305.419,305.419,7566300,257.445
2007-04-17,315.271,315.271,305.419,305.419,1354000,257.445
2007-04-16,315.271,325.123,315.271,315.271,4639000,265.7495
2007-04-13,310.345,315.271,310.345,310.345,4526900,261.5972
2007-04-12,305.419,310.345,305.419,310.345,1283400,261.5972
2007-04-11,315.271,315.271,305.419,310.345,2892200,261.5972
2007-04-10,325.123,330.049,320.197,320.197,2295900,269.9017
2007-04-09,320.197,330.049,315.271,325.123,2005600,274.0539
2007-04-06,315.271,315.271,315.271,315.271,000,265.7495
2007-04-05,300.493,330.049,295.566,315.271,15698400,265.7495
2007-04-04,295.566,305.419,290.64,300.493,4497900,253.2927
2007-04-03,295.566,300.493,290.64,295.566,2050300,249.1396
2007-04-02,295.566,300.493,295.566,300.493,210100,253.2927
2007-03-30,295.566,300.493,290.64,300.493,1380400,253.2927
2007-03-29,290.64,295.566,290.64,290.64,660700,244.9874
2007-03-28,295.566,295.566,295.566,295.566,102500,249.1396
2007-03-27,295.566,300.493,295.566,300.493,366400,253.2927
2007-03-26,295.566,300.493,295.566,295.566,29400,249.1396
2007-03-23,295.566,295.566,295.566,295.566,269900,249.1396
2007-03-22,300.493,300.493,295.566,295.566,1477300,249.1396
2007-03-21,295.566,300.493,295.566,295.566,2185200,249.1396
2007-03-20,300.493,305.419,285.714,295.566,1363600,249.1396
2007-03-19,295.566,295.566,295.566,295.566,000,249.1396
2007-03-16,300.493,300.493,295.566,295.566,824100,249.1396
2007-03-15,295.566,300.493,295.566,300.493,1269700,253.2927
2007-03-14,295.566,295.566,295.566,295.566,258300,249.1396
2007-03-13,305.419,305.419,300.493,300.493,228800,253.2927
2007-03-12,305.419,310.345,300.493,300.493,353200,253.2927
2007-03-09,300.493,300.493,300.493,300.493,109100,253.2927
2007-03-08,300.493,310.345,300.493,305.419,558200,257.445
2007-03-07,295.566,295.566,295.566,295.566,101500,249.1396
2007-03-06,295.566,305.419,295.566,295.566,814500,249.1396
2007-03-05,305.419,305.419,295.566,295.566,692700,249.1396
2007-03-02,305.419,310.345,305.419,305.419,462800,257.445
2007-03-01,310.345,330.049,310.345,315.271,630800,265.7495
2007-02-28,305.419,310.345,300.493,310.345,427300,261.5972
2007-02-27,315.271,315.271,310.345,310.345,195300,261.5972
2007-02-26,315.271,315.271,310.345,310.345,905800,261.5972
2007-02-23,320.197,320.197,315.271,315.271,578500,265.7495
2007-02-22,325.123,325.123,320.197,320.197,1358500,269.9017
2007-02-21,320.197,330.049,320.197,325.123,5158700,274.0539
2007-02-20,320.197,320.197,310.345,315.271,4281200,265.7495
2007-02-19,325.123,325.123,320.197,325.123,2546100,274.0539
2007-02-16,320.197,330.049,320.197,330.049,54300,278.2062
2007-02-15,325.123,325.123,325.123,325.123,482100,274.0539
2007-02-14,325.123,330.049,325.123,325.123,1986300,274.0539
2007-02-13,330.049,330.049,320.197,320.197,329800,269.9017
2007-02-12,334.975,334.975,330.049,330.049,634300,278.2062
2007-02-09,344.828,344.828,334.975,334.975,2430900,282.3584
2007-02-08,344.828,344.828,344.828,344.828,268900,290.6638
2007-02-07,354.68,359.606,344.828,344.828,2857200,290.6638
2007-02-06,349.754,349.754,349.754,349.754,1375300,294.816
2007-02-05,349.754,349.754,339.901,339.901,000,286.5107
2007-02-02,349.754,349.754,349.754,349.754,152200,294.816
2007-02-01,354.68,359.606,344.828,354.68,733300,298.9682
2007-01-31,349.754,354.68,334.975,354.68,817000,298.9682
2007-01-30,344.828,344.828,339.901,344.828,280100,290.6638
2007-01-29,344.828,344.828,344.828,344.828,274000,290.6638
2007-01-26,344.828,344.828,344.828,344.828,30400,290.6638
2007-01-25,354.68,354.68,354.68,354.68,10100,298.9682
2007-01-24,354.68,354.68,354.68,354.68,25300,298.9682
2007-01-23,364.532,364.532,354.68,354.68,000,298.9682
2007-01-22,369.458,369.458,344.828,344.828,000,290.6638
2007-01-19,364.532,364.532,354.68,354.68,000,298.9682
2007-01-18,364.532,364.532,364.532,364.532,50700,307.2727
2007-01-17,359.606,359.606,354.68,354.68,121800,298.9682
2007-01-16,369.458,369.458,364.532,364.532,2349700,307.2727
2007-01-15,359.606,359.606,359.606,359.606,86200,303.1205
2007-01-12,359.606,359.606,305.419,305.419,000,257.445
2007-01-11,349.754,349.754,349.754,349.754,10100,294.816
2007-01-10,354.68,354.68,349.754,349.754,190300,294.816
2007-01-09,379.31,379.31,364.532,369.458,375500,311.425
2007-01-08,379.31,384.236,374.384,384.236,424700,323.8817
2007-01-05,379.31,379.31,379.31,379.31,1943700,319.7295
2007-01-04,374.384,379.31,374.384,379.31,45600,319.7295
2007-01-03,374.384,379.31,369.458,374.384,710500,315.5772
2007-01-02,374.384,374.384,374.384,374.384,132400,315.5772
2007-01-01,379.31,379.31,379.31,379.31,000,319.7295
2006-12-29,379.31,379.31,379.31,379.31,000,319.7295
2006-12-28,364.532,379.31,364.532,379.31,1283900,319.7295
2006-12-27,364.532,364.532,364.532,364.532,47700,307.2727
2006-12-26,364.532,364.532,364.532,364.532,101500,307.2727
2006-12-25,369.458,369.458,369.458,369.458,000,311.425
2006-12-22,369.458,369.458,369.458,369.458,99900,311.425
2006-12-21,374.384,374.384,369.458,369.458,784000,311.425
2006-12-20,369.458,369.458,369.458,369.458,392800,311.425
2006-12-19,379.31,379.31,369.458,369.458,2859200,311.425
