Date,Open,High,Low,Close,Volume,Adj Close
2008-06-24,2375.00,2500.00,2375.00,2450.00,50784000,969.89
2008-06-23,2400.00,2425.00,2375.00,2375.00,19422000,940.20
2008-06-20,2375.00,2425.00,2375.00,2400.00,25654000,950.10
2008-06-19,2400.00,2425.00,2300.00,2375.00,42432000,940.20
2008-06-18,2400.00,2450.00,2375.00,2400.00,43315000,950.10
2008-06-17,2550.00,2550.00,2350.00,2400.00,66730000,950.10
2008-06-16,2525.00,2550.00,2525.00,2550.00,7464000,1009.48
2008-06-13,2600.00,2600.00,2500.00,2525.00,20054000,999.58
2008-06-12,2500.00,2600.00,2475.00,2600.00,34627000,1029.27
2008-06-11,2600.00,2625.00,2500.00,2550.00,10422000,1009.48
2008-06-10,2700.00,2700.00,2550.00,2600.00,21345000,1029.27
2008-06-09,2600.00,2675.00,2600.00,2675.00,4641000,1058.96
2008-06-06,2750.00,2750.00,2675.00,2675.00,9266000,1058.96
2008-06-05,2700.00,2700.00,2625.00,2700.00,11412000,1068.86
2008-06-04,2700.00,2700.00,2625.00,2700.00,10365000,1068.86
2008-06-03,2750.00,2750.00,2625.00,2700.00,11911000,1068.86
2008-06-02,2800.00,2850.00,2750.00,2750.00,15963000,1088.65
2008-05-30,2850.00,2850.00,2775.00,2800.00,7752000,1108.45
2008-05-29,2900.00,2925.00,2800.00,2850.00,10414000,1128.24
2008-05-28,2850.00,2900.00,2800.00,2875.00,56357000,1138.14
2008-05-27,2800.00,2850.00,2750.00,2800.00,18824000,1108.45
2008-05-26,2750.00,2825.00,2700.00,2775.00,10448000,1098.55
2008-05-23,2825.00,2900.00,2750.00,2800.00,68676000,1108.45
2008-05-22,2675.00,2825.00,2625.00,2825.00,64787000,1118.35
2008-05-21,2625.00,2700.00,2600.00,2700.00,21510000,1068.86
2008-05-20,2675.00,2675.00,2675.00,2675.00,000,1058.96
2008-05-19,2700.00,2725.00,2675.00,2675.00,20558000,1058.96
2008-05-16,2675.00,2725.00,2650.00,2700.00,33572000,1068.86
2008-05-15,2700.00,2725.00,2600.00,2650.00,10590000,1049.07
2008-05-14,2650.00,2750.00,2650.00,2700.00,49152000,1068.86
2008-05-13,2600.00,2675.00,2575.00,2650.00,65938000,1049.07
2008-05-12,2550.00,2575.00,2500.00,2575.00,10543000,1019.38
2008-05-09,2625.00,2625.00,2550.00,2575.00,9739000,1019.38
2008-05-08,2550.00,2575.00,2500.00,2575.00,28611000,1019.38
2008-05-07,2450.00,2625.00,2450.00,2600.00,142826000,1029.27
2008-05-06,2350.00,2475.00,2325.00,2450.00,74405000,969.89
2008-05-05,2325.00,2375.00,2325.00,2375.00,21895000,940.20
2008-05-02,2300.00,2325.00,2275.00,2300.00,17963000,910.51
2008-05-01,2275.00,2275.00,2275.00,2275.00,000,900.61
2008-04-30,2300.00,2300.00,2250.00,2275.00,16057000,900.61
2008-04-29,2175.00,2275.00,2175.00,2275.00,40814000,900.61
2008-04-28,2175.00,2175.00,2125.00,2175.00,33278000,861.03
2008-04-25,2225.00,2225.00,2150.00,2175.00,68992000,861.03
2008-04-24,2275.00,2275.00,2175.00,2200.00,40106000,870.92
2008-04-23,2175.00,2250.00,2175.00,2225.00,26852000,880.82
2008-04-22,2275.00,2275.00,2175.00,2225.00,41625000,880.82
2008-04-21,2425.00,2425.00,2275.00,2300.00,48685000,910.51
2008-04-18,2375.00,2425.00,2350.00,2375.00,27034000,940.20
2008-04-17,2450.00,2475.00,2350.00,2375.00,59339000,940.20
2008-04-16,2350.00,2400.00,2325.00,2400.00,28084000,950.10
2008-04-15,2250.00,2350.00,2250.00,2350.00,45513000,930.31
2008-04-14,2200.00,2225.00,2150.00,2225.00,26693000,880.82
2008-04-11,2175.00,2300.00,2150.00,2275.00,46100000,900.61
2008-04-10,2100.00,2150.00,2075.00,2150.00,29689000,851.13
2008-04-09,2150.00,2175.00,2075.00,2100.00,56008000,831.34
2008-04-08,2125.00,2175.00,2100.00,2150.00,50569000,851.13
2008-04-07,2100.00,2150.00,2050.00,2150.00,47686000,851.13
2008-04-04,2075.00,2125.00,2050.00,2100.00,47175000,831.34
2008-04-03,2275.00,2275.00,1900.00,2050.00,83803000,811.54
2008-04-02,2350.00,2375.00,2250.00,2275.00,31971000,900.61
2008-04-01,2350.00,2350.00,2225.00,2300.00,29189000,910.51
2008-03-31,2375.00,2450.00,2275.00,2325.00,63725000,920.41
2008-03-28,2325.00,2400.00,2325.00,2375.00,26092000,940.20
2008-03-27,2300.00,2350.00,2275.00,2350.00,32181000,930.31
2008-03-26,2275.00,2375.00,2275.00,2325.00,63673000,920.41
2008-03-25,2275.00,2350.00,2225.00,2300.00,74126000,910.51
2008-03-24,2225.00,2250.00,2150.00,2225.00,20094000,880.82
2008-03-21,2225.00,2225.00,2225.00,2225.00,000,880.82
2008-03-20,2225.00,2225.00,2225.00,2225.00,000,880.82
2008-03-19,2300.00,2325.00,2200.00,2225.00,34128000,880.82
2008-03-18,2250.00,2250.00,2150.00,2225.00,53422000,880.82
2008-03-17,2275.00,2275.00,2150.00,2200.00,76046000,870.92
2008-03-14,2450.00,2500.00,2350.00,2375.00,31498000,940.20
2008-03-13,2600.00,2600.00,2400.00,2400.00,33034000,950.10
2008-03-12,2725.00,2750.00,2625.00,2650.00,86538000,1049.07
2008-03-11,2600.00,2650.00,2425.00,2650.00,88982000,1049.07
2008-03-10,2750.00,2775.00,2650.00,2675.00,45350000,1058.96
2008-03-07,2850.00,2850.00,2850.00,2850.00,000,1128.24
2008-03-06,2925.00,2925.00,2825.00,2850.00,19302000,1128.24
2008-03-05,2850.00,2900.00,2800.00,2900.00,13689000,1148.04
2008-03-04,2900.00,2925.00,2800.00,2825.00,31771000,1118.35
2008-03-03,2825.00,2950.00,2775.00,2850.00,49898000,1128.24
2008-02-29,3025.00,3025.00,2900.00,2925.00,45441000,1157.93
2008-02-28,2925.00,3075.00,2925.00,3025.00,143349000,1197.52
2008-02-27,2875.00,3000.00,2875.00,2950.00,149398000,1167.83
2008-02-26,2850.00,2875.00,2800.00,2850.00,60411000,1128.24
2008-02-25,2775.00,2825.00,2725.00,2825.00,46276000,1118.35
2008-02-22,2750.00,2800.00,2700.00,2750.00,31326000,1088.65
2008-02-21,2800.00,2800.00,2750.00,2775.00,31169000,1098.55
2008-02-20,2850.00,2850.00,2750.00,2775.00,16686000,1098.55
2008-02-19,2825.00,2825.00,2800.00,2825.00,12611000,1118.35
2008-02-18,2800.00,2825.00,2750.00,2775.00,17907000,1098.55
2008-02-15,2800.00,2850.00,2750.00,2800.00,53390000,1108.45
2008-02-14,2825.00,2900.00,2800.00,2825.00,47254000,1118.35
2008-02-13,2775.00,2800.00,2750.00,2775.00,30949000,1098.55
2008-02-12,2725.00,2725.00,2675.00,2725.00,20896000,1078.76
2008-02-11,2750.00,2800.00,2675.00,2675.00,27758000,1058.96
2008-02-08,2825.00,2825.00,2825.00,2825.00,000,1118.35
2008-02-07,2825.00,2825.00,2825.00,2825.00,000,1118.35
2008-02-06,2750.00,2825.00,2750.00,2825.00,59171000,1118.35
2008-02-05,2800.00,2975.00,2800.00,2900.00,92813000,1148.04
2008-02-04,2850.00,2900.00,2825.00,2825.00,49400000,1118.35
2008-02-01,2850.00,2900.00,2775.00,2825.00,47198000,1118.35
2008-01-31,2800.00,2875.00,2775.00,2825.00,109215000,1118.35
2008-01-30,2750.00,2800.00,2700.00,2800.00,54894000,1108.45
2008-01-29,2700.00,2800.00,2675.00,2750.00,83786000,1088.65
2008-01-28,2800.00,2800.00,2625.00,2675.00,66156000,1058.96
2008-01-25,2800.00,2850.00,2750.00,2825.00,91181000,1118.35
2008-01-24,2750.00,2850.00,2725.00,2725.00,118543000,1078.76
2008-01-23,2750.00,2825.00,2625.00,2700.00,106757000,1068.86
2008-01-22,2750.00,2750.00,2475.00,2500.00,76869000,989.69
2008-01-21,3000.00,3050.00,2825.00,2900.00,60904000,1148.04
2008-01-18,2900.00,3075.00,2850.00,3000.00,65810000,1187.62
2008-01-17,2950.00,3100.00,2825.00,3050.00,108363000,1207.42
2008-01-16,2950.00,3000.00,2800.00,2925.00,58057000,1157.93
2008-01-15,3125.00,3175.00,2975.00,3025.00,61046000,1197.52
2008-01-14,3175.00,3275.00,3000.00,3050.00,127769000,1207.42
2008-01-11,3175.00,3175.00,3175.00,3175.00,000,1256.90
2008-01-10,3175.00,3175.00,3175.00,3175.00,000,1256.90
2008-01-09,2925.00,3200.00,2900.00,3175.00,156758000,1256.90
2008-01-08,2775.00,3000.00,2775.00,2925.00,154131000,1157.93
2008-01-07,2625.00,2800.00,2625.00,2750.00,64407000,1088.65
2008-01-04,2600.00,2725.00,2575.00,2675.00,61575000,1058.96
2008-01-03,2475.00,2600.00,2475.00,2600.00,11652000,1029.27
2008-01-02,2550.00,2550.00,2475.00,2550.00,13603000,1009.48
2008-01-01,2575.00,2575.00,2575.00,2575.00,000,1019.38
2007-12-31,2575.00,2575.00,2575.00,2575.00,000,1019.38
2007-12-28,2525.00,2575.00,2525.00,2575.00,13338000,1019.38
2007-12-27,2575.00,2600.00,2500.00,2550.00,16389000,1009.48
2007-12-26,2450.00,2575.00,2450.00,2575.00,15177000,1019.38
2007-12-25,2450.00,2450.00,2450.00,2450.00,000,969.89
2007-12-24,2450.00,2450.00,2450.00,2450.00,000,969.89
2007-12-21,2450.00,2450.00,2450.00,2450.00,000,969.89
2007-12-20,2450.00,2450.00,2450.00,2450.00,000,969.89
2007-12-19,2475.00,2475.00,2400.00,2450.00,20286000,969.89
2007-12-18,2450.00,2475.00,2400.00,2450.00,15672000,969.89
2007-12-17,2500.00,2525.00,2425.00,2450.00,23803000,969.89
2007-12-14,2600.00,2600.00,2475.00,2550.00,17435000,1009.48
2007-12-13,2650.00,2675.00,2575.00,2600.00,11281000,1029.27
2007-12-12,2650.00,2675.00,2625.00,2650.00,14034000,1049.07
2007-12-11,2675.00,2700.00,2650.00,2700.00,23734000,1068.86
2007-12-10,2575.00,2675.00,2575.00,2625.00,10959000,1039.17
2007-12-07,2700.00,2725.00,2575.00,2575.00,26628000,1019.38
2007-12-06,2675.00,2700.00,2625.00,2700.00,51604000,1068.86
2007-12-05,2525.00,2625.00,2500.00,2625.00,40147000,1039.17
2007-12-04,2475.00,2525.00,2450.00,2525.00,33158000,999.58
2007-12-03,2525.00,2550.00,2475.00,2500.00,14253000,989.69
2007-11-30,2600.00,2625.00,2500.00,2525.00,26927000,999.58
2007-11-29,2600.00,2625.00,2550.00,2600.00,22978000,1029.27
2007-11-28,2625.00,2625.00,2500.00,2550.00,25189000,1009.48
2007-11-27,2550.00,2650.00,2550.00,2600.00,25405000,1029.27
2007-11-26,2600.00,2650.00,2525.00,2650.00,35197000,1049.07
2007-11-23,2475.00,2550.00,2475.00,2525.00,18514000,999.58
2007-11-22,2450.00,2525.00,2425.00,2475.00,27043000,979.79
2007-11-21,2600.00,2625.00,2450.00,2475.00,23085000,979.79
2007-11-20,2475.00,2625.00,2375.00,2600.00,72147000,1029.27
2007-11-19,2800.00,2800.00,2575.00,2575.00,51521000,1019.38
2007-11-16,2700.00,2850.00,2700.00,2800.00,110284000,1108.45
2007-11-15,2700.00,2775.00,2650.00,2750.00,79603000,1088.65
2007-11-14,2750.00,2775.00,2650.00,2675.00,98702000,1058.96
2007-11-13,2575.00,2700.00,2475.00,2675.00,213783000,1058.96
2007-11-12,2550.00,2700.00,2500.00,2600.00,141569000,1029.27
2007-11-09,2400.00,2650.00,2400.00,2625.00,309248000,1039.17
2007-11-08,2175.00,2375.00,2150.00,2375.00,285267000,940.20
2007-11-07,2175.00,2275.00,2150.00,2225.00,111702000,880.82
2007-11-06,2150.00,2175.00,2125.00,2150.00,21538000,851.13
2007-11-05,2200.00,2200.00,2125.00,2125.00,33542000,841.23
2007-11-02,2150.00,2225.00,2125.00,2225.00,82146000,880.82
2007-11-01,2225.00,2275.00,2175.00,2225.00,208740000,880.82
2007-10-31,2125.00,2200.00,2100.00,2200.00,110688000,870.92
2007-10-30,2075.00,2175.00,2075.00,2125.00,138878000,841.23
2007-10-29,2050.00,2100.00,2025.00,2100.00,60119000,831.34
2007-10-26,2050.00,2075.00,2000.00,2025.00,62096000,801.65
2007-10-25,1990.00,2040.00,1980.00,2020.00,109653000,799.67
2007-10-24,2010.00,2030.00,1960.00,1970.00,35081000,779.87
2007-10-23,1910.00,1990.00,1910.00,1990.00,38331000,787.79
2007-10-22,1900.00,1925.00,1850.00,1900.00,45717000,752.16
2007-10-19,2050.00,2050.00,1975.00,2000.00,26063000,791.75
2007-10-18,2075.00,2100.00,2025.00,2050.00,48964000,811.54
2007-10-17,2050.00,2075.00,2025.00,2075.00,50496000,821.44
2007-10-16,2075.00,2075.00,2075.00,2075.00,000,821.44
2007-10-15,2075.00,2075.00,2075.00,2075.00,000,821.44
2007-10-12,2075.00,2075.00,2075.00,2075.00,000,821.44
2007-10-11,2075.00,2100.00,2050.00,2075.00,47044000,821.44
2007-10-10,2050.00,2125.00,2050.00,2075.00,125325000,821.44
2007-10-09,2000.00,2075.00,2000.00,2050.00,53032000,811.54
2007-10-08,2025.00,2025.00,2000.00,2025.00,36528000,801.65
2007-10-05,2000.00,2025.00,1975.00,2000.00,52197000,791.75
2007-10-04,2000.00,2025.00,1975.00,2000.00,20755000,791.75
2007-10-03,2025.00,2050.00,1975.00,2000.00,90885000,791.75
2007-10-02,1970.00,2030.00,1970.00,2010.00,134916000,795.71
2007-10-01,1940.00,1960.00,1940.00,1960.00,23310000,775.91
2007-09-28,1950.00,1950.00,1910.00,1930.00,29094000,764.04
2007-09-27,1970.00,1970.00,1940.00,1950.00,16486000,771.96
2007-09-26,1950.00,1960.00,1940.00,1960.00,16611000,775.91
2007-09-25,1980.00,1980.00,1930.00,1950.00,62957000,771.96
2007-09-24,1940.00,1990.00,1940.00,1980.00,72342000,783.83
2007-09-21,1870.00,1930.00,1870.00,1930.00,40504000,764.04
2007-09-20,1900.00,1900.00,1860.00,1870.00,17429000,740.29
2007-09-19,1870.00,1900.00,1860.00,1890.00,78073000,748.20
2007-09-18,1830.00,1870.00,1820.00,1860.00,24269000,736.33
2007-09-17,1850.00,1870.00,1820.00,1850.00,22944000,732.37
2007-09-14,1810.00,1870.00,1800.00,1850.00,87340000,732.37
2007-09-13,1800.00,1810.00,1780.00,1800.00,13012000,712.57
2007-09-12,1800.00,1810.00,1790.00,1800.00,19044000,712.57
2007-09-11,1790.00,1800.00,1780.00,1790.00,15381000,708.62
2007-09-10,1800.00,1800.00,1770.00,1780.00,31070000,704.66
2007-09-07,1840.00,1840.00,1800.00,1820.00,32429000,720.49
2007-09-06,1820.00,1860.00,1820.00,1840.00,35130000,728.41
2007-09-05,1880.00,1880.00,1830.00,1840.00,25127000,728.41
2007-09-04,1870.00,1890.00,1850.00,1870.00,18345000,740.29
2007-09-03,1860.00,1890.00,1850.00,1870.00,42208000,740.29
2007-08-31,1850.00,1880.00,1820.00,1860.00,41103000,736.33
2007-08-30,1900.00,1920.00,1820.00,1830.00,52068000,724.45
2007-08-29,1820.00,1850.00,1810.00,1850.00,21613000,732.37
2007-08-28,1840.00,1910.00,1840.00,1870.00,54166000,740.29
2007-08-27,1850.00,1850.00,1820.00,1840.00,28507000,728.41
2007-08-24,1810.00,1820.00,1790.00,1820.00,14341000,720.49
2007-08-23,1800.00,1850.00,1800.00,1830.00,38337000,724.45
2007-08-22,1750.00,1760.00,1720.00,1750.00,17509000,692.78
2007-08-21,1750.00,1800.00,1710.00,1720.00,14654000,680.90
2007-08-20,1700.00,1780.00,1700.00,1770.00,23026000,700.70
2007-08-17,1600.00,1600.00,1600.00,1600.00,000,633.40
2007-08-16,1670.00,1670.00,1560.00,1600.00,36594000,633.40
2007-08-15,1780.00,1780.00,1710.00,1720.00,35815000,680.90
2007-08-14,1840.00,1840.00,1780.00,1810.00,55025000,716.53
2007-08-13,1860.00,1860.00,1860.00,1860.00,000,736.33
2007-08-10,1800.00,1870.00,1780.00,1860.00,19517000,736.33
2007-08-09,1910.00,1930.00,1860.00,1870.00,33129000,740.29
2007-08-08,1830.00,1890.00,1830.00,1890.00,28040000,748.20
2007-08-07,1860.00,1880.00,1800.00,1810.00,27840000,716.53
2007-08-06,1840.00,1840.00,1800.00,1840.00,53080000,728.41
2007-08-03,1890.00,1900.00,1860.00,1870.00,38880000,740.29
2007-08-02,1920.00,1930.00,1850.00,1870.00,63988000,740.29
2007-08-01,1975.00,2000.00,1850.00,1900.00,54380000,752.16
2007-07-31,2000.00,2020.00,1960.00,2000.00,29798000,791.75
2007-07-30,1975.00,2000.00,1925.00,1975.00,32086000,781.85
2007-07-27,2000.00,2050.00,1950.00,2000.00,92483000,791.75
2007-07-26,2150.00,2150.00,2050.00,2100.00,55863000,831.34
2007-07-25,2150.00,2175.00,2125.00,2150.00,17113000,851.13
2007-07-24,2175.00,2200.00,2150.00,2175.00,21854000,861.03
2007-07-23,2200.00,2200.00,2125.00,2175.00,56239000,861.03
2007-07-20,2225.00,2250.00,2175.00,2200.00,39118000,870.92
2007-07-19,2150.00,2225.00,2125.00,2225.00,52690000,880.82
2007-07-18,2150.00,2175.00,2125.00,2150.00,37711000,851.13
2007-07-17,2125.00,2175.00,2125.00,2150.00,24536000,851.13
2007-07-16,2225.00,2225.00,2150.00,2175.00,32280000,861.03
2007-07-13,2200.00,2250.00,2200.00,2200.00,39459000,870.92
2007-07-12,2200.00,2250.00,2150.00,2175.00,33523000,861.03
2007-07-11,2175.00,2200.00,2150.00,2200.00,58753000,870.92
2007-07-10,2200.00,2250.00,2175.00,2200.00,45652000,870.92
2007-07-09,2200.00,2275.00,2175.00,2200.00,59092000,870.92
2007-07-06,2125.00,2225.00,2075.00,2200.00,67832000,870.92
2007-07-05,2100.00,2125.00,2075.00,2125.00,39962000,841.23
2007-07-04,2100.00,2125.00,2050.00,2075.00,26354000,821.44
2007-07-03,2050.00,2100.00,2025.00,2100.00,24760000,831.34
2007-07-02,2025.00,2075.00,2000.00,2050.00,49389000,811.54
2007-06-29,2025.00,2050.00,1975.00,2025.00,15731000,801.65
2007-06-28,2050.00,2075.00,1950.00,2025.00,25491000,801.65
2007-06-27,2075.00,2075.00,1975.00,2025.00,28941000,801.65
2007-06-26,2150.00,2200.00,2025.00,2075.00,63927000,821.44
2007-06-25,2025.00,2175.00,2025.00,2175.00,70374000,861.03
2007-06-22,2050.00,2050.00,2000.00,2050.00,8633000,811.54
2007-06-21,2025.00,2100.00,2025.00,2050.00,16720000,811.54
2007-06-20,2000.00,2070.00,1990.00,2070.00,65650000,819.46
2007-06-19,1960.00,2000.00,1960.00,1990.00,12149000,787.79
2007-06-18,2075.00,2100.00,1950.00,1975.00,37276000,781.85
2007-06-15,2150.00,2150.00,2025.00,2050.00,25756000,811.54
2007-06-14,2000.00,2110.00,2000.00,2100.00,134849000,831.34
2007-06-13,1970.00,1990.00,1970.00,1980.00,13987000,783.83
2007-06-12,1890.00,2010.00,1890.00,1990.00,191433000,787.79
2007-06-11,1850.00,1890.00,1850.00,1880.00,22675000,744.24
2007-06-08,1850.00,1860.00,1820.00,1840.00,17184000,728.41
2007-06-07,1870.00,1900.00,1850.00,1890.00,13864000,748.20
2007-06-06,1860.00,1910.00,1850.00,1880.00,30764000,744.24
2007-06-05,1900.00,1920.00,1850.00,1870.00,59245000,740.29
2007-06-04,1750.00,1920.00,1750.00,1890.00,253780000,748.20
2007-06-01,1730.00,1730.00,1730.00,1730.00,000,684.86
2007-05-31,1720.00,1760.00,1720.00,1730.00,46168000,684.86
2007-05-30,1740.00,1740.00,1680.00,1700.00,45282000,672.99
2007-05-29,1790.00,1800.00,1740.00,1740.00,37548000,688.82
2007-05-28,1790.00,1830.00,1750.00,1780.00,234058000,704.66
2007-05-25,1690.00,1690.00,1690.00,1690.00,000,669.03
2007-05-24,1690.00,1690.00,1690.00,1690.00,000,669.03
2007-05-23,1690.00,1700.00,1680.00,1690.00,30659000,669.03
2007-05-22,1670.00,1710.00,1670.00,1690.00,37632000,669.03
2007-05-21,1690.00,1690.00,1670.00,1680.00,8243000,665.07
2007-05-18,1680.00,1680.00,1680.00,1680.00,000,665.07
2007-05-17,1680.00,1680.00,1680.00,1680.00,000,665.07
2007-05-16,1650.00,1690.00,1650.00,1680.00,19537000,665.07
2007-05-15,1680.00,1680.00,1640.00,1650.00,43447000,653.19
2007-05-14,1650.00,1680.00,1650.00,1660.00,15886000,657.15
2007-05-11,1680.00,1700.00,1640.00,1650.00,55207000,653.19
2007-05-10,1730.00,1730.00,1680.00,1680.00,24411000,665.07
2007-05-09,1710.00,1740.00,1700.00,1720.00,84140000,680.90
2007-05-08,1700.00,1720.00,1690.00,1710.00,46269000,676.95
2007-05-07,1690.00,1720.00,1680.00,1690.00,63746000,669.03
2007-05-04,1640.00,1700.00,1640.00,1680.00,46132000,665.07
2007-05-03,1650.00,1660.00,1650.00,1660.00,23104000,657.15
2007-05-02,1660.00,1670.00,1630.00,1640.00,34782000,649.23
2007-05-01,1630.00,1660.00,1630.00,1640.00,14552000,649.23
2007-04-30,1680.00,1690.00,1630.00,1640.00,38026000,649.23
2007-04-27,1700.00,1700.00,1680.00,1690.00,15882000,669.03
2007-04-26,1680.00,1720.00,1670.00,1700.00,79730000,672.99
2007-04-25,1630.00,1680.00,1630.00,1670.00,90086000,661.11
2007-04-24,1660.00,1670.00,1620.00,1630.00,48969000,645.28
2007-04-23,1680.00,1700.00,1650.00,1660.00,25190000,657.15
2007-04-20,1660.00,1680.00,1650.00,1660.00,8354000,657.15
2007-04-19,1640.00,1670.00,1620.00,1640.00,20265000,649.23
2007-04-18,1710.00,1710.00,1660.00,1670.00,21698000,661.11
2007-04-17,1730.00,1740.00,1680.00,1700.00,28686000,672.99
2007-04-16,1670.00,1740.00,1670.00,1730.00,74106000,684.86
2007-04-13,1600.00,1680.00,1600.00,1670.00,130779000,661.11
2007-04-12,1550.00,1610.00,1550.00,1590.00,116852000,629.44
2007-04-11,1560.00,1570.00,1550.00,1560.00,28523000,617.56
2007-04-10,1560.00,1570.00,1550.00,1560.00,14435000,617.56
2007-04-09,1550.00,1570.00,1540.00,1550.00,22470000,613.61
2007-04-06,1540.00,1540.00,1540.00,1540.00,000,609.65
2007-04-05,1560.00,1560.00,1530.00,1540.00,21717000,609.65
2007-04-04,1580.00,1610.00,1560.00,1560.00,78507000,617.56
2007-04-03,1530.00,1580.00,1520.00,1570.00,69638000,621.52
2007-04-02,1530.00,1540.00,1520.00,1530.00,27574000,605.69
2007-03-30,1540.00,1540.00,1520.00,1520.00,6768000,601.73
2007-03-29,1510.00,1550.00,1500.00,1540.00,45757000,609.65
2007-03-28,1540.00,1540.00,1510.00,1530.00,40203000,605.69
2007-03-27,1480.00,1560.00,1480.00,1540.00,114781000,609.65
2007-03-26,1490.00,1510.00,1480.00,1480.00,28448000,585.89
2007-03-23,1510.00,1540.00,1490.00,1490.00,184896000,589.85
2007-03-22,1420.00,1490.00,1420.00,1490.00,181269000,589.85
2007-03-21,1390.00,1400.00,1370.00,1400.00,74703000,554.22
2007-03-20,1430.00,1430.00,1380.00,1390.00,70364000,550.27
2007-03-19,1420.00,1420.00,1420.00,1420.00,000,562.14
2007-03-16,1450.00,1450.00,1410.00,1420.00,44055000,562.14
2007-03-15,1490.00,1490.00,1430.00,1450.00,48611000,574.02
2007-03-14,1480.00,1490.00,1470.00,1470.00,22285000,581.94
2007-03-13,1510.00,1510.00,1490.00,1500.00,33779000,593.81
2007-03-12,1500.00,1520.00,1490.00,1510.00,24253000,597.77
2007-03-09,1520.00,1530.00,1480.00,1490.00,9836000,589.85
2007-03-08,1530.00,1530.00,1510.00,1520.00,19790000,601.73
2007-03-07,1540.00,1540.00,1500.00,1510.00,27212000,597.77
2007-03-06,1520.00,1540.00,1510.00,1540.00,7179000,609.65
2007-03-05,1540.00,1550.00,1480.00,1490.00,39143000,589.85
2007-03-02,1560.00,1570.00,1550.00,1550.00,8497000,613.61
2007-03-01,1570.00,1580.00,1550.00,1570.00,27827000,621.52
2007-02-28,1500.00,1560.00,1450.00,1560.00,78239000,617.56
2007-02-27,1590.00,1620.00,1580.00,1590.00,76174000,629.44
2007-02-26,1630.00,1630.00,1570.00,1590.00,78435000,629.44
2007-02-23,1650.00,1660.00,1630.00,1630.00,30358000,645.28
2007-02-22,1700.00,1710.00,1660.00,1660.00,48054000,657.15
2007-02-21,1690.00,1720.00,1690.00,1700.00,86316000,672.99
2007-02-20,1710.00,1710.00,1670.00,1680.00,18633000,665.07
2007-02-19,1690.00,1720.00,1680.00,1710.00,16570000,676.95
2007-02-16,1680.00,1700.00,1670.00,1680.00,16610000,665.07
2007-02-15,1680.00,1710.00,1660.00,1680.00,99905000,665.07
2007-02-14,1690.00,1720.00,1640.00,1660.00,64696000,657.15
2007-02-13,1710.00,1710.00,1670.00,1680.00,42900000,665.07
2007-02-12,1740.00,1760.00,1710.00,1720.00,37274000,680.90
2007-02-09,1800.00,1810.00,1760.00,1770.00,27253000,700.70
2007-02-08,1750.00,1800.00,1740.00,1800.00,108574000,712.57
2007-02-07,1760.00,1760.00,1730.00,1750.00,27783000,692.78
2007-02-06,1730.00,1760.00,1730.00,1740.00,21750000,688.82
2007-02-05,1720.00,1780.00,1710.00,1730.00,79071000,684.86
