Date,Open,High,Low,Close,Volume,Adj Close
2006-09-15,89.00,89.00,88.00,89.00,3010000,890.00
2006-09-14,89.00,89.00,89.00,89.00,1132000,890.00
2006-09-13,88.00,90.00,88.00,89.00,1125500,890.00
2006-09-12,89.00,89.00,89.00,89.00,1126500,890.00
2006-09-11,88.00,89.00,88.00,89.00,1230000,890.00
2006-09-08,89.00,89.00,89.00,89.00,1128000,890.00
2006-09-07,89.00,89.00,89.00,89.00,1188500,890.00
2006-09-06,89.00,89.00,89.00,89.00,7082500,890.00
2006-09-05,89.00,89.00,89.00,89.00,3700500,890.00
2006-09-04,89.00,90.00,89.00,89.00,1129000,890.00
2006-09-01,89.00,89.00,89.00,89.00,1125500,890.00
2006-08-31,89.00,89.00,88.00,89.00,1142500,890.00
2006-08-30,89.00,89.00,89.00,89.00,8095000,890.00
2006-08-29,89.00,89.00,89.00,89.00,1120500,890.00
2006-08-28,89.00,89.00,89.00,89.00,3525000,890.00
2006-08-25,89.00,89.00,89.00,89.00,1129500,890.00
2006-08-24,89.00,89.00,88.00,89.00,5759500,890.00
2006-08-23,89.00,89.00,89.00,89.00,1124500,890.00
2006-08-22,88.00,89.00,88.00,89.00,1142500,890.00
2006-08-21,89.00,89.00,89.00,89.00,000,890.00
2006-08-18,89.00,89.00,89.00,89.00,000,890.00
2006-08-17,89.00,89.00,89.00,89.00,000,890.00
2006-08-16,88.00,89.00,88.00,89.00,1125500,890.00
2006-08-15,89.00,89.00,89.00,89.00,1494500,890.00
2006-08-14,89.00,89.00,89.00,89.00,1126000,890.00
2006-08-11,89.00,89.00,89.00,89.00,1041000,890.00
2006-08-10,89.00,89.00,88.00,89.00,1124500,890.00
2006-08-09,89.00,89.00,89.00,89.00,1099500,890.00
2006-08-08,89.00,89.00,89.00,89.00,1125500,890.00
2006-08-07,88.00,90.00,88.00,89.00,1091500,890.00
2006-08-04,89.00,89.00,89.00,89.00,1124000,890.00
2006-08-03,89.00,89.00,89.00,89.00,1063000,890.00
2006-08-02,89.00,89.00,89.00,89.00,1166000,890.00
2006-08-01,89.00,89.00,89.00,89.00,1024500,890.00
2006-07-31,89.00,89.00,89.00,89.00,951000,890.00
2006-07-28,89.00,89.00,89.00,89.00,1034000,890.00
2006-07-27,88.00,89.00,88.00,89.00,1026500,890.00
2006-07-26,89.00,89.00,88.00,88.00,1210000,880.00
2006-07-25,88.00,88.00,88.00,88.00,1065000,880.00
2006-07-24,88.00,88.00,88.00,88.00,1116000,880.00
2006-07-21,88.00,88.00,88.00,88.00,1101500,880.00
2006-07-20,89.00,89.00,89.00,89.00,1002500,890.00
2006-07-19,88.00,88.00,88.00,88.00,1063500,880.00
2006-07-18,88.00,88.00,88.00,88.00,1109500,880.00
2006-07-17,88.00,88.00,88.00,88.00,1027000,880.00
2006-07-14,88.00,88.00,88.00,88.00,1159500,880.00
2006-07-13,89.00,89.00,89.00,89.00,1103500,890.00
2006-07-12,89.00,89.00,89.00,89.00,1101000,890.00
2006-07-11,90.00,90.00,89.00,89.00,1149500,890.00
2006-07-10,89.00,89.00,89.00,89.00,1007000,890.00
2006-07-07,89.00,89.00,89.00,89.00,1096000,890.00
2006-07-06,89.00,89.00,89.00,89.00,1057500,890.00
2006-07-05,89.00,89.00,89.00,89.00,1076000,890.00
2006-07-04,89.00,90.00,89.00,90.00,1147500,900.00
2006-07-03,89.00,89.00,89.00,89.00,1151000,890.00
2006-06-30,89.00,89.00,89.00,89.00,1119000,890.00
2006-06-29,88.00,88.00,88.00,88.00,3452000,880.00
2006-06-28,88.00,88.00,88.00,88.00,3425500,880.00
2006-06-27,89.00,89.00,89.00,89.00,1059000,890.00
2006-06-26,88.00,88.00,88.00,88.00,2521000,880.00
2006-06-23,88.00,88.00,88.00,88.00,3409500,880.00
2006-06-22,89.00,89.00,89.00,89.00,1055000,890.00
2006-06-21,89.00,89.00,89.00,89.00,1162000,890.00
2006-06-20,88.00,88.00,88.00,88.00,1156000,880.00
2006-06-19,89.00,89.00,89.00,89.00,1152500,890.00
2006-06-16,88.00,89.00,88.00,89.00,1171500,890.00
2006-06-15,89.00,89.00,89.00,89.00,1123000,890.00
2006-06-14,88.00,88.00,88.00,88.00,1124000,880.00
2006-06-13,88.00,88.00,88.00,88.00,3452500,880.00
2006-06-12,88.00,88.00,88.00,88.00,2541000,880.00
2006-06-09,89.00,89.00,89.00,89.00,1127000,890.00
2006-06-08,88.00,88.00,88.00,88.00,3458000,880.00
2006-06-07,88.00,88.00,88.00,88.00,2576000,880.00
2006-06-06,88.00,88.00,88.00,88.00,1161000,880.00
2006-06-05,88.00,89.00,88.00,89.00,3426500,890.00
2006-06-02,88.00,89.00,88.00,89.00,2526500,890.00
2006-06-01,89.00,89.00,88.00,89.00,1131000,890.00
2006-05-31,89.00,89.00,89.00,89.00,3427500,890.00
2006-05-30,89.00,89.00,89.00,89.00,2617500,890.00
2006-05-29,89.00,89.00,89.00,89.00,1122500,890.00
2006-05-26,89.00,89.00,89.00,89.00,000,890.00
2006-05-25,89.00,89.00,89.00,89.00,000,890.00
2006-05-24,89.00,89.00,89.00,89.00,1126000,890.00
2006-05-23,88.00,89.00,88.00,89.00,2565500,890.00
2006-05-22,89.00,89.00,89.00,89.00,1124000,890.00
2006-05-19,89.00,89.00,89.00,89.00,1131000,890.00
2006-05-18,89.00,89.00,89.00,89.00,2562500,890.00
2006-05-17,89.00,89.00,89.00,89.00,1131000,890.00
2006-05-16,89.00,89.00,89.00,89.00,1132500,890.00
2006-05-15,89.00,89.00,89.00,89.00,2580000,890.00
2006-05-12,89.00,89.00,89.00,89.00,1124000,890.00
2006-05-11,89.00,89.00,89.00,89.00,1127500,890.00
2006-05-10,88.00,89.00,88.00,89.00,2577500,890.00
2006-05-09,89.00,89.00,89.00,89.00,1125000,890.00
2006-05-08,88.00,89.00,88.00,89.00,1142500,890.00
2006-05-05,89.00,89.00,88.00,89.00,2611500,890.00
2006-05-04,89.00,89.00,89.00,89.00,1212500,890.00
2006-05-03,89.00,89.00,89.00,89.00,3060000,890.00
2006-05-02,89.00,89.00,89.00,89.00,2562500,890.00
2006-05-01,89.00,89.00,89.00,89.00,1150500,890.00
2006-04-28,89.00,89.00,89.00,89.00,3007500,890.00
2006-04-27,89.00,89.00,89.00,89.00,2547000,890.00
2006-04-26,89.00,90.00,89.00,90.00,1128000,900.00
2006-04-25,88.00,89.00,88.00,89.00,3056500,890.00
2006-04-24,88.00,89.00,88.00,88.00,2602500,880.00
2006-04-21,89.00,89.00,89.00,89.00,1128000,890.00
2006-04-20,89.00,89.00,89.00,89.00,3072500,890.00
2006-04-19,88.00,89.00,88.00,89.00,2577000,890.00
2006-04-18,88.00,88.00,88.00,88.00,1165000,880.00
2006-04-17,88.00,88.00,87.00,88.00,3065000,880.00
2006-04-14,88.00,88.00,88.00,88.00,000,880.00
2006-04-13,88.00,88.00,88.00,88.00,2545000,880.00
2006-04-12,88.00,88.00,88.00,88.00,1157500,880.00
2006-04-11,87.00,88.00,87.00,88.00,3142500,880.00
2006-04-10,88.00,88.00,88.00,88.00,000,880.00
2006-04-07,88.00,88.00,88.00,88.00,2627500,880.00
2006-04-06,87.00,88.00,87.00,88.00,1207500,880.00
2006-04-05,87.00,87.00,87.00,87.00,3085000,870.00
2006-04-04,87.00,87.00,87.00,87.00,2592500,870.00
2006-04-03,87.00,87.00,87.00,87.00,1152500,870.00
2006-03-31,87.00,87.00,87.00,87.00,000,870.00
2006-03-30,87.00,87.00,87.00,87.00,000,870.00
2006-03-29,87.00,88.00,86.00,87.00,3085000,870.00
2006-03-28,87.00,87.00,87.00,87.00,2597500,870.00
2006-03-27,87.00,87.00,87.00,87.00,1152500,870.00
2006-03-24,87.00,87.00,87.00,87.00,3135000,870.00
2006-03-23,87.00,87.00,86.00,86.00,2687500,860.00
2006-03-22,87.00,87.00,87.00,87.00,1155000,870.00
2006-03-21,87.00,87.00,86.00,87.00,3148000,870.00
2006-03-20,87.00,87.00,87.00,87.00,2672500,870.00
2006-03-17,87.00,87.00,87.00,87.00,1192500,870.00
2006-03-16,86.00,87.00,86.00,87.00,3105000,870.00
2006-03-15,86.00,86.00,86.00,86.00,2897500,860.00
2006-03-14,86.00,87.00,86.00,86.00,1228000,860.00
2006-03-13,86.00,86.00,86.00,86.00,3125000,860.00
2006-03-10,86.00,86.00,86.00,86.00,2655000,860.00
2006-03-09,86.00,86.00,86.00,86.00,1070000,860.00
2006-03-08,86.00,86.00,85.00,85.00,3235500,850.00
2006-03-07,86.00,86.00,85.00,85.00,2634500,850.00
2006-03-06,86.00,86.00,86.00,86.00,1312500,860.00
2006-03-03,86.00,86.00,86.00,86.00,3176500,860.00
2006-03-02,86.00,86.00,86.00,86.00,2597500,860.00
2006-03-01,86.00,86.00,86.00,86.00,1170500,860.00
2006-02-28,86.00,86.00,86.00,86.00,3080000,860.00
2006-02-27,85.00,86.00,85.00,86.00,2588500,860.00
2006-02-24,85.00,85.00,85.00,85.00,1115000,850.00
2006-02-23,85.00,85.00,85.00,85.00,3107500,850.00
2006-02-22,85.00,85.00,85.00,85.00,2545000,850.00
2006-02-21,85.00,85.00,84.00,85.00,1317500,850.00
2006-02-20,85.00,85.00,85.00,85.00,3145000,850.00
2006-02-17,85.00,85.00,85.00,85.00,2615000,850.00
2006-02-16,85.00,86.00,85.00,85.00,1187500,850.00
2006-02-15,85.00,85.00,85.00,85.00,3085000,850.00
2006-02-14,85.00,85.00,85.00,85.00,2585000,850.00
2006-02-13,84.00,85.00,84.00,85.00,1177500,850.00
2006-02-10,85.00,85.00,85.00,85.00,3087500,850.00
2006-02-09,85.00,85.00,85.00,85.00,2572500,850.00
2006-02-08,85.00,85.00,85.00,85.00,1195000,850.00
2006-02-07,84.00,85.00,84.00,85.00,3212500,850.00
2006-02-06,85.00,86.00,85.00,85.00,5107500,850.00
2006-02-03,85.00,85.00,85.00,85.00,1180000,850.00
2006-02-02,85.00,85.00,85.00,85.00,3070000,850.00
2006-02-01,85.00,85.00,85.00,85.00,2590500,850.00
2006-01-31,85.00,85.00,85.00,85.00,000,850.00
2006-01-30,85.00,85.00,85.00,85.00,1185000,850.00
2006-01-27,85.00,85.00,85.00,85.00,3090000,850.00
2006-01-26,85.00,85.00,85.00,85.00,2592500,850.00
2006-01-25,85.00,86.00,85.00,85.00,5449000,850.00
2006-01-24,85.00,85.00,85.00,85.00,3100000,850.00
2006-01-23,85.00,85.00,85.00,85.00,2640000,850.00
2006-01-20,85.00,85.00,85.00,85.00,6155000,850.00
2006-01-19,85.00,86.00,85.00,85.00,3230000,850.00
2006-01-18,84.00,85.00,84.00,85.00,2565000,850.00
2006-01-17,85.00,85.00,84.00,85.00,6223000,850.00
2006-01-16,85.00,85.00,85.00,85.00,3110000,850.00
2006-01-13,85.00,85.00,85.00,85.00,1190000,850.00
2006-01-12,85.00,85.00,85.00,85.00,1217000,850.00
2006-01-11,85.00,85.00,85.00,85.00,1340000,850.00
2006-01-10,85.00,85.00,85.00,85.00,000,850.00
2006-01-09,85.00,85.00,85.00,85.00,1312500,850.00
2006-01-06,85.00,85.00,85.00,85.00,1177500,850.00
2006-01-05,84.00,85.00,84.00,85.00,1336000,850.00
2006-01-04,84.00,85.00,84.00,85.00,1195000,850.00
2006-01-03,84.00,84.00,84.00,84.00,1195000,840.00
2006-01-02,84.00,84.00,84.00,84.00,1325000,840.00
2005-12-30,84.00,84.00,84.00,84.00,000,840.00
2005-12-29,84.00,84.00,84.00,84.00,1310000,840.00
2005-12-28,84.00,84.00,84.00,84.00,1220000,840.00
2005-12-27,83.00,84.00,83.00,84.00,1475000,840.00
2005-12-26,84.00,84.00,84.00,84.00,000,840.00
2005-12-23,84.00,84.00,84.00,84.00,1265000,840.00
2005-12-22,84.00,84.00,83.00,84.00,10675000,840.00
2005-12-21,84.00,84.00,83.00,84.00,6099500,840.00
2005-12-20,84.00,84.00,84.00,84.00,1240000,840.00
2005-12-19,84.00,84.00,84.00,84.00,1197500,840.00
2005-12-16,84.00,84.00,84.00,84.00,6140000,840.00
2005-12-15,83.00,84.00,83.00,84.00,1210500,840.00
2005-12-14,85.00,85.00,84.00,84.00,1239500,840.00
2005-12-13,84.00,85.00,84.00,85.00,6205000,850.00
2005-12-12,84.00,84.00,84.00,84.00,1330000,840.00
2005-12-09,84.00,84.00,84.00,84.00,1385000,840.00
2005-12-08,84.00,84.00,84.00,84.00,6175000,840.00
2005-12-07,84.00,84.00,84.00,84.00,1315000,840.00
2005-12-06,84.00,84.00,84.00,84.00,1300000,840.00
2005-12-05,84.00,84.00,83.00,84.00,6535000,840.00
2005-12-02,84.00,84.00,84.00,84.00,1280000,840.00
2005-12-01,84.00,84.00,84.00,84.00,1265000,840.00
2005-11-30,84.00,84.00,84.00,84.00,6120000,840.00
2005-11-29,84.00,84.00,84.00,84.00,1520000,840.00
2005-11-28,84.00,84.00,84.00,84.00,1280000,840.00
2005-11-25,83.00,84.00,83.00,84.00,6146000,840.00
2005-11-24,84.00,84.00,84.00,84.00,2535000,840.00
2005-11-23,84.00,84.00,84.00,84.00,1315000,840.00
2005-11-22,84.00,84.00,84.00,84.00,6137500,840.00
2005-11-21,84.00,84.00,84.00,84.00,2600000,840.00
2005-11-18,83.00,84.00,83.00,84.00,1287500,840.00
2005-11-17,83.00,83.00,83.00,83.00,6105000,830.00
2005-11-16,83.00,83.00,83.00,83.00,2762000,830.00
2005-11-15,83.00,83.00,83.00,83.00,1280000,830.00
2005-11-14,83.00,83.00,83.00,83.00,6145000,830.00
2005-11-11,83.00,83.00,83.00,83.00,2530000,830.00
2005-11-10,82.00,83.00,82.00,83.00,1275000,830.00
2005-11-09,83.00,83.00,83.00,83.00,6110000,830.00
2005-11-08,83.00,83.00,83.00,83.00,000,830.00
2005-11-07,83.00,83.00,83.00,83.00,000,830.00
2005-11-04,83.00,83.00,83.00,83.00,000,830.00
2005-11-03,83.00,83.00,83.00,83.00,000,830.00
2005-11-02,83.00,83.00,83.00,83.00,000,830.00
2005-11-01,83.00,83.00,83.00,83.00,2605000,830.00
2005-10-31,82.00,83.00,82.00,83.00,1257000,830.00
2005-10-28,83.00,83.00,83.00,83.00,6275000,830.00
2005-10-27,84.00,84.00,83.00,83.00,2767500,830.00
2005-10-26,84.00,84.00,84.00,84.00,1352500,840.00
2005-10-25,84.00,84.00,83.00,84.00,6282500,840.00
2005-10-24,84.00,84.00,84.00,84.00,2615000,840.00
2005-10-21,84.00,84.00,84.00,84.00,2530000,840.00
2005-10-20,84.00,84.00,84.00,84.00,6265000,840.00
2005-10-19,84.00,84.00,84.00,84.00,5285000,840.00
2005-10-18,84.00,84.00,84.00,84.00,2680000,840.00
2005-10-17,84.00,84.00,84.00,84.00,6165000,840.00
2005-10-14,84.00,84.00,84.00,84.00,2601000,840.00
2005-10-13,84.00,84.00,83.00,83.00,6348000,830.00
2005-10-12,83.00,83.00,83.00,83.00,6310000,830.00
2005-10-11,82.00,82.00,82.00,82.00,2549500,820.00
2005-10-10,83.00,83.00,82.00,82.00,2575000,820.00
2005-10-07,83.00,83.00,82.00,82.00,10369500,820.00
2005-10-06,83.00,83.00,83.00,83.00,3764500,830.00
2005-10-05,84.00,84.00,83.00,83.00,8833000,830.00
2005-10-04,82.00,83.00,82.00,83.00,10015000,830.00
2005-10-03,82.00,82.00,82.00,82.00,1265000,820.00
2005-09-30,82.00,83.00,82.00,83.00,8646000,830.00
2005-09-29,82.00,82.00,82.00,82.00,6187500,820.00
2005-09-28,83.00,83.00,83.00,83.00,1010000,830.00
2005-09-27,83.00,83.00,83.00,83.00,3070000,830.00
2005-09-26,83.00,83.00,83.00,83.00,6350000,830.00
2005-09-23,82.00,82.00,82.00,82.00,3010000,820.00
2005-09-22,82.00,83.00,82.00,82.00,7135000,820.00
2005-09-21,82.00,83.00,82.00,82.00,6260000,820.00
2005-09-20,83.00,83.00,82.00,82.00,3860000,820.00
2005-09-19,82.00,83.00,82.00,83.00,3843000,830.00
2005-09-16,82.00,82.00,82.00,82.00,1554000,820.00
2005-09-15,82.00,82.00,81.00,82.00,2674000,820.00
2005-09-14,82.00,82.00,82.00,82.00,7504500,820.00
2005-09-13,83.00,84.00,83.00,83.00,11068500,830.00
2005-09-12,83.00,83.00,83.00,83.00,5180000,830.00
2005-09-09,83.00,84.00,83.00,83.00,10680000,830.00
2005-09-08,83.00,83.00,83.00,83.00,6122500,830.00
2005-09-07,82.00,83.00,82.00,83.00,1365000,830.00
2005-09-06,82.00,83.00,82.00,82.00,6130000,820.00
2005-09-05,82.00,82.00,82.00,82.00,11157500,820.00
2005-09-02,82.00,82.00,82.00,82.00,000,820.00
2005-09-01,82.00,82.00,82.00,82.00,16082500,820.00
2005-08-31,82.00,82.00,82.00,82.00,7092500,820.00
2005-08-30,81.00,81.00,81.00,81.00,11925000,810.00
2005-08-29,82.00,83.00,81.00,81.00,12598500,810.00
2005-08-26,82.00,82.00,82.00,82.00,7257500,820.00
2005-08-25,82.00,83.00,82.00,82.00,16625500,820.00
2005-08-24,82.00,82.00,81.00,81.00,19896500,810.00
2005-08-23,81.00,82.00,81.00,82.00,7491500,820.00
2005-08-22,83.00,83.00,82.00,82.00,26632500,820.00
2005-08-19,83.00,83.00,82.00,82.00,16700000,820.00
2005-08-18,82.00,83.00,82.00,83.00,7550000,830.00
2005-08-17,82.00,82.00,82.00,82.00,000,820.00
2005-08-16,83.00,83.00,82.00,82.00,34745000,820.00
2005-08-15,84.00,84.00,83.00,83.00,13704000,830.00
2005-08-12,84.00,84.00,84.00,84.00,11555000,840.00
2005-08-11,84.00,85.00,84.00,84.00,31608000,840.00
2005-08-10,84.00,84.00,83.00,84.00,9960500,840.00
2005-08-09,84.00,84.00,83.00,83.00,16385000,830.00
2005-08-08,84.00,84.00,83.00,83.00,22067500,830.00
2005-08-05,85.00,85.00,84.00,84.00,17180000,840.00
2005-08-04,85.00,85.00,84.00,85.00,16892000,850.00
2005-08-03,83.00,85.00,83.00,85.00,30806500,850.00
2005-08-02,84.00,84.00,83.00,83.00,13617500,830.00
2005-08-01,84.00,85.00,83.00,84.00,22069000,840.00
2005-07-29,84.00,84.00,83.00,84.00,21147500,840.00
2005-07-28,84.00,84.00,83.00,84.00,9895000,840.00
2005-07-27,85.00,85.00,83.00,84.00,38907500,840.00
2005-07-26,84.00,85.00,84.00,84.00,11873000,840.00
2005-07-25,84.00,85.00,84.00,84.00,5908500,840.00
2005-07-22,84.00,84.00,83.00,84.00,31155500,840.00
2005-07-21,84.00,85.00,83.00,83.00,14402000,830.00
2005-07-20,84.00,85.00,83.00,84.00,3949500,840.00
2005-07-19,84.00,84.00,83.00,84.00,16900000,840.00
2005-07-18,83.00,83.00,82.00,83.00,28785000,830.00
2005-07-15,82.00,83.00,82.00,82.00,11205500,820.00
2005-07-14,83.00,83.00,82.00,82.00,5326000,820.00
2005-07-13,83.00,84.00,83.00,83.00,11970000,830.00
2005-07-12,83.00,84.00,82.00,83.00,11525000,830.00
2005-07-11,82.00,83.00,82.00,83.00,2725000,830.00
2005-07-08,83.00,83.00,81.00,82.00,52267500,820.00
2005-07-07,82.00,83.00,82.00,83.00,7881500,830.00
2005-07-06,84.00,84.00,82.00,82.00,2847000,820.00
2005-07-05,83.00,85.00,83.00,84.00,25532000,840.00
2005-07-04,83.00,84.00,83.00,84.00,5127000,840.00
2005-07-01,83.00,83.00,83.00,83.00,5515000,830.00
2005-06-30,83.00,84.00,82.00,83.00,16810000,830.00
2005-06-29,83.00,83.00,83.00,83.00,9760000,830.00
2005-06-28,82.00,82.00,82.00,82.00,4886000,820.00
2005-06-27,82.00,82.00,82.00,82.00,20300000,820.00
2005-06-24,83.00,83.00,83.00,83.00,3995000,830.00
2005-06-23,83.00,83.00,82.00,83.00,8070000,830.00
2005-06-22,84.00,84.00,84.00,84.00,6635000,840.00
2005-06-21,84.00,84.00,84.00,84.00,8760000,840.00
2005-06-20,84.00,84.00,84.00,84.00,2655000,840.00
2005-06-17,83.00,83.00,83.00,83.00,6325000,830.00
2005-06-16,83.00,83.00,83.00,83.00,8935000,830.00
2005-06-15,82.00,83.00,82.00,83.00,1260000,830.00
2005-06-14,83.00,84.00,83.00,83.00,16902500,830.00
2005-06-13,83.00,83.00,83.00,83.00,10613500,830.00
2005-06-10,84.00,84.00,84.00,84.00,5655000,840.00
2005-06-09,84.00,84.00,84.00,84.00,37520500,840.00
2005-06-08,84.00,84.00,84.00,84.00,6189000,840.00
2005-06-07,85.00,85.00,85.00,85.00,66511500,850.00
2005-06-06,86.00,86.00,86.00,86.00,32770000,860.00
2005-06-03,86.00,87.00,86.00,86.00,65575000,860.00
2005-06-02,86.00,87.00,86.00,86.00,78206000,860.00
2005-06-01,86.00,86.00,86.00,86.00,44475000,860.00
2005-05-31,86.00,87.00,86.00,86.00,71775000,860.00
2005-05-30,86.00,87.00,86.00,86.00,65687500,860.00
2005-05-27,87.00,87.00,86.00,87.00,68220000,870.00
2005-05-26,86.00,87.00,86.00,87.00,69300500,870.00
2005-05-25,86.00,87.00,86.00,87.00,82550000,870.00
2005-05-24,85.00,85.00,85.00,85.00,000,850.00
2005-05-23,85.00,85.00,84.00,85.00,79887500,850.00
2005-05-20,86.00,86.00,85.00,85.00,63535000,850.00
2005-05-19,86.00,86.00,86.00,86.00,56306000,860.00
2005-05-18,85.00,86.00,85.00,85.00,76319000,850.00
2005-05-17,85.00,86.00,85.00,85.00,72261500,850.00
2005-05-16,85.00,85.00,85.00,85.00,54646000,850.00
2005-05-13,84.00,85.00,84.00,85.00,78512500,850.00
2005-05-12,84.00,85.00,84.00,85.00,73805500,850.00
2005-05-11,83.00,83.00,83.00,83.00,55316500,830.00
2005-05-10,83.00,84.00,83.00,84.00,85082500,840.00
2005-05-09,82.00,83.00,82.00,83.00,80981500,830.00
2005-05-06,82.00,82.00,82.00,82.00,26590000,820.00
2005-05-05,81.00,81.00,81.00,81.00,000,810.00
2005-05-04,80.00,81.00,80.00,81.00,67711500,810.00
2005-05-03,80.00,80.00,80.00,80.00,58551000,800.00
2005-05-02,80.00,80.00,80.00,80.00,8152500,800.00
2005-04-29,80.00,80.00,78.00,80.00,97446000,800.00
2005-04-28,80.00,81.00,80.00,81.00,86064000,810.00
2005-04-27,79.00,80.00,79.00,80.00,77620500,800.00
2005-04-26,78.00,80.00,78.00,79.00,90787000,790.00
2005-04-25,78.00,79.00,78.00,78.00,89746500,780.00
2005-04-22,78.00,78.00,78.00,78.00,000,780.00
2005-04-21,78.00,79.00,77.00,78.00,80286000,780.00
2005-04-20,79.00,80.00,78.00,79.00,89077000,790.00
2005-04-19,78.00,78.00,77.00,78.00,83428000,780.00
2005-04-18,78.00,78.00,77.00,77.00,62871000,770.00
2005-04-15,79.00,80.00,78.00,79.00,74385500,790.00
2005-04-14,78.00,79.00,78.00,79.00,81373500,790.00
2005-04-13,77.00,79.00,77.00,79.00,80554000,790.00
2005-04-12,78.00,79.00,78.00,78.00,81036500,780.00
2005-04-11,77.00,79.00,77.00,79.00,95641500,790.00
2005-04-08,77.00,78.00,77.00,78.00,74247000,780.00
2005-04-07,77.00,78.00,77.00,78.00,63622000,780.00
2005-04-06,78.00,78.00,77.00,78.00,70542000,780.00
2005-04-05,77.00,78.00,77.00,78.00,78475500,780.00
2005-04-04,76.00,77.00,76.00,77.00,58970000,770.00
2005-04-01,75.00,77.00,75.00,77.00,52983000,770.00
2005-03-31,107.00,107.00,107.00,107.00,50036000,1070.00
2005-03-30,107.00,107.00,107.00,107.00,60892000,1070.00
2005-03-29,106.00,107.00,106.00,106.00,50533000,1060.00
2005-03-28,106.00,107.00,106.00,106.00,73116500,1060.00
2005-03-25,106.00,106.00,106.00,106.00,000,1060.00
2005-03-24,105.00,107.00,105.00,106.00,54088000,1060.00
2005-03-23,106.00,106.00,105.00,106.00,52546000,1060.00
2005-03-22,105.00,107.00,105.00,107.00,43288000,1070.00
2005-03-21,105.00,106.00,105.00,106.00,53367000,1060.00
2005-03-18,105.00,105.00,104.00,105.00,47130000,1050.00
2005-03-17,105.00,106.00,105.00,106.00,55673500,1060.00
2005-03-16,104.00,105.00,104.00,105.00,56827500,1050.00
2005-03-15,103.00,104.00,103.00,104.00,52047500,1040.00
2005-03-14,102.00,103.00,102.00,103.00,62787500,1030.00
2005-03-11,102.00,102.00,102.00,102.00,000,1020.00
2005-03-10,101.00,102.00,101.00,102.00,57592000,1020.00
2005-03-09,100.00,101.00,100.00,101.00,46621500,1010.00
2005-03-08,100.00,101.00,99.00,99.00,51757000,990.00
2005-03-07,101.00,101.00,100.00,100.00,59958500,1000.00
2005-03-04,100.00,102.00,100.00,102.00,58598000,1020.00
2005-03-03,99.00,101.00,99.00,100.00,47655000,1000.00
2005-03-02,98.00,100.00,97.00,99.00,48381000,990.00
2005-03-01,97.00,98.00,97.00,98.00,51070000,980.00
2005-02-28,97.00,98.00,97.00,97.00,53030000,970.00
2005-02-25,97.00,98.00,97.00,97.00,43535000,970.00
2005-02-24,98.00,98.00,96.00,97.00,55588500,970.00
2005-02-23,96.00,98.00,96.00,98.00,43826500,980.00
2005-02-22,96.00,97.00,96.00,97.00,52908500,970.00
2005-02-21,97.00,97.00,96.00,96.00,25660000,960.00
2005-02-18,95.00,97.00,95.00,97.00,50376000,970.00
2005-02-17,96.00,96.00,94.00,95.00,36574500,950.00
2005-02-16,98.00,98.00,97.00,97.00,8191000,970.00
2005-02-15,97.00,98.00,97.00,98.00,49498500,980.00
2005-02-14,98.00,98.00,96.00,97.00,40590000,970.00
2005-02-11,98.00,99.00,98.00,99.00,31217500,990.00
2005-02-10,98.00,98.00,98.00,98.00,000,980.00
2005-02-09,98.00,98.00,98.00,98.00,000,980.00
2005-02-08,98.00,98.00,98.00,98.00,19618500,980.00
2005-02-07,99.00,99.00,97.00,97.00,23166000,970.00
2005-02-04,99.00,100.00,99.00,100.00,31995000,1000.00
2005-02-03,98.00,99.00,98.00,99.00,51541000,990.00
2005-02-02,97.00,98.00,97.00,98.00,57340500,980.00
2005-02-01,98.00,98.00,97.00,97.00,33990000,970.00
2005-01-31,98.00,98.00,96.00,98.00,40400000,980.00
2005-01-28,98.00,100.00,98.00,99.00,41470000,990.00
2005-01-27,96.00,98.00,96.00,98.00,44852000,980.00
2005-01-26,94.00,96.00,94.00,96.00,39920500,960.00
2005-01-25,96.00,96.00,95.00,95.00,47470500,950.00
2005-01-24,97.00,98.00,97.00,97.00,44486000,970.00
2005-01-21,97.00,97.00,97.00,97.00,000,970.00
2005-01-20,96.00,97.00,96.00,97.00,27838500,970.00
2005-01-19,95.00,96.00,95.00,96.00,25975500,960.00
2005-01-18,95.00,95.00,94.00,94.00,31681000,940.00
2005-01-17,93.00,95.00,92.00,95.00,38975000,950.00
2005-01-14,92.00,93.00,92.00,93.00,56421500,930.00
2005-01-13,94.00,94.00,92.00,92.00,38142000,920.00
2005-01-12,93.00,94.00,91.00,94.00,47905500,940.00
2005-01-11,90.00,93.00,90.00,92.00,32269500,920.00
2005-01-10,90.00,90.00,88.00,89.00,28782500,890.00
2005-01-07,89.00,90.00,89.00,90.00,17883000,900.00
2005-01-06,90.00,90.00,89.00,90.00,4562500,900.00
2005-01-05,88.00,90.00,88.00,90.00,53111000,900.00
2005-01-04,89.00,89.00,88.00,88.00,43368000,880.00
2005-01-03,87.00,88.00,87.00,88.00,38522500,880.00
2004-12-31,87.50,87.50,87.50,87.50,000,875.00
2004-12-30,90.00,90.00,87.50,87.50,41687500,875.00
2004-12-29,87.50,87.50,87.50,87.50,38753500,875.00
2004-12-28,87.50,87.50,87.50,87.50,23679000,875.00
2004-12-27,85.00,87.50,85.00,87.50,40358500,875.00
2004-12-24,85.00,85.00,85.00,85.00,000,850.00
2004-12-23,85.00,85.00,85.00,85.00,27028000,850.00
