Date,Open,High,Low,Close,Volume,Adj Close
2008-06-23,452.94,462.184,452.94,462.184,3597000,453.2662
2008-06-20,462.184,462.184,462.184,462.184,3711100,453.2662
2008-06-19,462.184,462.184,462.184,462.184,4332600,453.2662
2008-06-18,462.184,462.184,452.94,452.94,3185900,444.2006
2008-06-17,462.184,462.184,462.184,462.184,3191300,453.2662
2008-06-16,462.184,471.428,462.184,471.428,3284400,462.3318
2008-06-13,462.184,471.428,462.184,471.428,3440100,462.3318
2008-06-12,462.184,471.428,452.94,471.428,3455800,462.3318
2008-06-11,471.428,480.671,462.184,471.428,3089600,462.3318
2008-06-10,471.428,471.428,452.94,471.428,3932400,462.3318
2008-06-09,462.184,471.428,462.184,471.428,3545100,462.3318
2008-06-06,480.671,480.671,462.184,471.428,4715600,462.3318
2008-06-05,471.428,480.671,471.428,480.671,4547400,471.3965
2008-06-04,480.671,480.671,462.184,471.428,5517200,462.3318
2008-06-03,480.671,480.671,471.428,480.671,6834900,471.3965
2008-06-02,480.671,480.671,480.671,480.671,9075300,471.3965
2008-05-30,489.915,489.915,471.428,480.671,16040100,471.3965
2008-05-29,489.915,489.915,471.428,489.915,15399100,480.4621
2008-05-28,480.671,489.915,471.428,489.915,14907400,480.4621
2008-05-27,489.915,499.159,480.671,480.671,12401400,471.3965
2008-05-26,489.915,489.915,480.671,489.915,14794400,480.4621
2008-05-23,508.402,517.646,489.915,499.159,17285300,489.5278
2008-05-22,480.671,517.646,471.428,508.402,17234400,498.5924
2008-05-21,508.402,508.402,480.671,489.915,15579200,480.4621
2008-05-20,526.89,526.89,526.89,526.89,000,516.7237
2008-05-19,508.402,526.89,489.915,526.89,14476900,516.7237
2008-05-16,508.402,508.402,489.915,508.402,11002600,498.5924
2008-05-15,517.646,526.89,499.159,508.402,12252100,498.5924
2008-05-14,554.621,554.621,517.646,526.89,8509500,516.7237
2008-05-13,554.621,554.621,536.134,554.621,6258800,543.9196
2008-05-12,554.621,554.621,536.134,554.621,5327900,543.9196
2008-05-09,554.621,554.621,545.377,554.621,5552400,543.9196
2008-05-08,536.134,554.621,536.134,554.621,3224300,543.9196
2008-05-07,554.621,563.865,536.134,563.865,2534700,552.9853
2008-05-06,554.621,554.621,536.134,554.621,4097300,543.9196
2008-05-05,563.865,563.865,554.621,563.865,2996600,552.9853
2008-05-02,554.621,563.865,554.621,554.621,1693000,543.9196
2008-05-01,545.377,545.377,545.377,545.377,000,534.854
2008-04-30,563.865,563.865,545.377,545.377,2801900,534.854
2008-04-29,573.108,573.108,554.621,554.621,2888400,543.9196
2008-04-28,573.108,573.108,563.865,573.108,892500,562.0499
2008-04-25,573.108,573.108,554.621,563.865,4170400,552.9853
2008-04-24,573.108,573.108,554.621,563.865,3555900,552.9853
2008-04-23,573.108,573.108,545.377,573.108,6945200,562.0499
2008-04-22,573.108,573.108,563.865,573.108,3588900,562.0499
2008-04-21,591.596,600.839,582.352,582.352,3926400,571.1156
2008-04-18,600.839,600.839,591.596,591.596,4388400,580.1812
2008-04-17,619.327,619.327,600.839,600.839,3806300,589.2459
2008-04-16,610.083,610.083,610.083,610.083,3250800,598.3115
2008-04-15,600.839,600.839,591.596,600.839,4573300,589.2459
2008-04-14,610.083,610.083,591.596,591.596,3336300,580.1812
2008-04-11,619.327,619.327,610.083,619.327,2924700,607.3772
2008-04-10,637.814,637.814,610.083,619.327,7690600,607.3772
2008-04-09,628.57,665.545,628.57,637.814,20924500,625.5075
2008-04-08,637.814,665.545,637.814,647.058,20653000,634.5731
2008-04-07,619.327,628.57,619.327,628.57,4711300,616.4418
2008-04-04,619.327,637.814,610.083,619.327,6415100,607.3772
2008-04-03,637.814,637.814,600.839,619.327,8499800,607.3772
2008-04-02,647.058,647.058,619.327,628.57,12290000,616.4418
2008-04-01,637.814,647.058,610.083,637.814,14880900,625.5075
2008-03-31,628.57,628.57,628.57,628.57,8195300,616.4418
2008-03-28,637.814,637.814,628.57,637.814,7781500,625.5075
2008-03-27,637.814,637.814,628.57,637.814,7613800,625.5075
2008-03-26,656.301,656.301,647.058,647.058,6836000,634.5731
2008-03-25,647.058,665.545,647.058,656.301,18322200,643.6378
2008-03-24,628.57,637.814,628.57,637.814,17806700,625.5075
2008-03-21,619.327,619.327,619.327,619.327,000,607.3772
2008-03-20,619.327,619.327,619.327,619.327,000,607.3772
2008-03-19,610.083,637.814,610.083,619.327,25882000,607.3772
2008-03-18,600.839,610.083,573.108,600.839,15878400,589.2459
2008-03-17,591.596,600.839,582.352,600.839,6552000,589.2459
2008-03-14,637.814,637.814,619.327,619.327,10834400,607.3772
2008-03-13,628.57,628.57,619.327,628.57,19860000,616.4418
2008-03-12,647.058,656.301,637.814,637.814,12056800,625.5075
2008-03-11,637.814,647.058,619.327,637.814,18109100,625.5075
2008-03-10,628.57,628.57,619.327,628.57,14031200,616.4418
2008-03-07,637.814,637.814,637.814,637.814,000,625.5075
2008-03-06,647.058,647.058,637.814,637.814,7112900,625.5075
2008-03-05,637.814,647.058,637.814,637.814,8108200,625.5075
2008-03-04,647.058,656.301,637.814,637.814,12377100,625.5075
2008-03-03,647.058,647.058,647.058,647.058,10370800,634.5731
2008-02-29,656.301,656.301,656.301,656.301,14977700,643.6378
2008-02-28,665.545,674.789,647.058,665.545,11104800,652.7033
2008-02-27,674.789,674.789,647.058,665.545,17549200,652.7033
2008-02-26,674.789,674.789,656.301,665.545,17100800,652.7033
2008-02-25,665.545,665.545,665.545,665.545,17736400,652.7033
2008-02-22,647.058,656.301,647.058,656.301,7851300,643.6378
2008-02-21,656.301,665.545,647.058,647.058,15658800,634.5731
2008-02-20,647.058,647.058,647.058,647.058,8438100,634.5731
2008-02-19,647.058,647.058,637.814,647.058,14025700,634.5731
2008-02-18,647.058,647.058,647.058,647.058,3462900,634.5731
2008-02-15,637.814,647.058,637.814,647.058,6913300,634.5731
2008-02-14,656.301,656.301,647.058,647.058,1904000,634.5731
2008-02-13,656.301,656.301,637.814,647.058,4619300,634.5731
2008-02-12,656.301,656.301,637.814,647.058,8552800,634.5731
2008-02-11,600.839,656.301,600.839,647.058,4311000,634.5731
2008-02-08,656.301,656.301,656.301,656.301,000,643.6378
2008-02-07,656.301,656.301,656.301,656.301,000,643.6378
2008-02-06,647.058,656.301,647.058,656.301,9485900,643.6378
2008-02-05,665.545,665.545,656.301,665.545,9709300,652.7033
2008-02-04,684.032,684.032,665.545,665.545,6856000,652.7033
2008-02-01,665.545,674.789,656.301,674.789,18491000,661.769
2008-01-31,674.789,674.789,656.301,656.301,9873200,643.6378
2008-01-30,674.789,684.032,674.789,674.789,7935100,661.769
2008-01-29,674.789,684.032,665.545,674.789,22599700,661.769
2008-01-28,674.789,684.032,665.545,665.545,41627300,652.7033
2008-01-25,684.032,693.276,674.789,674.789,10353000,661.769
2008-01-24,684.032,711.763,665.545,684.032,21742400,670.8336
2008-01-23,674.789,674.789,656.301,665.545,7323300,652.7033
2008-01-22,665.545,665.545,647.058,665.545,16302400,652.7033
2008-01-21,684.032,684.032,674.789,674.789,8327300,661.769
2008-01-18,684.032,693.276,674.789,684.032,19586300,670.8336
2008-01-17,693.276,693.276,684.032,693.276,14380600,679.8993
2008-01-16,684.032,693.276,674.789,684.032,8722700,670.8336
2008-01-15,693.276,711.763,684.032,693.276,21063500,679.8993
2008-01-14,702.52,711.763,693.276,693.276,13448600,679.8993
2008-01-11,711.763,711.763,711.763,711.763,000,698.0296
2008-01-10,711.763,711.763,711.763,711.763,000,698.0296
2008-01-09,721.007,721.007,711.763,711.763,35425800,698.0296
2008-01-08,721.007,748.738,721.007,730.251,31127700,716.1608
2008-01-07,702.52,721.007,684.032,721.007,30416400,707.0952
2008-01-04,693.276,721.007,693.276,711.763,25880300,698.0296
2008-01-03,674.789,684.032,665.545,684.032,29281600,670.8336
2008-01-02,693.276,693.276,684.032,684.032,3876100,670.8336
2008-01-01,693.276,693.276,693.276,693.276,000,679.8993
2007-12-31,693.276,693.276,693.276,693.276,000,679.8993
2007-12-28,656.301,693.276,656.301,693.276,42969800,679.8993
2007-12-27,665.545,674.789,656.301,674.789,14161500,661.769
2007-12-26,656.301,665.545,647.058,665.545,9684400,652.7033
2007-12-25,656.301,656.301,656.301,656.301,000,643.6378
2007-12-24,656.301,656.301,656.301,656.301,000,643.6378
2007-12-21,656.301,656.301,656.301,656.301,000,643.6378
2007-12-20,656.301,656.301,656.301,656.301,000,643.6378
2007-12-19,647.058,656.301,647.058,656.301,10624500,643.6378
2007-12-18,637.814,647.058,637.814,647.058,10261000,634.5731
2007-12-17,637.814,647.058,628.57,647.058,12016300,634.5731
2007-12-14,647.058,656.301,637.814,647.058,17266300,634.5731
2007-12-13,647.058,647.058,628.57,647.058,28396600,634.5731
2007-12-12,637.814,647.058,628.57,647.058,36090000,634.5731
2007-12-11,637.814,647.058,637.814,647.058,23689100,634.5731
2007-12-10,665.545,674.789,637.814,647.058,17262600,634.5731
2007-12-07,684.032,684.032,665.545,665.545,13734700,652.7033
2007-12-06,674.789,693.276,674.789,684.032,19695000,670.8336
2007-12-05,674.789,674.789,656.301,665.545,10493100,652.7033
2007-12-04,665.545,684.032,665.545,674.789,14753300,661.769
2007-12-03,647.058,665.545,637.814,665.545,25827300,652.7033
2007-11-30,637.814,637.814,628.57,637.814,6582800,625.5075
2007-11-29,628.57,637.814,610.083,628.57,21536300,616.4418
2007-11-28,600.839,628.57,591.596,628.57,23233100,616.4418
2007-11-27,600.839,600.839,591.596,600.839,15229300,589.2459
2007-11-26,591.596,619.327,591.596,610.083,22601300,598.3115
2007-11-23,582.352,591.596,582.352,591.596,7204900,580.1812
2007-11-22,573.108,582.352,573.108,582.352,11954600,571.1156
2007-11-21,591.596,591.596,573.108,582.352,14269200,571.1156
2007-11-20,582.352,591.596,573.108,591.596,15164900,580.1812
2007-11-19,591.596,600.839,582.352,591.596,13758000,580.1812
2007-11-16,582.352,591.596,573.108,591.596,13790500,580.1812
2007-11-15,591.596,600.839,582.352,591.596,7543500,580.1812
2007-11-14,582.352,619.327,582.352,582.352,17849400,571.1156
2007-11-13,573.108,582.352,573.108,582.352,13655200,571.1156
2007-11-12,573.108,582.352,573.108,582.352,10417900,571.1156
2007-11-09,573.108,582.352,563.865,582.352,12291600,571.1156
2007-11-08,573.108,573.108,563.865,563.865,11850700,552.9853
2007-11-07,582.352,591.596,573.108,582.352,10824600,571.1156
2007-11-06,573.108,573.108,563.865,573.108,7373600,562.0499
2007-11-05,563.865,563.865,563.865,563.865,6756500,552.9853
2007-11-02,554.621,573.108,554.621,573.108,7445600,562.0499
2007-11-01,563.865,573.108,545.377,573.108,11401800,562.0499
2007-10-31,600.839,600.839,554.621,563.865,17075400,552.9853
2007-10-30,600.839,619.327,600.839,600.839,13410200,589.2459
2007-10-29,573.108,610.083,573.108,600.839,16056300,589.2459
2007-10-26,554.621,582.352,554.621,563.865,15295800,552.9853
2007-10-25,526.89,563.865,526.89,545.377,18693800,534.854
2007-10-24,526.89,536.134,526.89,526.89,12533400,516.7237
2007-10-23,508.402,526.89,508.402,526.89,13944100,516.7237
2007-10-22,499.159,508.402,499.159,508.402,15506800,498.5924
2007-10-19,517.646,517.646,499.159,517.646,14120400,507.6581
2007-10-18,517.646,526.89,508.402,526.89,4783200,516.7237
2007-10-17,517.646,526.89,499.159,526.89,3454200,516.7237
2007-10-16,517.646,517.646,517.646,517.646,000,507.6581
2007-10-15,517.646,517.646,517.646,517.646,000,507.6581
2007-10-12,517.646,517.646,517.646,517.646,000,507.6581
2007-10-11,536.134,554.621,517.646,517.646,13239800,507.6581
2007-10-10,508.402,508.402,508.402,508.402,000,498.5924
2007-10-09,508.402,508.402,508.402,508.402,000,498.5924
2007-10-08,508.402,508.402,508.402,508.402,000,498.5924
2007-10-05,508.402,508.402,508.402,508.402,000,498.5924
2007-10-04,508.402,508.402,508.402,508.402,000,498.5924
2007-10-03,508.402,508.402,508.402,508.402,000,498.5924
2007-10-02,508.402,508.402,508.402,508.402,000,498.5924
2007-10-01,508.402,508.402,508.402,508.402,000,498.5924
2007-09-28,480.671,517.646,471.428,508.402,23875200,498.5924
2007-09-27,466.806,480.671,462.184,466.806,10726200,457.799
2007-09-26,439.075,480.671,439.075,457.562,15922200,448.7334
2007-09-25,415.966,443.697,402.10,429.831,6020300,421.5374
2007-09-24,355.882,415.966,355.882,397.478,9641700,389.8087
2007-09-21,323.529,351.26,323.529,351.26,7268700,344.4825
2007-09-20,323.529,328.151,318.907,328.151,4414900,321.8194
2007-09-19,323.529,332.773,323.529,328.151,2782900,321.8194
2007-09-18,323.529,328.151,318.907,328.151,3350900,321.8194
2007-09-17,318.907,323.529,314.285,323.529,2826200,317.2865
2007-09-14,323.529,328.151,318.907,323.529,1301400,317.2865
2007-09-13,309.663,323.529,309.663,318.907,4050800,312.7537
2007-09-12,300.42,314.285,295.798,309.663,167600,303.6881
2007-09-11,314.285,323.529,300.42,305.042,1766600,299.1562
2007-09-10,332.773,332.773,314.285,314.285,837300,308.2209
2007-09-07,323.529,342.016,323.529,332.773,1491200,326.3522
2007-09-06,346.638,346.638,346.638,346.638,000,339.9496
2007-09-05,346.638,346.638,346.638,346.638,000,339.9496
2007-09-04,346.638,346.638,346.638,346.638,000,339.9496
2007-09-03,332.773,369.747,305.042,346.638,10692100,339.9496
2007-08-31,212.605,277.31,212.605,277.31,1520400,271.9593
2007-08-30,179.327,212.605,179.327,207.983,2524400,203.97
2007-08-29,163.613,184.874,163.613,179.327,2916500,175.8669
2007-08-28,172.857,172.857,169.159,170.084,757200,166.8022
2007-08-27,161.764,183.025,161.764,172.857,1707100,169.5217
2007-08-24,184.874,184.874,184.874,184.874,000,181.3069
2007-08-23,184.874,184.874,184.874,184.874,000,181.3069
2007-08-22,105.378,105.378,105.378,105.378,000,103.3447
2007-08-21,105.378,105.378,105.378,105.378,000,103.3447
2007-08-20,147.899,147.899,105.378,105.378,000,103.3447
2007-08-17,131.26,131.26,131.26,131.26,000,128.7273
2007-08-16,131.26,131.26,131.26,131.26,000,128.7273
2007-08-15,131.26,131.26,131.26,131.26,000,128.7273
2007-08-14,111.849,111.849,111.849,111.849,000,109.6909
2007-08-13,111.849,111.849,111.849,111.849,000,109.6909
2007-08-10,111.849,111.849,111.849,111.849,000,109.6909
2007-08-09,112.773,112.773,112.773,112.773,000,110.5971
2007-08-08,111.849,111.849,111.849,111.849,000,109.6909
2007-08-07,157.143,157.143,116.47,116.47,000,114.2227
2007-08-06,111.849,111.849,111.849,111.849,000,109.6909
2007-08-03,161.764,161.764,111.849,111.849,000,109.6909
2007-08-02,111.849,111.849,111.849,111.849,000,109.6909
2007-08-01,161.764,161.764,116.47,116.47,000,114.2227
2007-07-31,161.764,161.764,116.47,116.47,000,114.2227
2007-07-30,116.47,116.47,116.47,116.47,000,114.2227
2007-07-27,157.143,157.143,157.143,157.143,000,154.1109
2007-07-26,175.63,175.63,157.143,157.143,000,154.1109
2007-07-25,184.874,184.874,157.143,157.143,000,154.1109
2007-07-24,198.739,198.739,116.47,116.47,000,114.2227
2007-07-23,110.924,161.764,110.924,161.764,24300,158.6428
2007-07-20,175.63,175.63,116.47,116.47,000,114.2227
2007-07-19,175.63,175.63,111.849,111.849,000,109.6909
2007-07-18,157.143,157.143,111.849,111.849,000,109.6909
2007-07-17,166.386,166.386,166.386,166.386,500,163.1756
2007-07-16,117.395,117.395,117.395,117.395,000,115.1299
2007-07-13,117.395,117.395,117.395,117.395,000,115.1299
2007-07-12,117.395,117.395,117.395,117.395,000,115.1299
2007-07-11,117.395,117.395,117.395,117.395,000,115.1299
2007-07-10,117.395,117.395,117.395,117.395,000,115.1299
2007-07-09,117.395,117.395,117.395,117.395,000,115.1299
2007-07-06,207.983,207.983,207.983,207.983,000,203.97
2007-07-05,207.983,207.983,207.983,207.983,000,203.97
2007-07-04,111.849,111.849,111.849,111.849,000,109.6909
2007-07-03,111.849,111.849,111.849,111.849,000,109.6909
2007-07-02,207.983,207.983,207.983,207.983,000,203.97
2007-06-29,207.983,207.983,207.983,207.983,000,203.97
2007-06-28,111.849,111.849,111.849,111.849,000,109.6909
2007-06-27,184.874,184.874,111.849,111.849,000,109.6909
2007-06-26,184.874,184.874,184.874,184.874,000,181.3069
2007-06-25,184.874,184.874,184.874,184.874,000,181.3069
2007-06-22,184.874,184.874,184.874,184.874,000,181.3069
2007-06-21,184.874,184.874,184.874,184.874,000,181.3069
2007-06-20,184.874,184.874,184.874,184.874,000,181.3069
2007-06-19,184.874,184.874,184.874,184.874,000,181.3069
2007-06-18,161.764,161.764,161.764,161.764,000,158.6428
2007-06-15,161.764,161.764,161.764,161.764,000,158.6428
2007-06-14,161.764,161.764,161.764,161.764,000,158.6428
2007-06-13,161.764,161.764,161.764,161.764,000,158.6428
2007-06-12,180.252,180.252,161.764,161.764,000,158.6428
2007-06-11,184.874,184.874,161.764,161.764,000,158.6428
2007-06-08,184.874,184.874,184.874,184.874,000,181.3069
2007-06-07,184.874,184.874,161.764,161.764,000,158.6428
2007-06-06,207.983,207.983,207.983,207.983,000,203.97
2007-06-05,194.117,194.117,194.117,194.117,000,190.3715
2007-06-04,194.117,194.117,194.117,194.117,000,190.3715
2007-06-01,111.849,111.849,111.849,111.849,000,109.6909
2007-05-31,184.874,184.874,111.849,111.849,000,109.6909
2007-05-30,198.739,198.739,198.739,198.739,000,194.9043
2007-05-29,184.874,184.874,115.546,115.546,000,113.3165
2007-05-28,184.874,184.874,184.874,184.874,000,181.3069
2007-05-25,184.874,184.874,108.151,108.151,000,106.0642
2007-05-24,180.252,180.252,118.319,118.319,000,116.036
2007-05-23,184.874,184.874,184.874,184.874,000,181.3069
2007-05-22,180.252,180.252,147.899,147.899,000,145.0453
2007-05-21,166.386,166.386,166.386,166.386,500,163.1756
2007-05-18,198.739,198.739,198.739,198.739,000,194.9043
2007-05-17,198.739,198.739,198.739,198.739,000,194.9043
2007-05-16,198.739,198.739,198.739,198.739,000,194.9043
2007-05-15,207.983,207.983,207.983,207.983,000,203.97
2007-05-14,194.117,194.117,194.117,194.117,000,190.3715
2007-05-11,184.874,184.874,184.874,184.874,000,181.3069
2007-05-10,171.008,171.008,171.008,171.008,000,167.7084
2007-05-09,171.008,171.008,147.899,147.899,000,145.0453
2007-05-08,166.386,166.386,166.386,166.386,16200,163.1756
2007-05-07,184.874,184.874,184.874,184.874,000,181.3069
2007-05-04,171.008,171.008,116.47,116.47,000,114.2227
2007-05-03,161.764,171.008,161.764,171.008,21600,167.7084
2007-05-02,152.521,175.63,152.521,175.63,91900,172.2412
2007-05-01,152.521,152.521,152.521,152.521,10800,149.5781
2007-04-30,152.521,153.445,152.521,152.521,55100,149.5781
2007-04-27,184.874,184.874,138.655,138.655,000,135.9797
2007-04-26,184.874,184.874,116.47,116.47,000,114.2227
2007-04-25,171.008,171.008,171.008,171.008,000,167.7084
2007-04-24,171.008,171.008,171.008,171.008,000,167.7084
2007-04-23,171.008,171.008,171.008,171.008,000,167.7084
2007-04-20,116.47,116.47,116.47,116.47,000,114.2227
2007-04-19,169.159,169.159,116.47,116.47,000,114.2227
2007-04-18,121.092,121.092,121.092,121.092,000,118.7555
2007-04-17,165.462,165.462,116.47,116.47,000,114.2227
2007-04-16,111.849,111.849,111.849,111.849,000,109.6909
2007-04-13,166.386,166.386,111.849,111.849,000,109.6909
2007-04-12,125.714,125.714,125.714,125.714,000,123.2884
2007-04-11,125.714,125.714,125.714,125.714,000,123.2884
2007-04-10,125.714,125.714,125.714,125.714,000,123.2884
2007-04-09,118.319,118.319,118.319,118.319,000,116.036
2007-04-06,166.386,166.386,166.386,166.386,000,163.1756
2007-04-05,166.386,166.386,166.386,166.386,000,163.1756
2007-04-04,171.008,171.008,171.008,171.008,000,167.7084
2007-04-03,116.47,116.47,116.47,116.47,000,114.2227
2007-04-02,116.47,116.47,116.47,116.47,000,114.2227
2007-03-30,116.47,116.47,116.47,116.47,000,114.2227
2007-03-29,116.47,116.47,116.47,116.47,000,114.2227
2007-03-28,116.47,116.47,116.47,116.47,000,114.2227
2007-03-27,116.47,116.47,116.47,116.47,000,114.2227
2007-03-26,116.47,116.47,116.47,116.47,000,114.2227
