Date,Open,High,Low,Close,Volume,Adj Close
2006-02-01,770.00,770.00,760.00,770.00,11284000,624.50
2006-01-30,770.00,770.00,760.00,770.00,8054000,624.50
2006-01-27,770.00,770.00,760.00,760.00,10898500,616.39
2006-01-26,760.00,770.00,760.00,760.00,12068000,616.39
2006-01-25,760.00,770.00,760.00,760.00,14637500,616.39
2006-01-24,760.00,760.00,750.00,760.00,12006500,616.39
2006-01-23,750.00,760.00,740.00,760.00,12690000,616.39
2006-01-20,730.00,750.00,710.00,750.00,11693000,608.28
2006-01-19,720.00,730.00,720.00,730.00,10192000,592.06
2006-01-18,720.00,720.00,710.00,720.00,10552500,583.95
2006-01-17,730.00,730.00,710.00,720.00,10445000,583.95
2006-01-16,730.00,730.00,720.00,730.00,9629500,592.06
2006-01-13,730.00,740.00,730.00,730.00,11753500,592.06
2006-01-12,750.00,750.00,730.00,740.00,12589000,600.17
2006-01-11,740.00,760.00,740.00,750.00,15793500,608.28
2006-01-09,720.00,740.00,710.00,730.00,18658000,592.06
2006-01-06,700.00,730.00,700.00,710.00,10433500,575.84
2006-01-05,670.00,700.00,660.00,700.00,12728000,567.73
2006-01-04,670.00,680.00,670.00,670.00,13221500,543.40
2006-01-03,660.00,670.00,650.00,670.00,12675500,543.40
2006-01-02,660.00,660.00,650.00,660.00,10723000,535.29
2005-12-29,660.00,660.00,650.00,660.00,11507000,535.29
2005-12-28,650.00,660.00,650.00,660.00,10833500,535.29
2005-12-27,650.00,650.00,640.00,650.00,9248500,527.18
2005-12-23,650.00,650.00,640.00,650.00,6067500,527.18
2005-12-22,650.00,650.00,630.00,650.00,15491500,527.18
2005-12-21,500.00,695.00,500.00,650.00,11126000,527.18
