Date,Open,High,Low,Close,Volume,Adj Close
2006-07-25,780.00,780.00,760.00,760.00,239500,709.19
2006-07-24,770.00,770.00,770.00,770.00,143000,718.52
2006-07-21,770.00,780.00,770.00,780.00,129500,727.85
2006-07-20,780.00,790.00,770.00,770.00,936000,718.52
2006-07-19,770.00,770.00,760.00,760.00,256000,709.19
2006-07-18,780.00,790.00,760.00,770.00,1525000,718.52
2006-07-17,780.00,790.00,780.00,780.00,114500,727.85
2006-07-14,800.00,810.00,790.00,790.00,288500,737.18
2006-07-13,830.00,840.00,800.00,810.00,1198500,755.84
2006-07-12,850.00,910.00,800.00,840.00,6482500,783.84
2006-07-11,770.00,880.00,770.00,850.00,9267500,793.17
2006-07-10,770.00,770.00,760.00,770.00,184000,718.52
2006-07-07,770.00,770.00,750.00,770.00,796500,718.52
2006-07-06,780.00,780.00,770.00,770.00,341000,718.52
2006-07-05,800.00,800.00,780.00,780.00,851000,727.85
2006-07-04,790.00,810.00,780.00,790.00,1393500,737.18
2006-07-03,800.00,800.00,780.00,790.00,1363000,737.18
2006-06-30,830.00,830.00,780.00,800.00,1387500,746.51
2006-06-29,830.00,840.00,800.00,820.00,2017500,765.17
2006-06-28,850.00,860.00,810.00,840.00,1586000,783.84
2006-06-27,850.00,870.00,840.00,860.00,329000,802.50
2006-06-26,870.00,870.00,850.00,850.00,167500,793.17
2006-06-23,870.00,870.00,870.00,870.00,14000,811.83
2006-06-22,890.00,890.00,880.00,890.00,475500,830.49
2006-06-21,880.00,890.00,860.00,890.00,991500,830.49
2006-06-20,900.00,900.00,870.00,890.00,924500,830.49
2006-06-19,910.00,910.00,900.00,910.00,397000,849.16
2006-06-16,890.00,920.00,890.00,910.00,1908500,849.16
2006-06-15,940.00,940.00,890.00,890.00,1113000,830.49
2006-06-14,1060.00,1070.00,1050.00,1060.00,1185000,989.13
2006-06-13,1060.00,1080.00,1050.00,1070.00,941000,998.46
2006-06-12,1080.00,1080.00,1060.00,1070.00,653000,998.46
2006-06-09,1070.00,1090.00,1070.00,1080.00,1844500,1007.79
2006-06-08,1080.00,1080.00,1050.00,1080.00,961000,1007.79
2006-06-07,1110.00,1110.00,1090.00,1100.00,874000,1026.45
2006-06-06,1100.00,1120.00,1090.00,1120.00,2975000,1045.12
2006-06-05,1100.00,1130.00,1100.00,1100.00,866500,1026.45
2006-06-02,1070.00,1130.00,1070.00,1110.00,1496500,1035.78
2006-06-01,1090.00,1140.00,1070.00,1070.00,1405500,998.46
2006-05-31,1060.00,1100.00,1060.00,1090.00,966000,1017.12
2006-05-30,1060.00,1080.00,1060.00,1070.00,1065500,998.46
2006-05-29,1060.00,1070.00,1060.00,1060.00,113500,989.13
2006-05-24,1060.00,1060.00,1050.00,1060.00,67500,989.13
2006-05-23,1000.00,1070.00,1000.00,1060.00,507500,989.13
2006-05-22,1120.00,1150.00,1050.00,1050.00,1059000,979.80
2006-05-19,1040.00,1120.00,1040.00,1100.00,1116000,1026.45
2006-05-18,1070.00,1090.00,1050.00,1050.00,1493500,979.80
2006-05-17,1100.00,1120.00,1100.00,1100.00,412000,1026.45
2006-05-16,1060.00,1100.00,960.00,1060.00,2426000,989.13
2006-05-15,1130.00,1130.00,1060.00,1060.00,553500,989.13
2006-05-12,1150.00,1180.00,1140.00,1140.00,1353000,1063.78
2006-05-11,1130.00,1200.00,1130.00,1160.00,2296000,1082.44
2006-05-10,1140.00,1140.00,1130.00,1130.00,308500,1054.45
2006-05-09,1140.00,1160.00,1140.00,1140.00,688000,1063.78
2006-05-08,1130.00,1130.00,1120.00,1130.00,715500,1054.45
2006-05-05,1130.00,1140.00,1110.00,1120.00,283500,1045.12
2006-05-04,1120.00,1160.00,1120.00,1130.00,2113500,1054.45
2006-05-03,1100.00,1130.00,1090.00,1110.00,1920500,1035.78
2006-05-02,1110.00,1120.00,1100.00,1100.00,813500,1026.45
2006-05-01,1110.00,1120.00,1090.00,1110.00,655000,1035.78
2006-04-28,1100.00,1120.00,1100.00,1120.00,907000,1045.12
2006-04-27,1130.00,1130.00,1100.00,1110.00,825500,1035.78
2006-04-26,1070.00,1140.00,1070.00,1110.00,1377500,1035.78
2006-04-25,1040.00,1070.00,1040.00,1070.00,2501500,998.46
2006-04-24,1030.00,1030.00,1020.00,1020.00,922500,951.80
2006-04-21,1000.00,1040.00,1000.00,1010.00,1267000,942.47
2006-04-20,1020.00,1030.00,1000.00,1000.00,586000,933.14
2006-04-19,1000.00,1030.00,990.00,1030.00,1449500,961.13
2006-04-18,1010.00,1020.00,1000.00,1000.00,2449500,933.14
2006-04-17,1010.00,1010.00,990.00,1010.00,1707500,942.47
2006-04-13,990.00,1020.00,980.00,1000.00,4244000,933.14
2006-04-12,970.00,1000.00,970.00,980.00,3687000,914.48
2006-04-11,950.00,970.00,940.00,970.00,2299000,905.14
2006-04-07,920.00,970.00,920.00,950.00,6220500,886.48
2006-04-06,920.00,930.00,910.00,930.00,1830000,867.82
2006-04-05,910.00,920.00,910.00,920.00,1288500,858.49
2006-04-04,920.00,920.00,910.00,920.00,322000,858.49
2006-04-03,910.00,920.00,910.00,920.00,765500,858.49
2006-03-29,930.00,930.00,910.00,920.00,1071000,858.49
2006-03-28,920.00,930.00,910.00,920.00,889500,858.49
2006-03-27,900.00,920.00,900.00,920.00,1128000,858.49
2006-03-24,930.00,930.00,910.00,910.00,863000,849.16
2006-03-23,910.00,930.00,910.00,930.00,1329500,867.82
2006-03-22,890.00,910.00,890.00,910.00,2644500,849.16
2006-03-21,900.00,910.00,890.00,900.00,1587000,839.82
2006-03-20,910.00,910.00,900.00,900.00,949000,839.82
2006-03-17,940.00,940.00,900.00,910.00,1843000,849.16
